N24,0.073,0.073,0.073,0.073,0.075,0.074,0.079,0.076,0.076,0.075,0.076,0.079,0.076,0.076,0.078,0.077,0.076,0.076,0.076,0.077,0.076,0.077,0.076,0.077,0.076,0.075,0.076,0.076,0.075,0.074,0.075,0.076,0.075,0.073,0.075,0.074,0.076,0.073,0.075,0.075,0.075,0.077,0.077,0.077,0.074,0.075,0.074,0.072,0.07,0.075,0.075,0.072,0.074,0.071,0.075,0.072,0.077,0.076,0.076,0.075,0.074,0.076,0.077,0.073,0.073,0.073,0.073,0.071,0.072,0.072,0.073,0.072,0.074,0.073,0.074,0.071,0.074,0.073,0.073,0.071,0.075,0.073,0.072,0.076,0.072,0.066,0.073,0.073,0.072,0.074,0.077,0.075,0.073,0.071,0.078,0.076,0.073,0.071,0.071,0.074,0.077,0.076,0.072,0.075,0.072,0.072,0.071,0.075,0.076,0.073,0.073,0.072,0.071,0.071,0.072,0.072,0.073,0.074,0.071,0.073,0.07,0.073,0.073,0.07,0.074,0.073,0.072,0.07,
O01,0.074,0.072,0.073,0.074,0.073,0.075,0.074,0.073,0.072,0.105,0.074,0.074,0.074,0.074,0.075,0.075,0.074,0.074,0.074,0.074,0.075,0.074,0.074,0.073,0.073,0.075,0.073,0.073,0.074,0.073,0.074,0.073,0.072,0.075,0.074,0.074,0.073,0.074,0.073,0.072,0.074,0.073,0.075,0.074,0.072,0.072,0.071,0.071,0.073,0.072,0.073,0.072,0.074,0.073,0.073,0.072,0.074,0.074,0.074,0.072,0.072,0.072,0.072,0.072,0.071,0.073,0.073,0.073,0.072,0.072,0.071,0.073,0.073,0.072,0.072,0.074,0.074,0.072,0.072,0.075,0.074,0.073,0.072,0.073,0.071,0.074,0.073,0.072,0.074,0.074,0.075,0.073,0.072,0.073,0.074,0.073,0.074,0.072,0.072,0.074,0.075,0.074,0.074,0.073,0.073,0.071,0.072,0.073,0.073,0.074,0.073,0.072,0.073,0.073,0.072,0.073,0.073,0.075,0.074,0.073,0.074,0.073,0.072,0.072,0.073,0.073,0.073,0.074,
O02,0.07,0.069,0.069,0.07,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.069,0.069,0.07,0.069,0.07,0.069,0.069,0.069,0.069,0.07,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.069,0.069,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.071,0.07,0.07,0.07,0.069,0.069,0.069,0.069,0.07,0.07,0.069,0.069,0.069,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.071,0.069,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.069,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.07,
O03,0.07,0.07,0.069,0.07,0.069,0.069,0.069,0.068,0.07,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.069,0.07,0.07,0.069,0.069,0.07,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.068,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.069,0.07,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.069,0.069,0.069,0.07,0.07,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.069,0.07,0.07,0.068,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.069,0.07,
O04,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.068,0.069,0.069,0.069,0.07,0.069,0.069,0.07,0.07,0.07,0.069,0.069,0.07,0.069,0.069,0.07,0.07,0.07,0.069,0.069,0.07,0.069,0.07,0.069,0.069,0.068,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.069,0.07,0.069,0.069,0.07,0.069,0.07,0.069,0.07,0.07,0.069,0.069,0.068,0.068,0.07,0.07,0.07,0.07,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.068,0.069,0.07,0.069,0.07,0.07,0.068,0.07,0.069,0.071,0.069,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.068,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.069,0.069,0.07,0.069,0.07,0.07,0.069,0.069,0.07,0.07,0.069,
O05,0.07,0.069,0.069,0.07,0.069,0.07,0.07,0.068,0.07,0.069,0.07,0.07,0.069,0.069,0.07,0.07,0.069,0.069,0.069,0.07,0.069,0.07,0.069,0.07,0.068,0.069,0.069,0.07,0.069,0.07,0.07,0.068,0.069,0.069,0.07,0.068,0.069,0.069,0.069,0.07,0.07,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.071,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.071,0.07,0.07,0.07,0.069,0.069,0.069,0.069,0.07,0.07,0.069,0.069,0.068,0.07,0.069,0.07,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.068,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.069,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.07,
O06,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.07,0.072,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.072,0.071,0.071,0.071,0.071,0.07,0.072,0.072,0.072,0.071,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.072,0.069,0.071,0.07,0.072,0.072,0.072,0.071,0.072,0.071,0.072,0.072,0.071,0.072,0.071,0.072,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.072,0.072,0.071,0.072,0.071,0.071,0.071,
O07,0.069,0.068,0.069,0.069,0.069,0.07,0.071,0.07,0.07,0.071,0.072,0.07,0.07,0.069,0.07,0.07,0.069,0.068,0.069,0.068,0.068,0.069,0.07,0.069,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.068,0.07,0.07,0.067,0.069,0.069,0.07,0.07,0.069,0.069,0.069,0.068,0.069,0.068,0.068,0.068,0.067,0.068,0.068,0.069,0.069,0.067,0.069,0.068,0.069,0.068,0.067,0.069,0.069,0.069,0.069,0.069,0.069,0.068,0.069,0.068,0.069,0.068,0.069,0.068,0.069,0.069,0.069,0.069,0.068,0.068,0.07,0.069,0.069,0.069,0.068,0.068,0.069,0.069,0.068,0.069,0.069,0.07,0.07,0.069,0.069,0.068,0.069,0.069,0.07,0.068,0.071,0.069,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.069,0.069,0.069,0.068,0.069,0.068,0.068,0.069,0.069,0.069,0.068,
O08,0.062,0.061,0.062,0.062,0.062,0.062,0.063,0.06,0.061,0.061,0.063,0.065,0.064,0.065,0.065,0.066,0.065,0.067,0.068,0.066,0.067,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.072,0.07,0.069,0.071,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.069,0.07,0.07,0.069,0.069,0.067,0.069,0.069,0.068,0.066,0.066,0.068,0.067,0.068,0.068,0.067,0.069,0.069,0.068,0.069,0.07,0.069,0.068,0.069,0.067,0.07,0.068,0.068,0.068,0.068,0.068,0.069,0.067,0.067,0.067,0.068,0.069,0.069,0.068,0.068,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.068,0.069,0.069,0.07,0.068,0.07,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.068,0.069,0.069,0.069,0.07,0.069,0.068,0.067,0.069,0.067,0.069,0.067,0.067,0.069,0.069,0.068,0.066,
O09,0.064,0.062,0.063,0.063,0.064,0.064,0.063,0.061,0.062,0.063,0.065,0.065,0.065,0.065,0.065,0.065,0.063,0.065,0.068,0.067,0.067,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.069,0.066,0.069,0.068,0.068,0.068,0.068,0.068,0.067,0.066,0.066,0.068,0.068,0.068,0.067,0.069,0.07,0.069,0.069,0.068,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.069,0.069,0.067,0.071,0.068,0.069,0.068,0.068,0.069,0.069,0.068,0.069,0.068,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.067,0.07,0.07,0.069,0.069,0.07,0.069,0.07,0.07,0.069,0.071,0.071,0.07,0.069,0.07,0.071,0.07,0.07,0.068,0.07,0.07,0.07,0.069,0.07,0.069,0.068,0.07,0.069,0.069,0.069,0.068,0.07,0.07,0.069,0.068,
O10,0.062,0.061,0.062,0.062,0.062,0.062,0.062,0.06,0.062,0.063,0.064,0.063,0.063,0.065,0.066,0.065,0.064,0.065,0.066,0.064,0.065,0.067,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.068,0.07,0.07,0.069,0.07,0.068,0.068,0.067,0.066,0.067,0.066,0.067,0.066,0.066,0.068,0.069,0.069,0.067,0.066,0.069,0.068,0.069,0.07,0.068,0.069,0.07,0.069,0.07,0.07,0.069,0.069,0.07,0.067,0.07,0.068,0.068,0.068,0.068,0.069,0.07,0.068,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.07,0.069,0.069,0.069,0.07,0.07,0.069,0.07,0.069,0.069,0.068,0.069,0.07,0.07,0.068,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.069,0.07,0.07,0.069,0.069,0.069,0.07,0.068,0.07,0.068,0.07,0.069,0.068,0.07,0.07,0.07,0.068,
O11,0.068,0.067,0.068,0.068,0.068,0.068,0.069,0.067,0.068,0.068,0.069,0.069,0.068,0.069,0.07,0.068,0.068,0.068,0.07,0.069,0.069,0.069,0.069,0.071,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.069,0.069,0.069,0.069,0.067,0.068,0.07,0.069,0.071,0.069,0.07,0.068,0.068,0.068,0.069,0.068,0.067,0.065,0.066,0.067,0.066,0.065,0.064,0.067,0.065,0.066,0.066,0.064,0.064,0.064,0.067,0.068,0.068,0.068,0.068,0.068,0.067,0.07,0.067,0.068,0.068,0.068,0.068,0.069,0.068,0.068,0.067,0.069,0.069,0.07,0.069,0.068,0.069,0.069,0.069,0.069,0.07,0.068,0.068,0.069,0.068,0.069,0.067,0.069,0.07,0.07,0.068,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.071,0.07,0.07,0.069,0.069,0.069,0.07,0.069,0.07,0.07,0.068,0.07,0.068,0.07,0.069,0.067,0.07,0.069,0.07,0.069,
O12,0.069,0.067,0.067,0.067,0.067,0.067,0.067,0.065,0.066,0.066,0.068,0.069,0.068,0.067,0.069,0.068,0.068,0.068,0.069,0.068,0.068,0.069,0.069,0.069,0.07,0.068,0.069,0.07,0.07,0.07,0.069,0.068,0.068,0.068,0.068,0.066,0.067,0.067,0.067,0.068,0.067,0.068,0.065,0.065,0.066,0.066,0.065,0.064,0.063,0.063,0.066,0.067,0.067,0.066,0.068,0.068,0.068,0.068,0.067,0.068,0.069,0.067,0.068,0.068,0.067,0.067,0.068,0.066,0.068,0.067,0.066,0.067,0.066,0.067,0.067,0.066,0.067,0.066,0.068,0.067,0.069,0.067,0.067,0.068,0.067,0.067,0.068,0.068,0.068,0.067,0.068,0.067,0.068,0.067,0.068,0.069,0.069,0.068,0.07,0.069,0.07,0.07,0.07,0.071,0.07,0.07,0.069,0.07,0.071,0.07,0.07,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.068,0.069,0.067,0.07,0.068,0.067,0.069,0.069,0.069,0.067,
O13,0.062,0.06,0.062,0.062,0.062,0.062,0.063,0.059,0.061,0.063,0.064,0.064,0.065,0.065,0.066,0.066,0.064,0.066,0.067,0.066,0.066,0.068,0.068,0.069,0.068,0.068,0.069,0.07,0.069,0.07,0.069,0.068,0.067,0.067,0.067,0.065,0.066,0.065,0.066,0.068,0.067,0.069,0.068,0.067,0.068,0.068,0.068,0.068,0.067,0.069,0.068,0.067,0.065,0.065,0.067,0.065,0.066,0.066,0.066,0.066,0.066,0.065,0.066,0.067,0.067,0.066,0.066,0.064,0.067,0.065,0.066,0.067,0.066,0.067,0.067,0.065,0.066,0.066,0.067,0.067,0.068,0.066,0.067,0.066,0.066,0.067,0.066,0.066,0.066,0.065,0.066,0.065,0.065,0.064,0.067,0.067,0.067,0.066,0.068,0.067,0.068,0.068,0.067,0.068,0.067,0.067,0.066,0.067,0.068,0.068,0.067,0.065,0.067,0.066,0.067,0.066,0.066,0.066,0.066,0.067,0.064,0.067,0.065,0.064,0.065,0.065,0.066,0.064,
O14,0.063,0.06,0.062,0.061,0.061,0.062,0.061,0.059,0.06,0.062,0.064,0.064,0.064,0.064,0.064,0.064,0.062,0.065,0.066,0.064,0.063,0.067,0.066,0.067,0.067,0.067,0.067,0.069,0.069,0.07,0.07,0.069,0.069,0.07,0.068,0.065,0.067,0.066,0.066,0.066,0.066,0.067,0.065,0.065,0.066,0.065,0.065,0.064,0.063,0.063,0.064,0.062,0.062,0.06,0.062,0.061,0.061,0.06,0.059,0.059,0.066,0.066,0.069,0.069,0.068,0.068,0.069,0.066,0.069,0.068,0.068,0.069,0.069,0.07,0.07,0.067,0.07,0.069,0.07,0.069,0.071,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.068,0.07,0.07,0.07,0.068,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.069,0.07,0.07,0.07,0.07,0.068,0.07,0.069,0.069,0.069,0.07,0.07,0.068,0.07,0.067,0.07,0.067,0.067,0.07,0.069,0.07,0.066,
O15,0.067,0.063,0.065,0.065,0.064,0.064,0.064,0.062,0.064,0.063,0.065,0.065,0.064,0.066,0.066,0.066,0.064,0.066,0.066,0.065,0.065,0.068,0.068,0.068,0.067,0.068,0.067,0.068,0.067,0.068,0.068,0.067,0.067,0.067,0.067,0.064,0.066,0.068,0.067,0.068,0.067,0.068,0.067,0.066,0.068,0.068,0.068,0.067,0.066,0.067,0.067,0.066,0.065,0.064,0.066,0.065,0.066,0.066,0.066,0.067,0.068,0.066,0.067,0.068,0.067,0.067,0.068,0.066,0.068,0.067,0.067,0.067,0.067,0.069,0.068,0.066,0.067,0.068,0.068,0.067,0.069,0.068,0.067,0.068,0.067,0.068,0.068,0.067,0.068,0.068,0.068,0.068,0.069,0.067,0.067,0.069,0.067,0.066,0.068,0.067,0.068,0.068,0.067,0.068,0.069,0.068,0.067,0.068,0.068,0.068,0.069,0.066,0.068,0.068,0.067,0.067,0.067,0.067,0.067,0.068,0.065,0.068,0.067,0.067,0.068,0.067,0.068,0.065,
O16,0.062,0.06,0.061,0.062,0.062,0.061,0.061,0.059,0.061,0.062,0.063,0.063,0.063,0.063,0.063,0.064,0.062,0.065,0.066,0.064,0.064,0.068,0.065,0.067,0.067,0.069,0.068,0.069,0.068,0.07,0.069,0.07,0.068,0.069,0.068,0.067,0.069,0.067,0.067,0.067,0.066,0.066,0.065,0.064,0.065,0.065,0.065,0.063,0.063,0.063,0.063,0.063,0.063,0.062,0.063,0.062,0.062,0.062,0.061,0.06,0.061,0.06,0.061,0.062,0.06,0.065,0.067,0.064,0.067,0.066,0.066,0.066,0.066,0.067,0.068,0.066,0.068,0.068,0.068,0.07,0.07,0.069,0.068,0.069,0.068,0.067,0.068,0.068,0.067,0.067,0.067,0.066,0.067,0.065,0.067,0.067,0.067,0.066,0.068,0.067,0.068,0.068,0.067,0.068,0.069,0.068,0.067,0.068,0.069,0.069,0.069,0.066,0.068,0.068,0.067,0.067,0.068,0.067,0.066,0.068,0.064,0.068,0.065,0.066,0.068,0.067,0.067,0.065,
O17,0.068,0.065,0.066,0.066,0.066,0.066,0.067,0.065,0.066,0.066,0.067,0.068,0.068,0.068,0.068,0.068,0.066,0.067,0.069,0.068,0.068,0.069,0.069,0.07,0.07,0.071,0.07,0.071,0.071,0.071,0.07,0.07,0.068,0.07,0.069,0.066,0.067,0.067,0.068,0.068,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.066,0.065,0.067,0.067,0.068,0.067,0.067,0.069,0.068,0.07,0.07,0.069,0.07,0.07,0.068,0.069,0.068,0.068,0.068,0.068,0.067,0.07,0.068,0.069,0.069,0.068,0.07,0.069,0.069,0.07,0.069,0.07,0.071,0.07,0.07,0.069,0.07,0.069,0.069,0.069,0.07,0.07,0.069,0.069,0.068,0.069,0.068,0.069,0.07,0.07,0.068,0.07,0.068,0.07,0.07,0.069,0.071,0.071,0.069,0.069,0.07,0.07,0.07,0.071,0.068,0.07,0.069,0.069,0.069,0.07,0.069,0.068,0.069,0.067,0.07,0.068,0.068,0.07,0.07,0.069,0.068,
O18,0.064,0.062,0.063,0.063,0.063,0.063,0.064,0.062,0.063,0.063,0.064,0.065,0.065,0.065,0.065,0.066,0.063,0.065,0.065,0.064,0.064,0.066,0.066,0.067,0.069,0.07,0.069,0.07,0.069,0.071,0.07,0.07,0.069,0.071,0.07,0.068,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.072,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.071,0.069,0.069,0.07,0.07,0.07,0.07,0.069,0.071,0.069,0.068,0.071,0.069,0.071,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.069,0.07,0.07,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.07,0.069,0.068,0.068,0.069,0.068,0.069,0.069,0.069,0.068,0.07,0.068,0.069,0.07,0.068,0.07,0.07,0.069,0.068,0.07,0.07,0.07,0.07,0.067,0.069,0.068,0.068,0.068,0.068,0.067,0.066,0.068,0.066,0.069,0.067,0.067,0.07,0.07,0.069,0.067,
O19,0.07,0.068,0.069,0.069,0.069,0.07,0.069,0.068,0.068,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.069,0.07,0.069,0.069,0.071,0.07,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.069,0.068,0.068,0.068,0.067,0.067,0.067,0.066,0.067,0.067,0.066,0.066,0.065,0.064,0.066,0.066,0.066,0.066,0.065,0.067,0.066,0.067,0.068,0.067,0.067,0.069,0.069,0.07,0.069,0.07,0.069,0.069,0.068,0.07,0.069,0.069,0.069,0.07,0.071,0.07,0.07,0.07,0.069,0.071,0.07,0.07,0.068,0.067,0.068,0.067,0.068,0.067,0.068,0.068,0.068,0.067,0.068,0.068,0.067,0.069,0.07,0.069,0.068,0.069,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.071,0.069,0.07,0.069,0.069,0.07,0.07,0.07,0.068,0.069,0.068,0.07,0.068,0.068,0.07,0.07,0.069,0.068,
O20,0.067,0.065,0.065,0.065,0.066,0.066,0.066,0.064,0.065,0.066,0.066,0.067,0.067,0.066,0.067,0.066,0.066,0.066,0.067,0.065,0.066,0.068,0.068,0.069,0.069,0.069,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.071,0.071,0.072,0.07,0.069,0.07,0.07,0.069,0.067,0.066,0.068,0.066,0.067,0.068,0.066,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.068,0.066,0.068,0.067,0.067,0.068,0.068,0.069,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.068,0.067,0.068,0.067,0.068,0.069,0.068,0.068,0.068,0.068,0.068,0.068,0.067,0.069,0.069,0.069,0.067,0.068,0.067,0.069,0.068,0.067,0.068,0.069,0.068,0.067,0.068,0.069,0.069,0.07,0.067,0.068,0.067,0.067,0.069,0.067,0.067,0.066,0.068,0.065,0.069,0.066,0.066,0.069,0.068,0.068,0.066,
O21,0.067,0.065,0.067,0.066,0.066,0.066,0.067,0.064,0.064,0.066,0.066,0.067,0.067,0.068,0.068,0.068,0.068,0.067,0.068,0.066,0.067,0.069,0.068,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.069,0.069,0.069,0.07,0.068,0.07,0.07,0.069,0.069,0.069,0.068,0.068,0.068,0.068,0.068,0.068,0.066,0.069,0.066,0.066,0.067,0.068,0.07,0.07,0.068,0.069,0.068,0.068,0.069,0.069,0.068,0.067,0.068,0.068,0.067,0.068,0.069,0.069,0.068,0.069,0.068,0.069,0.067,0.07,0.069,0.07,0.068,0.07,0.069,0.071,0.07,0.07,0.071,0.072,0.07,0.07,0.07,0.071,0.07,0.07,0.067,0.069,0.069,0.069,0.069,0.069,0.069,0.067,0.069,0.065,0.068,0.066,0.066,0.069,0.068,0.067,0.065,
O22,0.065,0.062,0.065,0.064,0.064,0.063,0.064,0.062,0.062,0.064,0.065,0.066,0.065,0.067,0.066,0.067,0.066,0.067,0.068,0.065,0.066,0.068,0.07,0.068,0.067,0.067,0.068,0.069,0.069,0.07,0.07,0.07,0.071,0.071,0.071,0.07,0.072,0.071,0.072,0.071,0.071,0.072,0.072,0.071,0.071,0.072,0.071,0.07,0.07,0.07,0.07,0.07,0.069,0.068,0.07,0.069,0.07,0.071,0.07,0.07,0.071,0.07,0.072,0.071,0.071,0.071,0.072,0.069,0.071,0.069,0.069,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.071,0.069,0.069,0.07,0.07,0.07,0.068,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.068,0.068,0.07,0.071,0.07,0.07,0.067,0.068,0.068,0.067,0.068,0.068,0.069,0.067,0.069,0.067,0.069,0.067,0.068,0.07,0.07,0.07,0.069,
O23,0.065,0.062,0.064,0.064,0.065,0.064,0.065,0.062,0.063,0.065,0.065,0.066,0.066,0.067,0.066,0.067,0.065,0.067,0.067,0.066,0.064,0.068,0.071,0.073,0.072,0.072,0.073,0.072,0.072,0.072,0.072,0.074,0.071,0.072,0.071,0.07,0.074,0.075,0.072,0.072,0.072,0.072,0.073,0.072,0.072,0.072,0.081,0.071,0.071,0.072,0.073,0.072,0.072,0.077,0.071,0.07,0.071,0.071,0.07,0.07,0.071,0.068,0.069,0.069,0.069,0.068,0.07,0.068,0.07,0.069,0.068,0.069,0.07,0.07,0.07,0.068,0.07,0.069,0.069,0.07,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.068,0.069,0.068,0.07,0.071,0.07,0.069,0.069,0.069,0.073,0.069,0.07,0.07,0.071,0.068,0.068,0.07,0.071,0.072,0.071,0.067,0.068,0.068,0.067,0.069,0.068,0.068,0.067,0.07,0.066,0.07,0.067,0.068,0.07,0.07,0.07,0.067,
O24,0.121,0.092,0.145,0.155,0.15,0.162,0.157,0.097,0.1,0.162,0.173,0.174,0.167,0.2,0.207,0.218,0.112,0.233,0.223,0.128,0.136,0.296,0.283,0.287,0.286,0.285,0.264,0.299,0.307,0.294,0.301,0.288,0.28,0.287,0.306,0.163,0.301,0.315,0.32,0.316,0.326,0.319,0.305,0.308,0.32,0.326,0.32,0.309,0.186,0.391,0.366,0.389,0.227,0.215,0.375,0.218,0.403,0.427,0.493,0.468,0.458,0.265,0.465,0.459,0.486,0.495,0.471,0.277,0.488,0.282,0.473,0.497,0.519,0.507,0.522,0.332,0.528,0.535,0.551,0.566,0.54,0.554,0.556,0.562,0.559,0.573,0.515,0.544,0.531,0.549,0.591,0.552,0.593,0.317,0.594,0.572,0.562,0.573,0.581,0.559,0.549,0.55,0.324,0.558,0.544,0.513,0.3,0.533,0.533,0.539,0.527,0.303,0.533,0.512,0.517,0.363,0.413,0.404,0.225,0.427,0.241,0.403,0.251,0.259,0.458,0.462,0.44,0.249,
P01,0.073,0.072,0.073,0.073,0.072,0.072,0.072,0.071,0.072,0.072,0.073,0.073,0.074,0.073,0.074,0.073,0.072,0.072,0.072,0.073,0.073,0.074,0.072,0.073,0.072,0.073,0.072,0.073,0.072,0.073,0.073,0.072,0.072,0.073,0.073,0.073,0.073,0.073,0.073,0.074,0.074,0.073,0.073,0.072,0.073,0.073,0.074,0.073,0.073,0.072,0.073,0.072,0.074,0.072,0.075,0.075,0.073,0.073,0.072,0.072,0.074,0.075,0.074,0.074,0.073,0.073,0.074,0.073,0.074,0.073,0.074,0.072,0.073,0.074,0.073,0.074,0.073,0.073,0.073,0.073,0.074,0.073,0.073,0.073,0.073,0.074,0.073,0.073,0.074,0.073,0.073,0.074,0.072,0.074,0.074,0.073,0.074,0.072,0.074,0.073,0.073,0.074,0.074,0.074,0.074,0.073,0.074,0.073,0.074,0.073,0.074,0.074,0.074,0.074,0.073,0.074,0.074,0.073,0.073,0.074,0.073,0.074,0.073,0.073,0.074,0.074,0.073,0.073,
P02,0.071,0.07,0.071,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.07,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.069,0.071,0.07,0.071,0.072,0.07,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.07,0.071,0.071,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.072,0.07,0.071,0.07,0.071,0.072,0.072,0.071,0.071,0.07,0.07,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.071,
