N19,0.294,0.298,0.309,0.319,0.343,0.374,0.409,0.449,0.485,0.535,0.643,0.667,0.694,0.701,0.712,0.715,0.719,0.719,0.719,0.728,0.728,0.727,0.731,0.732,0.738,0.738,0.741,0.744,0.746,0.743,0.75,0.75,0.755,0.755,0.757,0.762,0.761,0.764,0.769,0.766,0.769,0.774,0.775,0.778,0.791,0.782,0.783,0.789,0.788,0.795,0.798,0.8,0.801,0.805,0.812,0.811,0.813,0.819,0.823,0.824,0.834,0.836,0.838,0.836,0.84,0.842,0.841,0.844,0.851,0.855,0.85,0.854,0.858,0.859,0.862,0.866,0.879,0.87,0.883,0.878,0.895,0.882,0.887,0.884,0.894,0.898,0.901,0.907,0.911,0.909,0.915,0.917,0.92,0.921,0.919,0.926,0.933,0.939,0.935,0.937,0.945,0.944,0.949,0.95,0.956,0.951,0.952,0.957,0.969,0.96,0.963,0.967,0.969,0.97,0.969,0.976,0.974,
N20,0.526,0.511,0.524,0.545,0.586,0.648,0.719,0.777,0.817,0.844,0.865,0.87,0.872,0.87,0.876,0.879,0.873,0.869,0.87,0.87,0.876,0.871,0.878,0.878,0.879,0.881,0.879,0.879,0.878,0.877,0.884,0.881,0.884,0.878,0.878,0.875,0.88,0.886,0.887,0.886,0.883,0.89,0.893,0.891,0.901,0.892,0.891,0.901,0.9,0.901,0.907,0.906,0.902,0.903,0.908,0.911,0.909,0.914,0.913,0.915,0.926,0.924,0.925,0.923,0.926,0.928,0.922,0.924,0.933,0.93,0.932,0.932,0.938,0.936,0.938,0.935,0.946,0.936,0.94,0.945,0.962,0.944,0.95,0.95,0.957,0.957,0.96,0.964,0.968,0.967,0.97,0.969,0.971,0.977,0.974,0.984,0.985,0.99,0.988,0.99,0.999,0.996,1.004,1.003,1.008,1.006,1.008,1.009,1.023,1.011,1.013,1.019,1.023,1.024,1.021,1.03,1.026,
N21,0.129,0.126,0.129,0.133,0.139,0.147,0.154,0.164,0.171,0.184,0.207,0.22,0.238,0.257,0.279,0.302,0.325,0.354,0.384,0.425,0.474,0.497,0.5,0.512,0.52,0.524,0.529,0.535,0.54,0.539,0.547,0.549,0.554,0.552,0.55,0.552,0.555,0.558,0.555,0.558,0.559,0.56,0.563,0.563,0.595,0.564,0.566,0.568,0.568,0.57,0.57,0.576,0.578,0.58,0.584,0.587,0.588,0.589,0.592,0.593,0.6,0.6,0.602,0.607,0.608,0.612,0.61,0.611,0.616,0.618,0.619,0.619,0.621,0.624,0.622,0.629,0.66,0.627,0.637,0.64,0.674,0.639,0.643,0.644,0.644,0.648,0.648,0.649,0.654,0.653,0.657,0.653,0.653,0.657,0.657,0.66,0.661,0.664,0.661,0.663,0.663,0.662,0.669,0.663,0.663,0.663,0.664,0.661,0.697,0.667,0.668,0.669,0.674,0.669,0.67,0.673,0.672,
N22,0.183,0.18,0.18,0.185,0.2,0.212,0.23,0.245,0.265,0.285,0.335,0.359,0.382,0.415,0.452,0.486,0.505,0.513,0.524,0.527,0.536,0.541,0.544,0.548,0.551,0.56,0.561,0.564,0.569,0.569,0.572,0.574,0.579,0.58,0.58,0.584,0.586,0.587,0.586,0.589,0.591,0.594,0.595,0.596,0.608,0.6,0.599,0.605,0.604,0.608,0.609,0.614,0.616,0.614,0.623,0.622,0.625,0.628,0.631,0.633,0.637,0.639,0.641,0.645,0.647,0.649,0.648,0.651,0.656,0.653,0.654,0.654,0.658,0.662,0.66,0.665,0.68,0.664,0.672,0.675,0.69,0.677,0.68,0.678,0.682,0.684,0.687,0.69,0.692,0.692,0.692,0.692,0.692,0.695,0.694,0.695,0.7,0.699,0.699,0.701,0.701,0.7,0.705,0.705,0.705,0.704,0.707,0.707,0.725,0.708,0.709,0.706,0.708,0.709,0.707,0.709,0.708,
N23,0.07,0.069,0.068,0.068,0.068,0.069,0.069,0.069,0.068,0.067,0.067,0.069,0.068,0.069,0.069,0.069,0.07,0.07,0.07,0.071,0.072,0.071,0.072,0.073,0.075,0.077,0.079,0.079,0.081,0.083,0.085,0.087,0.095,0.097,0.099,0.104,0.107,0.111,0.111,0.114,0.12,0.123,0.125,0.132,0.155,0.145,0.149,0.157,0.17,0.178,0.19,0.218,0.225,0.246,0.283,0.303,0.325,0.347,0.364,0.396,0.43,0.432,0.442,0.446,0.44,0.445,0.449,0.455,0.46,0.458,0.456,0.455,0.455,0.458,0.457,0.465,0.556,0.47,0.473,0.475,0.569,0.478,0.481,0.482,0.486,0.485,0.484,0.479,0.482,0.481,0.479,0.48,0.471,0.473,0.474,0.476,0.477,0.481,0.476,0.475,0.472,0.472,0.474,0.474,0.472,0.479,0.479,0.479,0.591,0.483,0.482,0.481,0.485,0.486,0.483,0.489,0.486,
N24,0.073,0.072,0.072,0.072,0.072,0.073,0.073,0.073,0.072,0.072,0.071,0.073,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.069,0.068,0.069,0.068,0.069,0.07,0.069,0.071,0.07,0.071,0.07,0.072,0.072,0.073,0.072,0.075,0.076,0.079,0.077,0.081,0.086,0.09,0.095,0.104,0.096,0.116,0.121,0.13,0.136,0.145,0.157,0.186,0.21,0.229,0.246,0.251,0.258,0.266,0.271,0.278,0.29,0.293,0.299,0.303,0.304,0.306,0.308,0.312,0.317,0.319,0.322,0.326,0.326,0.325,0.325,0.33,0.319,0.334,0.345,0.345,0.327,0.348,0.352,0.354,0.357,0.361,0.361,0.366,0.366,0.369,0.369,0.373,0.377,0.377,0.379,0.38,0.385,0.384,0.388,0.389,0.396,0.394,0.397,0.401,0.406,0.408,0.407,0.407,0.407,0.408,0.411,0.411,0.41,0.416,0.417,0.416,0.419,
O01,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.072,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.072,0.07,0.071,0.071,0.07,0.071,0.072,0.071,0.07,0.071,0.07,0.071,0.07,0.072,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.072,0.071,0.072,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.07,0.071,0.071,
O02,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.069,0.069,0.069,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.069,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.069,0.069,0.071,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.071,0.069,0.069,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.068,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.069,0.07,0.069,0.069,0.07,0.07,0.069,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.071,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.071,
O03,0.07,0.07,0.07,0.07,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.071,0.07,0.071,0.07,0.069,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.069,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.071,0.069,0.069,0.069,0.069,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.071,0.07,0.069,0.069,0.07,0.07,0.071,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,
O04,0.071,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.069,0.07,0.07,0.071,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.069,0.071,0.069,0.069,0.071,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.071,0.07,0.07,0.069,0.07,0.071,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,
O05,0.067,0.066,0.066,0.066,0.065,0.065,0.066,0.065,0.064,0.065,0.064,0.068,0.068,0.069,0.068,0.067,0.067,0.068,0.068,0.069,0.069,0.07,0.069,0.07,0.073,0.075,0.075,0.075,0.072,0.068,0.068,0.069,0.068,0.069,0.068,0.067,0.067,0.068,0.065,0.066,0.066,0.065,0.064,0.063,0.063,0.064,0.064,0.064,0.066,0.066,0.066,0.066,0.067,0.065,0.067,0.066,0.067,0.068,0.066,0.067,0.067,0.068,0.067,0.067,0.066,0.067,0.065,0.067,0.067,0.066,0.066,0.066,0.066,0.066,0.064,0.064,0.062,0.063,0.064,0.065,0.064,0.064,0.064,0.065,0.064,0.065,0.065,0.065,0.067,0.066,0.066,0.066,0.065,0.066,0.065,0.064,0.065,0.065,0.064,0.064,0.064,0.064,0.065,0.066,0.066,0.066,0.067,0.066,0.065,0.066,0.065,0.066,0.066,0.066,0.065,0.064,0.065,
O06,0.059,0.059,0.06,0.06,0.06,0.062,0.062,0.062,0.063,0.063,0.065,0.066,0.066,0.065,0.067,0.068,0.068,0.068,0.069,0.07,0.069,0.07,0.069,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.076,0.075,0.076,0.076,0.074,0.075,0.073,0.074,0.071,0.07,0.069,0.069,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.072,0.072,0.071,0.072,0.07,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.069,0.069,0.066,0.066,0.066,0.067,0.065,0.066,0.067,0.067,0.066,0.067,0.068,0.067,0.068,0.068,0.068,0.068,0.068,0.068,0.069,0.068,0.069,0.069,0.069,0.068,0.068,0.068,0.069,0.069,0.069,0.068,0.069,0.069,0.068,0.069,0.069,0.069,0.069,0.069,0.068,0.068,0.068,
O07,0.066,0.065,0.065,0.065,0.065,0.066,0.066,0.067,0.067,0.067,0.067,0.068,0.068,0.067,0.069,0.069,0.069,0.069,0.069,0.07,0.071,0.07,0.07,0.071,0.072,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.068,0.069,0.069,0.069,0.069,0.069,0.055,0.066,0.066,0.068,0.067,0.068,0.069,0.069,0.069,0.069,0.071,0.071,0.071,0.071,0.071,0.072,0.069,0.07,0.071,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.068,0.068,0.07,0.07,0.069,0.069,0.07,0.069,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.07,
O08,0.063,0.063,0.063,0.063,0.063,0.064,0.065,0.064,0.065,0.065,0.065,0.066,0.067,0.066,0.067,0.068,0.068,0.067,0.068,0.069,0.07,0.068,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.069,0.069,0.068,0.069,0.068,0.069,0.068,0.068,0.069,0.068,0.07,0.069,0.068,0.068,0.069,0.069,0.069,0.069,0.069,0.068,0.069,0.068,0.068,0.068,0.068,0.069,0.069,0.068,0.068,0.068,0.067,0.068,0.067,0.067,0.068,0.067,0.068,0.054,0.054,0.052,0.053,0.054,0.069,0.066,0.068,0.068,0.07,0.068,0.069,0.068,0.067,0.068,0.067,0.067,0.068,0.068,0.069,0.072,0.072,0.073,0.072,0.072,0.071,0.072,0.072,0.071,0.07,0.07,0.07,0.07,0.07,0.069,0.071,0.07,0.068,0.069,0.068,0.069,0.069,0.069,0.068,0.068,0.068,
O09,0.065,0.065,0.064,0.064,0.064,0.065,0.065,0.065,0.066,0.066,0.065,0.067,0.067,0.066,0.067,0.068,0.068,0.067,0.068,0.068,0.069,0.068,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.069,0.068,0.069,0.069,0.069,0.07,0.07,0.072,0.072,0.073,0.072,0.071,0.07,0.072,0.071,0.072,0.072,0.072,0.073,0.073,0.073,0.072,0.073,0.071,0.072,0.072,0.072,0.072,0.073,0.072,0.072,0.071,0.072,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.069,0.067,0.068,0.069,0.069,0.068,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.071,0.071,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.069,0.07,0.071,0.07,0.071,0.071,0.07,0.071,0.07,
O10,0.067,0.066,0.065,0.066,0.066,0.067,0.067,0.067,0.067,0.067,0.068,0.069,0.068,0.067,0.07,0.068,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.072,0.071,0.071,0.074,0.074,0.072,0.073,0.072,0.072,0.071,0.072,0.07,0.073,0.074,0.073,0.074,0.074,0.072,0.074,0.073,0.074,0.074,0.074,0.073,0.074,0.074,0.074,0.074,0.073,0.073,0.074,0.073,0.073,0.073,0.073,0.074,0.073,0.073,0.072,0.072,0.072,0.073,0.072,0.073,0.072,0.072,0.072,0.072,0.072,0.069,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.072,0.071,0.072,0.072,0.072,0.072,0.072,0.071,0.072,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.072,0.071,0.07,0.072,0.071,0.072,0.071,0.071,0.071,0.07,0.071,
O11,0.071,0.07,0.07,0.071,0.07,0.071,0.072,0.071,0.07,0.071,0.071,0.072,0.072,0.071,0.073,0.072,0.073,0.072,0.073,0.073,0.074,0.073,0.073,0.073,0.074,0.074,0.073,0.075,0.074,0.074,0.074,0.074,0.074,0.077,0.075,0.076,0.075,0.076,0.073,0.072,0.072,0.071,0.07,0.069,0.066,0.068,0.066,0.067,0.067,0.07,0.07,0.07,0.07,0.07,0.073,0.072,0.073,0.073,0.073,0.074,0.073,0.073,0.073,0.072,0.072,0.072,0.071,0.072,0.074,0.072,0.072,0.072,0.072,0.073,0.072,0.071,0.068,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.071,0.072,0.072,0.072,0.072,0.072,0.074,0.072,0.072,0.073,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.073,0.073,0.073,0.072,0.074,0.072,0.073,0.073,0.074,0.073,0.073,0.073,0.073,0.073,0.073,
O12,0.066,0.067,0.066,0.067,0.066,0.067,0.067,0.067,0.067,0.067,0.068,0.068,0.068,0.067,0.069,0.068,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.073,0.072,0.072,0.072,0.072,0.07,0.071,0.072,0.071,0.072,0.072,0.072,0.072,0.07,0.069,0.07,0.07,0.07,0.071,0.071,0.071,0.072,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.07,0.071,0.068,0.069,0.069,0.068,0.069,0.068,0.068,0.069,0.069,0.068,0.068,0.068,0.067,0.067,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.067,0.068,0.066,0.068,0.069,0.067,0.069,0.068,0.067,0.068,0.068,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,
O13,0.064,0.064,0.063,0.063,0.063,0.065,0.064,0.064,0.064,0.064,0.065,0.065,0.065,0.065,0.067,0.066,0.067,0.067,0.068,0.068,0.068,0.067,0.068,0.069,0.069,0.07,0.068,0.066,0.066,0.067,0.067,0.067,0.068,0.068,0.067,0.067,0.068,0.066,0.064,0.064,0.064,0.064,0.063,0.063,0.062,0.064,0.063,0.065,0.067,0.067,0.067,0.069,0.069,0.066,0.07,0.066,0.066,0.067,0.067,0.068,0.068,0.068,0.068,0.068,0.066,0.067,0.066,0.066,0.067,0.066,0.069,0.067,0.068,0.067,0.066,0.065,0.063,0.063,0.064,0.064,0.063,0.064,0.064,0.065,0.065,0.066,0.066,0.073,0.066,0.066,0.07,0.068,0.066,0.07,0.068,0.066,0.066,0.066,0.066,0.068,0.068,0.066,0.066,0.066,0.067,0.068,0.067,0.067,0.066,0.071,0.067,0.07,0.073,0.067,0.069,0.068,0.068,
O14,0.06,0.06,0.059,0.06,0.059,0.06,0.06,0.061,0.061,0.061,0.062,0.062,0.062,0.062,0.064,0.064,0.065,0.065,0.065,0.066,0.066,0.066,0.066,0.067,0.068,0.069,0.069,0.07,0.069,0.069,0.068,0.069,0.067,0.066,0.066,0.065,0.065,0.066,0.069,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.071,0.071,0.07,0.071,0.072,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.068,0.068,0.066,0.066,0.066,0.067,0.067,0.066,0.066,0.068,0.067,0.067,0.066,0.066,0.063,0.065,0.066,0.066,0.065,0.065,0.066,0.067,0.066,0.067,0.067,0.066,0.067,0.066,0.068,0.068,0.068,0.068,0.067,0.067,0.066,0.066,0.066,0.066,0.066,0.066,0.065,0.066,0.066,0.066,0.066,0.066,0.065,0.067,0.066,0.066,0.067,0.067,0.066,0.067,0.066,
O15,0.065,0.064,0.064,0.064,0.063,0.065,0.064,0.065,0.064,0.065,0.065,0.065,0.066,0.065,0.067,0.067,0.067,0.067,0.067,0.068,0.068,0.067,0.068,0.069,0.069,0.07,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.067,0.069,0.07,0.071,0.071,0.072,0.071,0.072,0.071,0.072,0.072,0.072,0.072,0.073,0.073,0.072,0.074,0.073,0.073,0.073,0.073,0.073,0.074,0.074,0.074,0.074,0.073,0.073,0.072,0.072,0.072,0.071,0.071,0.071,0.071,0.07,0.07,0.069,0.066,0.067,0.068,0.067,0.066,0.066,0.067,0.067,0.068,0.069,0.069,0.069,0.07,0.068,0.07,0.069,0.069,0.07,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.067,0.068,0.068,0.068,0.067,0.068,0.068,0.066,0.068,0.067,0.068,0.068,0.069,0.068,0.069,0.068,
O16,0.064,0.063,0.063,0.063,0.062,0.063,0.063,0.063,0.063,0.063,0.064,0.065,0.065,0.064,0.065,0.065,0.066,0.065,0.066,0.067,0.067,0.066,0.067,0.067,0.068,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.068,0.068,0.069,0.068,0.068,0.068,0.068,0.068,0.068,0.067,0.069,0.069,0.071,0.071,0.071,0.072,0.071,0.072,0.072,0.073,0.072,0.072,0.073,0.071,0.073,0.074,0.073,0.073,0.073,0.072,0.072,0.07,0.072,0.072,0.07,0.07,0.07,0.069,0.069,0.068,0.067,0.064,0.065,0.065,0.065,0.063,0.063,0.063,0.063,0.061,0.062,0.062,0.061,0.061,0.061,0.061,0.062,0.067,0.067,0.067,0.065,0.067,0.067,0.067,0.067,0.066,0.066,0.066,0.067,0.067,0.066,0.067,0.068,0.066,0.068,0.067,0.067,0.068,0.068,0.068,0.068,0.067,
O17,0.064,0.063,0.064,0.063,0.063,0.064,0.065,0.065,0.065,0.065,0.065,0.066,0.066,0.065,0.067,0.067,0.067,0.067,0.067,0.067,0.068,0.067,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.071,0.069,0.07,0.07,0.07,0.07,0.069,0.067,0.069,0.069,0.07,0.07,0.072,0.072,0.072,0.072,0.072,0.072,0.071,0.072,0.073,0.071,0.072,0.073,0.072,0.072,0.072,0.072,0.071,0.07,0.072,0.072,0.071,0.071,0.072,0.072,0.072,0.072,0.071,0.072,0.071,0.072,0.071,0.071,0.072,0.072,0.072,0.071,0.071,0.07,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.067,0.068,0.069,0.069,0.069,0.069,0.068,0.068,0.068,0.07,0.068,0.07,0.07,0.067,0.07,0.068,0.069,0.069,0.069,0.068,0.068,0.068,
O18,0.064,0.064,0.064,0.064,0.063,0.064,0.064,0.064,0.064,0.064,0.066,0.065,0.066,0.065,0.067,0.066,0.067,0.066,0.067,0.068,0.068,0.068,0.068,0.069,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.071,0.069,0.07,0.069,0.07,0.069,0.07,0.069,0.072,0.072,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.072,0.071,0.071,0.072,0.073,0.072,0.072,0.071,0.071,0.071,0.07,0.071,0.072,0.071,0.071,0.071,0.072,0.071,0.071,0.072,0.073,0.072,0.071,0.072,0.071,0.072,0.071,0.071,0.069,0.069,0.069,0.07,0.067,0.068,0.069,0.068,0.068,0.068,0.068,0.068,0.069,0.068,0.069,0.069,0.069,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.069,0.068,0.069,0.069,0.07,0.068,0.07,0.07,0.068,0.07,0.069,0.069,0.07,0.069,0.068,0.069,0.068,
O19,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.069,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.07,0.069,0.069,0.069,0.069,0.07,0.068,0.068,0.068,0.068,0.067,0.067,0.067,0.064,0.063,0.064,0.063,0.063,0.062,0.062,0.061,0.061,0.062,0.06,0.061,0.061,0.061,0.062,0.063,0.069,0.07,0.071,0.071,0.07,0.069,0.071,0.072,0.071,0.072,0.073,0.072,0.072,0.072,0.071,0.069,0.069,0.071,0.07,0.068,0.069,0.069,0.069,0.07,0.071,0.071,0.071,0.072,0.071,0.071,0.072,0.071,0.071,0.071,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.071,0.07,0.071,0.07,0.072,0.071,0.069,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,
O20,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.069,0.069,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.07,0.069,0.069,0.069,0.068,0.067,0.067,0.068,0.067,0.067,0.067,0.068,0.068,0.067,0.068,0.069,0.068,0.07,0.069,0.069,0.069,0.068,0.067,0.067,0.068,0.067,0.068,0.07,0.069,0.069,0.069,0.069,0.069,0.068,0.069,0.07,0.069,0.069,0.07,0.069,0.068,0.065,0.065,0.065,0.065,0.067,0.068,0.067,0.068,0.069,0.068,0.068,0.069,0.07,0.069,0.071,0.07,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.068,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.069,
O21,0.073,0.072,0.072,0.072,0.071,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.073,0.071,0.073,0.072,0.072,0.071,0.072,0.072,0.072,0.071,0.072,0.071,0.072,0.072,0.071,0.071,0.07,0.071,0.069,0.07,0.069,0.068,0.068,0.067,0.067,0.068,0.068,0.068,0.068,0.068,0.068,0.067,0.067,0.068,0.067,0.068,0.068,0.068,0.069,0.069,0.069,0.067,0.068,0.066,0.067,0.067,0.067,0.068,0.069,0.069,0.069,0.068,0.068,0.068,0.067,0.068,0.068,0.067,0.067,0.068,0.067,0.066,0.065,0.064,0.062,0.062,0.065,0.065,0.064,0.065,0.066,0.066,0.065,0.067,0.067,0.067,0.068,0.068,0.069,0.069,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.069,0.069,0.069,0.068,0.067,0.069,0.069,0.068,0.068,0.069,0.068,0.068,0.067,
O22,0.067,0.067,0.066,0.066,0.066,0.066,0.067,0.066,0.067,0.067,0.067,0.067,0.068,0.067,0.068,0.068,0.068,0.067,0.068,0.069,0.069,0.068,0.068,0.068,0.069,0.069,0.068,0.069,0.067,0.068,0.067,0.068,0.066,0.066,0.066,0.065,0.065,0.067,0.066,0.067,0.067,0.067,0.067,0.067,0.068,0.068,0.068,0.068,0.069,0.069,0.069,0.071,0.072,0.072,0.074,0.074,0.074,0.075,0.074,0.076,0.076,0.076,0.077,0.076,0.076,0.073,0.071,0.074,0.073,0.072,0.072,0.072,0.072,0.072,0.073,0.071,0.07,0.07,0.071,0.071,0.069,0.07,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.068,0.07,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.07,0.071,0.071,0.07,0.071,0.07,0.069,0.071,0.07,0.07,0.069,0.069,0.069,0.07,0.069,
O23,0.061,0.061,0.061,0.061,0.061,0.063,0.063,0.063,0.063,0.064,0.064,0.065,0.066,0.065,0.066,0.066,0.067,0.066,0.067,0.068,0.068,0.067,0.068,0.068,0.069,0.069,0.069,0.069,0.068,0.068,0.067,0.069,0.067,0.067,0.066,0.066,0.066,0.073,0.072,0.073,0.074,0.074,0.075,0.074,0.076,0.073,0.073,0.074,0.074,0.075,0.075,0.076,0.073,0.072,0.073,0.072,0.072,0.072,0.071,0.072,0.073,0.073,0.074,0.072,0.072,0.071,0.07,0.072,0.072,0.07,0.071,0.071,0.071,0.07,0.07,0.069,0.068,0.067,0.069,0.069,0.067,0.068,0.069,0.069,0.068,0.07,0.069,0.069,0.069,0.069,0.07,0.071,0.069,0.07,0.069,0.07,0.07,0.069,0.069,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.071,0.07,0.069,0.07,0.07,0.07,0.07,0.071,0.069,0.069,0.069,
