N23,0.065,0.063,0.067,0.066,0.066,0.065,0.064,0.063,0.065,0.064,0.064,0.067,0.067,0.068,0.066,0.067,0.066,0.066,0.067,0.069,0.066,0.068,0.07,0.07,0.068,0.068,0.068,0.07,0.07,0.069,0.071,0.069,0.071,0.071,0.07,0.071,0.072,0.072,0.07,0.071,0.071,0.072,0.071,0.07,0.071,0.072,0.07,0.071,0.071,0.071,0.067,0.068,0.068,0.067,0.068,0.067,0.067,0.068,0.067,0.068,0.068,0.068,0.069,0.068,0.068,0.068,0.067,0.068,0.067,0.068,0.067,0.068,0.069,0.069,0.07,0.07,0.071,0.073,0.076,0.105,0.092,0.112,0.145,0.172,0.333,0.297,0.362,0.61,0.54,0.638,0.725,0.794,1.057,1.122,0.989,1.038,1.106,1.293,1.176,1.336,1.234,1.368,1.274,1.307,1.421,1.315,1.422,1.368,1.456,1.376,1.464,1.49,1.49,1.49,1.423,1.498,1.428,1.433,1.509,1.515,1.519,1.459,1.511,1.469,1.522,1.531,1.531,1.478,1.539,1.56,
N24,0.074,0.072,0.074,0.074,0.074,0.073,0.072,0.072,0.072,0.07,0.07,0.073,0.073,0.072,0.07,0.071,0.069,0.07,0.069,0.071,0.068,0.069,0.07,0.071,0.068,0.067,0.067,0.069,0.068,0.073,0.076,0.075,0.075,0.074,0.076,0.075,0.072,0.071,0.075,0.068,0.069,0.069,0.073,0.072,0.065,0.071,0.069,0.064,0.068,0.068,0.068,0.062,0.07,0.069,0.071,0.067,0.069,0.07,0.07,0.073,0.075,0.075,0.076,0.076,0.074,0.073,0.073,0.073,0.073,0.073,0.071,0.073,0.074,0.073,0.072,0.072,0.071,0.072,0.072,0.073,0.071,0.071,0.071,0.071,0.072,0.071,0.07,0.071,0.07,0.07,0.071,0.069,0.072,0.071,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.073,0.071,0.07,0.073,0.07,0.073,0.071,0.072,0.071,0.073,0.074,0.073,0.072,0.072,0.073,0.071,0.072,0.072,0.073,0.072,0.071,0.073,0.07,0.072,0.074,0.074,0.071,0.072,0.071,
O01,0.071,0.071,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.072,0.071,0.071,0.072,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.072,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.072,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.072,0.071,0.07,0.071,0.072,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.072,0.071,0.072,0.07,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.072,0.07,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.07,0.07,0.072,0.072,0.072,0.072,0.071,0.072,0.072,0.072,0.071,0.072,0.072,0.072,0.071,0.071,0.072,0.072,0.071,0.072,0.071,0.072,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,
O02,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.071,0.07,0.07,0.069,0.071,0.07,0.069,0.071,0.069,0.068,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.069,0.07,0.069,0.069,0.069,0.07,0.069,0.07,0.069,0.07,0.07,0.068,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.069,0.07,0.069,0.07,0.069,0.069,0.069,0.07,0.069,0.07,0.069,0.071,0.069,0.07,0.069,0.069,0.069,0.07,0.07,0.069,0.07,0.07,0.069,0.069,0.07,0.069,0.069,0.07,0.069,0.069,0.07,0.07,0.07,0.068,0.069,0.07,0.069,0.069,0.07,0.07,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.069,0.069,
O03,0.07,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.068,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.069,0.069,0.069,0.07,0.069,0.07,0.07,0.069,0.068,0.07,0.07,0.069,0.07,0.068,0.069,0.07,0.069,0.069,0.07,0.069,0.069,0.07,0.069,0.069,0.07,0.07,0.069,0.07,0.068,0.069,0.068,0.069,0.07,0.07,0.069,0.07,0.069,0.068,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.069,0.069,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.069,0.069,0.069,0.07,0.07,0.068,0.07,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.068,0.071,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,
O04,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.069,0.07,0.07,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.069,0.07,0.072,0.07,0.069,0.07,0.071,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.071,0.07,0.07,0.071,0.07,0.069,0.069,0.07,0.07,0.07,0.071,0.071,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.069,0.072,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.071,0.072,0.07,0.071,0.07,0.07,0.071,0.071,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.069,0.07,0.07,0.07,0.069,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.069,0.071,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.07,
O05,0.065,0.064,0.065,0.065,0.066,0.066,0.065,0.066,0.066,0.067,0.065,0.068,0.069,0.069,0.067,0.068,0.067,0.064,0.061,0.062,0.059,0.059,0.059,0.061,0.065,0.063,0.064,0.068,0.067,0.065,0.068,0.064,0.068,0.067,0.065,0.065,0.068,0.067,0.066,0.067,0.066,0.067,0.065,0.066,0.067,0.067,0.065,0.066,0.064,0.064,0.065,0.067,0.065,0.066,0.065,0.067,0.067,0.068,0.067,0.068,0.066,0.064,0.064,0.064,0.066,0.067,0.066,0.066,0.067,0.068,0.066,0.069,0.068,0.068,0.066,0.066,0.067,0.067,0.066,0.068,0.067,0.066,0.066,0.065,0.067,0.066,0.064,0.066,0.065,0.065,0.065,0.064,0.067,0.067,0.064,0.064,0.065,0.066,0.064,0.066,0.065,0.066,0.066,0.065,0.067,0.065,0.066,0.066,0.067,0.066,0.067,0.067,0.067,0.067,0.065,0.067,0.065,0.066,0.066,0.067,0.066,0.065,0.066,0.065,0.067,0.067,0.068,0.066,0.067,0.067,
O06,0.065,0.064,0.065,0.065,0.066,0.066,0.066,0.065,0.066,0.066,0.065,0.069,0.068,0.068,0.067,0.069,0.07,0.069,0.069,0.07,0.069,0.07,0.07,0.071,0.069,0.068,0.068,0.071,0.072,0.068,0.07,0.066,0.069,0.067,0.065,0.065,0.067,0.067,0.064,0.066,0.069,0.069,0.067,0.067,0.069,0.068,0.067,0.068,0.066,0.067,0.067,0.069,0.068,0.068,0.067,0.069,0.07,0.07,0.07,0.071,0.069,0.069,0.069,0.069,0.07,0.07,0.069,0.069,0.069,0.069,0.068,0.069,0.069,0.069,0.068,0.068,0.068,0.068,0.068,0.07,0.068,0.066,0.067,0.067,0.068,0.066,0.067,0.068,0.066,0.066,0.067,0.066,0.069,0.069,0.067,0.067,0.067,0.069,0.067,0.067,0.067,0.068,0.067,0.067,0.068,0.067,0.069,0.068,0.07,0.068,0.07,0.07,0.069,0.069,0.068,0.069,0.067,0.069,0.069,0.069,0.069,0.067,0.069,0.068,0.07,0.069,0.07,0.068,0.07,0.069,
O07,0.067,0.067,0.067,0.068,0.068,0.067,0.068,0.067,0.067,0.067,0.067,0.069,0.069,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.069,0.07,0.068,0.067,0.066,0.069,0.069,0.068,0.069,0.067,0.07,0.069,0.068,0.068,0.071,0.07,0.069,0.071,0.071,0.071,0.069,0.07,0.071,0.07,0.068,0.07,0.069,0.068,0.07,0.071,0.07,0.069,0.069,0.069,0.069,0.068,0.067,0.067,0.064,0.063,0.063,0.063,0.064,0.063,0.063,0.063,0.065,0.068,0.067,0.069,0.068,0.069,0.068,0.067,0.067,0.069,0.068,0.07,0.068,0.066,0.067,0.067,0.069,0.068,0.067,0.068,0.069,0.067,0.068,0.066,0.069,0.069,0.067,0.067,0.067,0.067,0.065,0.067,0.066,0.067,0.066,0.065,0.068,0.066,0.068,0.066,0.069,0.066,0.068,0.069,0.068,0.069,0.067,0.069,0.068,0.068,0.069,0.068,0.067,0.068,0.068,0.067,0.069,0.068,0.069,0.067,0.068,0.067,
O08,0.067,0.066,0.066,0.067,0.067,0.067,0.067,0.066,0.066,0.066,0.065,0.068,0.067,0.067,0.066,0.068,0.067,0.067,0.068,0.069,0.067,0.067,0.068,0.07,0.069,0.067,0.067,0.069,0.068,0.068,0.069,0.067,0.07,0.069,0.069,0.069,0.069,0.07,0.068,0.07,0.069,0.07,0.068,0.069,0.07,0.069,0.066,0.069,0.068,0.068,0.068,0.069,0.068,0.068,0.067,0.069,0.069,0.07,0.07,0.07,0.068,0.067,0.068,0.067,0.07,0.07,0.07,0.069,0.071,0.071,0.069,0.071,0.071,0.07,0.071,0.07,0.07,0.071,0.071,0.071,0.069,0.068,0.069,0.069,0.069,0.068,0.068,0.068,0.068,0.067,0.068,0.066,0.068,0.068,0.066,0.066,0.067,0.068,0.066,0.067,0.065,0.067,0.066,0.065,0.067,0.065,0.066,0.065,0.066,0.065,0.066,0.067,0.065,0.066,0.065,0.066,0.065,0.066,0.066,0.066,0.066,0.065,0.067,0.065,0.068,0.067,0.069,0.066,0.068,0.067,
O09,0.064,0.063,0.064,0.064,0.064,0.064,0.063,0.063,0.064,0.063,0.063,0.066,0.065,0.065,0.064,0.065,0.065,0.065,0.065,0.066,0.065,0.066,0.066,0.068,0.065,0.065,0.065,0.068,0.068,0.066,0.069,0.066,0.068,0.068,0.067,0.067,0.069,0.068,0.067,0.068,0.068,0.069,0.068,0.068,0.068,0.068,0.067,0.068,0.067,0.068,0.067,0.069,0.066,0.067,0.065,0.065,0.065,0.066,0.064,0.064,0.063,0.062,0.063,0.062,0.063,0.063,0.062,0.061,0.062,0.062,0.06,0.062,0.061,0.06,0.06,0.059,0.059,0.059,0.059,0.06,0.059,0.058,0.058,0.057,0.059,0.056,0.056,0.056,0.056,0.055,0.062,0.062,0.064,0.065,0.063,0.063,0.064,0.065,0.064,0.065,0.064,0.065,0.065,0.064,0.066,0.065,0.067,0.065,0.066,0.065,0.066,0.068,0.067,0.068,0.066,0.068,0.066,0.067,0.069,0.068,0.068,0.067,0.068,0.066,0.068,0.068,0.07,0.067,0.069,0.068,
O10,0.063,0.062,0.064,0.063,0.064,0.063,0.062,0.062,0.063,0.063,0.062,0.066,0.065,0.065,0.063,0.065,0.064,0.065,0.065,0.066,0.065,0.066,0.066,0.067,0.066,0.065,0.065,0.067,0.067,0.066,0.069,0.066,0.068,0.068,0.067,0.067,0.068,0.067,0.067,0.068,0.068,0.069,0.067,0.068,0.068,0.066,0.063,0.067,0.065,0.065,0.065,0.068,0.065,0.065,0.065,0.067,0.069,0.07,0.069,0.07,0.067,0.067,0.069,0.067,0.07,0.072,0.071,0.07,0.07,0.071,0.07,0.071,0.069,0.07,0.071,0.069,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.069,0.07,0.068,0.07,0.07,0.068,0.068,0.069,0.069,0.067,0.068,0.067,0.068,0.067,0.066,0.068,0.066,0.068,0.067,0.068,0.066,0.067,0.068,0.067,0.067,0.066,0.067,0.065,0.067,0.068,0.068,0.067,0.065,0.068,0.066,0.068,0.067,0.068,0.067,0.068,0.067,
O11,0.069,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.069,0.068,0.069,0.068,0.068,0.069,0.069,0.069,0.07,0.068,0.07,0.069,0.07,0.069,0.068,0.067,0.069,0.07,0.069,0.07,0.068,0.07,0.07,0.069,0.068,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.068,0.071,0.071,0.068,0.07,0.069,0.069,0.066,0.068,0.065,0.065,0.064,0.065,0.065,0.065,0.064,0.065,0.063,0.061,0.062,0.061,0.063,0.065,0.064,0.064,0.066,0.066,0.064,0.066,0.066,0.066,0.064,0.064,0.065,0.065,0.066,0.067,0.066,0.065,0.066,0.066,0.067,0.066,0.066,0.066,0.065,0.064,0.065,0.064,0.067,0.067,0.065,0.065,0.066,0.066,0.065,0.065,0.065,0.066,0.065,0.064,0.066,0.065,0.066,0.064,0.066,0.065,0.066,0.067,0.067,0.067,0.066,0.067,0.065,0.066,0.067,0.067,0.066,0.065,0.067,0.064,0.067,0.066,0.067,0.065,0.066,0.065,
O12,0.065,0.064,0.065,0.065,0.065,0.065,0.064,0.063,0.065,0.064,0.064,0.067,0.067,0.066,0.065,0.066,0.066,0.066,0.066,0.066,0.065,0.066,0.067,0.069,0.067,0.067,0.067,0.068,0.069,0.068,0.07,0.067,0.07,0.07,0.068,0.068,0.069,0.069,0.067,0.069,0.07,0.07,0.067,0.069,0.07,0.069,0.068,0.069,0.067,0.067,0.068,0.069,0.068,0.069,0.068,0.068,0.069,0.07,0.068,0.07,0.068,0.068,0.069,0.067,0.069,0.068,0.068,0.068,0.069,0.069,0.068,0.07,0.069,0.07,0.068,0.068,0.068,0.068,0.069,0.07,0.068,0.068,0.068,0.067,0.069,0.067,0.067,0.067,0.066,0.066,0.066,0.065,0.068,0.068,0.066,0.065,0.066,0.067,0.065,0.067,0.065,0.067,0.066,0.065,0.067,0.067,0.068,0.066,0.067,0.066,0.067,0.068,0.067,0.068,0.066,0.068,0.066,0.067,0.068,0.068,0.066,0.065,0.067,0.065,0.067,0.066,0.067,0.066,0.067,0.065,
O13,0.063,0.061,0.062,0.062,0.063,0.063,0.061,0.061,0.062,0.062,0.062,0.065,0.065,0.065,0.064,0.064,0.064,0.065,0.066,0.067,0.065,0.066,0.067,0.068,0.066,0.065,0.065,0.067,0.068,0.066,0.068,0.066,0.067,0.07,0.069,0.068,0.07,0.069,0.069,0.069,0.07,0.07,0.069,0.069,0.07,0.07,0.069,0.069,0.067,0.068,0.067,0.068,0.066,0.066,0.066,0.066,0.067,0.067,0.066,0.067,0.065,0.064,0.064,0.064,0.065,0.065,0.065,0.064,0.066,0.066,0.064,0.067,0.066,0.066,0.065,0.064,0.065,0.065,0.066,0.068,0.066,0.065,0.065,0.064,0.067,0.065,0.064,0.065,0.064,0.063,0.065,0.062,0.066,0.066,0.063,0.064,0.065,0.064,0.063,0.064,0.064,0.065,0.064,0.063,0.065,0.063,0.065,0.064,0.065,0.064,0.066,0.066,0.066,0.066,0.064,0.066,0.064,0.065,0.066,0.066,0.064,0.063,0.065,0.064,0.065,0.065,0.066,0.065,0.066,0.064,
O14,0.061,0.06,0.062,0.062,0.063,0.062,0.061,0.061,0.062,0.062,0.061,0.065,0.064,0.064,0.063,0.064,0.064,0.065,0.065,0.066,0.064,0.065,0.066,0.068,0.067,0.066,0.065,0.068,0.067,0.065,0.067,0.065,0.067,0.068,0.066,0.065,0.068,0.067,0.065,0.067,0.068,0.069,0.066,0.066,0.07,0.067,0.065,0.068,0.068,0.069,0.07,0.071,0.069,0.07,0.069,0.07,0.071,0.071,0.071,0.071,0.069,0.069,0.069,0.068,0.069,0.069,0.068,0.067,0.068,0.068,0.066,0.068,0.067,0.067,0.065,0.065,0.065,0.067,0.066,0.067,0.066,0.066,0.066,0.065,0.068,0.066,0.065,0.066,0.066,0.065,0.065,0.064,0.066,0.067,0.064,0.064,0.065,0.066,0.064,0.065,0.064,0.066,0.066,0.064,0.066,0.065,0.066,0.065,0.066,0.065,0.067,0.067,0.066,0.066,0.064,0.066,0.065,0.066,0.066,0.066,0.065,0.065,0.066,0.065,0.066,0.066,0.067,0.065,0.067,0.066,
O15,0.065,0.063,0.064,0.063,0.064,0.064,0.062,0.063,0.063,0.063,0.063,0.066,0.065,0.066,0.064,0.065,0.064,0.065,0.065,0.066,0.065,0.066,0.067,0.068,0.067,0.066,0.066,0.069,0.069,0.066,0.068,0.065,0.067,0.067,0.066,0.066,0.067,0.067,0.064,0.065,0.066,0.065,0.064,0.063,0.066,0.063,0.063,0.063,0.06,0.061,0.061,0.061,0.06,0.061,0.06,0.059,0.06,0.059,0.059,0.06,0.058,0.058,0.059,0.058,0.064,0.065,0.064,0.064,0.066,0.066,0.065,0.067,0.067,0.066,0.065,0.065,0.066,0.067,0.065,0.068,0.066,0.065,0.065,0.064,0.067,0.065,0.064,0.065,0.064,0.063,0.064,0.063,0.065,0.065,0.063,0.063,0.064,0.065,0.063,0.065,0.063,0.065,0.065,0.063,0.065,0.064,0.065,0.064,0.066,0.064,0.066,0.067,0.067,0.066,0.065,0.067,0.065,0.067,0.067,0.067,0.066,0.064,0.066,0.064,0.066,0.066,0.067,0.065,0.066,0.066,
O16,0.063,0.061,0.063,0.062,0.063,0.063,0.062,0.062,0.062,0.063,0.062,0.065,0.065,0.065,0.064,0.064,0.065,0.065,0.064,0.067,0.065,0.066,0.067,0.067,0.066,0.066,0.065,0.067,0.068,0.067,0.069,0.066,0.069,0.068,0.067,0.068,0.067,0.066,0.064,0.063,0.063,0.064,0.063,0.063,0.063,0.065,0.063,0.062,0.062,0.063,0.064,0.064,0.065,0.066,0.065,0.064,0.066,0.065,0.063,0.065,0.064,0.063,0.065,0.064,0.066,0.066,0.065,0.065,0.067,0.066,0.066,0.067,0.067,0.067,0.066,0.066,0.066,0.068,0.067,0.069,0.069,0.068,0.068,0.067,0.069,0.068,0.067,0.067,0.067,0.067,0.066,0.065,0.067,0.067,0.065,0.064,0.065,0.066,0.064,0.065,0.064,0.065,0.065,0.064,0.066,0.064,0.066,0.065,0.066,0.065,0.066,0.066,0.066,0.066,0.066,0.066,0.065,0.066,0.066,0.066,0.066,0.065,0.067,0.065,0.066,0.067,0.067,0.065,0.067,0.066,
O17,0.067,0.065,0.066,0.066,0.066,0.066,0.065,0.065,0.065,0.065,0.065,0.068,0.068,0.067,0.065,0.067,0.067,0.066,0.066,0.068,0.067,0.067,0.068,0.069,0.068,0.067,0.066,0.068,0.069,0.067,0.069,0.066,0.069,0.069,0.068,0.068,0.068,0.069,0.067,0.069,0.068,0.067,0.065,0.065,0.067,0.065,0.063,0.064,0.062,0.062,0.062,0.063,0.062,0.062,0.062,0.063,0.065,0.064,0.065,0.068,0.066,0.066,0.068,0.067,0.069,0.069,0.069,0.068,0.07,0.07,0.069,0.07,0.07,0.071,0.069,0.068,0.068,0.07,0.069,0.071,0.069,0.068,0.068,0.066,0.069,0.068,0.068,0.068,0.067,0.067,0.067,0.065,0.067,0.068,0.065,0.066,0.067,0.068,0.065,0.068,0.066,0.067,0.067,0.066,0.068,0.066,0.067,0.066,0.067,0.067,0.068,0.068,0.068,0.068,0.068,0.068,0.067,0.067,0.069,0.068,0.068,0.066,0.068,0.066,0.068,0.068,0.069,0.067,0.068,0.068,
O18,0.064,0.062,0.064,0.064,0.065,0.064,0.064,0.063,0.064,0.064,0.063,0.067,0.066,0.066,0.064,0.066,0.066,0.066,0.066,0.068,0.066,0.066,0.068,0.069,0.068,0.066,0.066,0.069,0.069,0.067,0.07,0.066,0.068,0.069,0.068,0.068,0.07,0.069,0.069,0.071,0.07,0.071,0.07,0.07,0.071,0.07,0.068,0.07,0.069,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.07,0.072,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.071,0.071,0.072,0.07,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.07,0.069,0.069,0.068,0.069,0.068,0.068,0.068,0.067,0.068,0.068,0.066,0.068,0.068,0.065,0.065,0.067,0.067,0.065,0.067,0.065,0.067,0.067,0.065,0.067,0.066,0.067,0.066,0.067,0.066,0.068,0.068,0.068,0.069,0.067,0.069,0.067,0.068,0.068,0.068,0.068,0.067,0.069,0.066,0.068,0.067,0.068,0.067,0.068,0.068,
O19,0.069,0.067,0.068,0.067,0.068,0.068,0.066,0.066,0.066,0.067,0.066,0.069,0.069,0.068,0.067,0.069,0.068,0.068,0.068,0.069,0.068,0.067,0.069,0.07,0.069,0.068,0.067,0.07,0.07,0.069,0.069,0.067,0.069,0.068,0.067,0.066,0.068,0.068,0.066,0.067,0.067,0.068,0.066,0.067,0.069,0.067,0.066,0.065,0.063,0.064,0.065,0.065,0.065,0.066,0.065,0.065,0.066,0.066,0.064,0.066,0.065,0.065,0.066,0.065,0.065,0.065,0.065,0.064,0.065,0.065,0.064,0.066,0.065,0.066,0.065,0.065,0.065,0.066,0.066,0.067,0.067,0.066,0.067,0.066,0.067,0.067,0.066,0.065,0.065,0.065,0.065,0.064,0.065,0.065,0.063,0.064,0.065,0.065,0.064,0.066,0.066,0.066,0.066,0.066,0.067,0.066,0.067,0.065,0.068,0.067,0.068,0.068,0.068,0.067,0.066,0.067,0.066,0.066,0.066,0.067,0.067,0.066,0.067,0.066,0.068,0.068,0.069,0.067,0.068,0.067,
O20,0.071,0.068,0.069,0.069,0.069,0.068,0.067,0.067,0.067,0.067,0.067,0.069,0.069,0.069,0.067,0.068,0.067,0.067,0.067,0.069,0.067,0.068,0.068,0.069,0.067,0.066,0.067,0.068,0.068,0.066,0.068,0.065,0.068,0.068,0.066,0.066,0.068,0.068,0.066,0.068,0.068,0.068,0.066,0.066,0.068,0.067,0.066,0.067,0.065,0.066,0.065,0.066,0.065,0.066,0.065,0.065,0.066,0.065,0.065,0.065,0.065,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.065,0.065,0.063,0.065,0.065,0.064,0.063,0.063,0.063,0.063,0.063,0.064,0.065,0.065,0.066,0.065,0.067,0.066,0.066,0.067,0.066,0.066,0.067,0.066,0.067,0.067,0.065,0.065,0.066,0.067,0.065,0.067,0.065,0.067,0.066,0.065,0.066,0.065,0.066,0.065,0.067,0.065,0.067,0.068,0.067,0.067,0.066,0.067,0.067,0.066,0.067,0.068,0.067,0.065,0.067,0.065,0.067,0.066,0.068,0.066,0.067,0.066,
O21,0.07,0.068,0.068,0.068,0.069,0.069,0.067,0.067,0.067,0.068,0.067,0.069,0.069,0.07,0.068,0.069,0.068,0.069,0.068,0.069,0.068,0.069,0.07,0.07,0.069,0.067,0.068,0.07,0.069,0.069,0.069,0.067,0.07,0.068,0.066,0.066,0.069,0.068,0.065,0.068,0.068,0.069,0.067,0.066,0.069,0.068,0.067,0.069,0.067,0.068,0.068,0.069,0.067,0.068,0.071,0.071,0.073,0.072,0.071,0.073,0.07,0.07,0.07,0.07,0.072,0.07,0.07,0.069,0.071,0.07,0.069,0.071,0.07,0.071,0.068,0.068,0.069,0.068,0.067,0.07,0.068,0.068,0.068,0.067,0.069,0.067,0.067,0.068,0.067,0.067,0.068,0.067,0.07,0.069,0.066,0.066,0.066,0.068,0.066,0.068,0.067,0.069,0.067,0.066,0.069,0.067,0.07,0.066,0.07,0.068,0.07,0.069,0.069,0.07,0.067,0.069,0.067,0.068,0.068,0.07,0.069,0.066,0.068,0.066,0.068,0.068,0.069,0.067,0.068,0.067,
O22,0.07,0.069,0.068,0.067,0.068,0.068,0.067,0.067,0.067,0.067,0.067,0.069,0.068,0.069,0.067,0.068,0.067,0.067,0.067,0.069,0.067,0.068,0.068,0.069,0.067,0.065,0.066,0.068,0.068,0.067,0.068,0.065,0.068,0.068,0.067,0.066,0.07,0.07,0.067,0.069,0.069,0.069,0.066,0.065,0.069,0.067,0.064,0.067,0.063,0.062,0.06,0.063,0.06,0.059,0.066,0.067,0.068,0.069,0.068,0.07,0.067,0.067,0.067,0.067,0.068,0.067,0.068,0.066,0.067,0.067,0.066,0.069,0.068,0.068,0.067,0.066,0.068,0.068,0.067,0.07,0.067,0.067,0.068,0.068,0.07,0.069,0.068,0.069,0.067,0.069,0.068,0.068,0.07,0.07,0.067,0.067,0.069,0.07,0.067,0.069,0.068,0.069,0.067,0.067,0.069,0.066,0.068,0.066,0.069,0.067,0.069,0.07,0.069,0.069,0.068,0.07,0.068,0.068,0.068,0.07,0.07,0.067,0.07,0.067,0.069,0.068,0.07,0.068,0.069,0.068,
O23,0.065,0.062,0.064,0.064,0.065,0.065,0.063,0.063,0.064,0.064,0.064,0.067,0.067,0.067,0.065,0.067,0.067,0.066,0.068,0.069,0.068,0.07,0.07,0.071,0.07,0.068,0.068,0.071,0.071,0.069,0.069,0.067,0.068,0.069,0.067,0.068,0.068,0.067,0.065,0.066,0.065,0.066,0.065,0.064,0.065,0.065,0.064,0.062,0.061,0.066,0.067,0.066,0.066,0.066,0.066,0.065,0.066,0.067,0.065,0.067,0.066,0.065,0.066,0.065,0.064,0.063,0.063,0.066,0.065,0.064,0.066,0.064,0.064,0.064,0.065,0.066,0.065,0.066,0.064,0.061,0.064,0.063,0.064,0.064,0.06,0.063,0.063,0.06,0.064,0.064,0.063,0.062,0.06,0.06,0.063,0.063,0.063,0.06,0.062,0.059,0.063,0.059,0.063,0.062,0.058,0.062,0.058,0.063,0.06,0.063,0.06,0.061,0.059,0.059,0.064,0.058,0.063,0.065,0.061,0.06,0.059,0.063,0.061,0.064,0.06,0.06,0.06,0.065,0.06,0.06,
O24,0.058,0.059,0.059,0.061,0.06,0.061,0.063,0.064,0.065,0.066,0.065,0.068,0.068,0.067,0.066,0.066,0.066,0.065,0.067,0.07,0.069,0.07,0.071,0.073,0.071,0.071,0.071,0.071,0.072,0.072,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.069,0.067,0.069,0.066,0.068,0.068,0.07,0.068,0.069,0.07,0.069,0.07,0.071,0.07,0.071,0.071,0.071,0.073,0.072,0.072,0.072,0.074,0.077,0.077,0.079,0.076,0.076,0.076,0.073,0.07,0.069,0.068,0.067,0.066,0.067,0.067,0.066,0.066,0.066,0.067,0.066,0.065,0.065,0.066,0.066,0.066,0.065,0.066,0.065,0.065,0.065,0.066,0.065,0.065,0.064,0.066,0.064,0.067,0.066,0.064,0.067,0.065,0.069,0.066,0.073,0.067,0.069,0.069,0.071,0.082,0.073,0.085,0.085,0.075,0.077,0.076,0.079,0.075,0.078,0.074,0.075,0.075,0.078,0.072,0.074,
