N08,0.08,0.079,0.08,0.079,0.08,0.083,0.084,0.087,0.089,0.094,0.1,0.104,0.11,0.12,0.131,0.142,0.155,0.171,0.193,0.212,0.241,0.269,0.296,0.326,0.361,0.417,0.465,0.494,0.511,0.522,0.53,0.537,0.539,0.547,0.549,0.551,0.543,0.558,0.559,0.555,0.566,0.569,0.572,0.568,0.569,0.578,0.583,0.586,0.588,0.593,0.596,0.599,0.602,0.603,0.609,0.613,0.614,0.62,0.624,0.625,0.63,0.634,0.64,0.643,0.645,0.651,0.654,0.657,0.659,0.664,0.665,0.671,0.674,0.681,0.681,0.685,0.687,0.691,0.696,0.697,0.704,0.706,0.71,0.711,0.713,0.718,0.726,0.724,0.726,0.732,0.734,0.734,0.737,0.741,0.744,0.748,0.748,0.754,0.751,0.756,0.758,0.758,0.763,0.766,0.767,0.767,0.769,0.772,0.772,0.771,0.774,0.773,0.778,0.779,0.779,0.784,0.785,0.781,0.79,0.786,0.787,0.789,0.79,0.791,0.797,0.801,0.802,0.803,
N09,0.143,0.142,0.146,0.15,0.156,0.166,0.176,0.192,0.21,0.237,0.265,0.298,0.335,0.375,0.415,0.461,0.504,0.54,0.566,0.58,0.59,0.597,0.604,0.605,0.602,0.607,0.613,0.617,0.618,0.621,0.626,0.628,0.626,0.628,0.633,0.633,0.629,0.641,0.644,0.642,0.647,0.651,0.654,0.655,0.657,0.661,0.664,0.669,0.671,0.677,0.681,0.682,0.685,0.686,0.693,0.697,0.695,0.701,0.705,0.707,0.711,0.715,0.718,0.72,0.721,0.724,0.727,0.726,0.731,0.734,0.731,0.736,0.744,0.748,0.749,0.753,0.756,0.756,0.76,0.762,0.768,0.768,0.774,0.775,0.781,0.787,0.792,0.792,0.795,0.799,0.801,0.803,0.806,0.809,0.813,0.817,0.821,0.825,0.823,0.831,0.834,0.833,0.844,0.844,0.844,0.848,0.848,0.852,0.854,0.853,0.86,0.858,0.86,0.862,0.864,0.871,0.864,0.867,0.871,0.869,0.872,0.876,0.879,0.878,0.885,0.887,0.887,0.889,
N10,0.098,0.095,0.094,0.094,0.098,0.1,0.105,0.109,0.115,0.122,0.132,0.143,0.156,0.174,0.194,0.215,0.242,0.267,0.303,0.342,0.384,0.422,0.468,0.523,0.574,0.604,0.631,0.651,0.659,0.674,0.676,0.682,0.686,0.689,0.69,0.696,0.704,0.706,0.706,0.713,0.711,0.714,0.719,0.724,0.732,0.724,0.725,0.73,0.73,0.734,0.738,0.739,0.743,0.745,0.746,0.75,0.75,0.758,0.76,0.758,0.759,0.755,0.763,0.779,0.788,0.778,0.772,0.774,0.789,0.796,0.794,0.8,0.805,0.811,0.806,0.809,0.809,0.814,0.815,0.817,0.818,0.822,0.82,0.83,0.839,0.836,0.844,0.835,0.839,0.842,0.847,0.85,0.847,0.855,0.856,0.859,0.862,0.866,0.865,0.875,0.874,0.875,0.876,0.883,0.886,0.888,0.884,0.887,0.889,0.89,0.892,0.894,0.894,0.897,0.901,0.903,0.904,0.899,0.913,0.904,0.908,0.911,0.912,0.914,0.919,0.917,0.918,0.921,
N11,0.197,0.183,0.181,0.185,0.191,0.201,0.215,0.233,0.255,0.284,0.322,0.365,0.408,0.457,0.514,0.554,0.581,0.599,0.612,0.617,0.623,0.627,0.633,0.635,0.64,0.642,0.645,0.645,0.648,0.652,0.653,0.656,0.658,0.662,0.662,0.659,0.665,0.668,0.669,0.671,0.673,0.681,0.684,0.684,0.685,0.687,0.69,0.694,0.696,0.695,0.7,0.705,0.703,0.705,0.71,0.709,0.711,0.715,0.718,0.722,0.731,0.736,0.733,0.734,0.738,0.74,0.743,0.743,0.746,0.747,0.745,0.748,0.755,0.758,0.761,0.769,0.767,0.771,0.774,0.776,0.779,0.779,0.783,0.787,0.789,0.79,0.797,0.795,0.8,0.803,0.803,0.806,0.811,0.812,0.816,0.816,0.821,0.821,0.822,0.827,0.825,0.83,0.833,0.84,0.843,0.853,0.851,0.854,0.854,0.849,0.855,0.855,0.853,0.854,0.858,0.863,0.866,0.859,0.874,0.862,0.86,0.865,0.868,0.868,0.871,0.875,0.879,0.881,
N12,0.091,0.095,0.096,0.098,0.1,0.105,0.108,0.114,0.12,0.129,0.138,0.153,0.165,0.185,0.204,0.235,0.267,0.297,0.339,0.391,0.432,0.486,0.546,0.603,0.63,0.656,0.671,0.682,0.687,0.702,0.708,0.705,0.711,0.711,0.716,0.714,0.722,0.723,0.726,0.734,0.731,0.729,0.733,0.732,0.735,0.739,0.742,0.743,0.743,0.742,0.744,0.75,0.752,0.754,0.752,0.755,0.757,0.761,0.77,0.769,0.778,0.786,0.776,0.787,0.797,0.784,0.792,0.785,0.801,0.8,0.793,0.794,0.809,0.809,0.806,0.814,0.811,0.816,0.817,0.822,0.821,0.823,0.821,0.83,0.837,0.829,0.841,0.835,0.836,0.841,0.84,0.848,0.842,0.845,0.853,0.849,0.853,0.861,0.855,0.862,0.863,0.869,0.865,0.868,0.869,0.878,0.88,0.88,0.883,0.884,0.885,0.891,0.887,0.886,0.896,0.899,0.905,0.898,0.912,0.904,0.907,0.905,0.915,0.914,0.913,0.915,0.917,0.922,
N13,0.215,0.232,0.223,0.228,0.236,0.252,0.269,0.293,0.323,0.359,0.397,0.438,0.482,0.532,0.585,0.622,0.649,0.668,0.675,0.692,0.691,0.688,0.691,0.694,0.703,0.695,0.694,0.7,0.701,0.708,0.706,0.71,0.709,0.71,0.71,0.712,0.725,0.715,0.722,0.735,0.722,0.726,0.732,0.745,0.746,0.738,0.741,0.741,0.745,0.747,0.749,0.751,0.752,0.755,0.757,0.762,0.763,0.769,0.773,0.788,0.786,0.795,0.779,0.787,0.806,0.803,0.801,0.797,0.799,0.801,0.799,0.8,0.82,0.821,0.808,0.813,0.813,0.818,0.823,0.825,0.829,0.831,0.831,0.841,0.856,0.846,0.863,0.85,0.857,0.859,0.859,0.862,0.865,0.868,0.87,0.872,0.874,0.882,0.88,0.889,0.888,0.889,0.893,0.899,0.903,0.918,0.908,0.907,0.913,0.916,0.914,0.915,0.921,0.919,0.923,0.931,0.943,0.932,0.953,0.932,0.933,0.941,0.943,0.946,0.952,0.953,0.951,0.954,
N14,0.09,0.09,0.089,0.087,0.09,0.091,0.093,0.095,0.099,0.103,0.109,0.115,0.123,0.134,0.146,0.162,0.177,0.198,0.223,0.239,0.276,0.307,0.345,0.385,0.414,0.476,0.502,0.526,0.547,0.561,0.574,0.584,0.588,0.593,0.6,0.601,0.579,0.608,0.609,0.591,0.614,0.619,0.623,0.599,0.598,0.628,0.632,0.632,0.636,0.638,0.647,0.648,0.652,0.653,0.658,0.667,0.677,0.682,0.684,0.684,0.694,0.697,0.689,0.688,0.674,0.698,0.712,0.716,0.702,0.703,0.705,0.708,0.693,0.695,0.719,0.723,0.725,0.728,0.735,0.736,0.739,0.741,0.745,0.747,0.73,0.758,0.74,0.762,0.766,0.767,0.77,0.773,0.776,0.78,0.781,0.787,0.789,0.792,0.794,0.797,0.8,0.799,0.803,0.809,0.812,0.793,0.818,0.819,0.822,0.823,0.823,0.822,0.828,0.829,0.831,0.836,0.817,0.839,0.824,0.842,0.844,0.847,0.848,0.852,0.856,0.857,0.855,0.859,
N15,0.279,0.291,0.287,0.292,0.298,0.312,0.333,0.357,0.384,0.423,0.462,0.507,0.557,0.61,0.66,0.699,0.717,0.729,0.742,0.752,0.746,0.75,0.756,0.758,0.768,0.761,0.761,0.762,0.762,0.769,0.772,0.772,0.777,0.78,0.779,0.792,0.806,0.789,0.795,0.805,0.793,0.795,0.799,0.81,0.809,0.807,0.807,0.808,0.812,0.811,0.817,0.816,0.819,0.82,0.824,0.827,0.828,0.837,0.835,0.84,0.843,0.847,0.849,0.854,0.869,0.86,0.865,0.865,0.869,0.869,0.869,0.875,0.888,0.894,0.88,0.889,0.885,0.892,0.896,0.899,0.903,0.904,0.909,0.908,0.923,0.915,0.932,0.924,0.931,0.931,0.937,0.941,0.94,0.944,0.945,0.949,0.949,0.956,0.951,0.958,0.958,0.96,0.962,0.967,0.97,0.978,0.978,0.98,0.983,0.984,0.986,0.985,0.989,0.998,0.995,0.998,1.008,0.998,1.012,1.002,1.003,1.006,1.009,1.02,1.021,1.018,1.014,1.026,
N16,0.107,0.104,0.105,0.104,0.105,0.107,0.111,0.115,0.121,0.127,0.135,0.145,0.158,0.171,0.192,0.21,0.23,0.257,0.291,0.315,0.36,0.395,0.434,0.486,0.525,0.59,0.631,0.654,0.676,0.695,0.701,0.712,0.718,0.721,0.724,0.724,0.714,0.733,0.73,0.722,0.736,0.738,0.743,0.73,0.731,0.748,0.754,0.756,0.754,0.757,0.759,0.764,0.767,0.765,0.77,0.773,0.774,0.778,0.782,0.786,0.787,0.791,0.79,0.796,0.788,0.799,0.805,0.808,0.808,0.813,0.812,0.82,0.809,0.813,0.823,0.831,0.829,0.836,0.84,0.844,0.845,0.847,0.848,0.855,0.846,0.863,0.852,0.869,0.873,0.874,0.883,0.88,0.882,0.888,0.89,0.889,0.89,0.9,0.894,0.905,0.904,0.909,0.908,0.914,0.917,0.9,0.917,0.92,0.921,0.925,0.923,0.926,0.926,0.93,0.934,0.933,0.922,0.94,0.927,0.94,0.946,0.941,0.941,0.95,0.951,0.948,0.945,0.955,
N17,0.196,0.201,0.199,0.204,0.211,0.225,0.24,0.259,0.282,0.312,0.344,0.383,0.422,0.464,0.51,0.56,0.603,0.632,0.649,0.672,0.661,0.667,0.667,0.67,0.691,0.674,0.677,0.673,0.674,0.684,0.682,0.685,0.687,0.688,0.688,0.686,0.705,0.693,0.695,0.712,0.696,0.699,0.701,0.723,0.721,0.708,0.713,0.713,0.713,0.714,0.717,0.722,0.726,0.724,0.729,0.733,0.732,0.738,0.742,0.745,0.744,0.75,0.75,0.756,0.776,0.759,0.761,0.765,0.766,0.772,0.769,0.775,0.797,0.796,0.783,0.79,0.787,0.796,0.795,0.802,0.8,0.803,0.803,0.808,0.833,0.815,0.841,0.823,0.825,0.828,0.833,0.835,0.835,0.835,0.841,0.845,0.848,0.855,0.853,0.863,0.861,0.861,0.866,0.874,0.872,0.895,0.877,0.881,0.88,0.886,0.883,0.886,0.887,0.893,0.892,0.895,0.918,0.896,0.924,0.906,0.911,0.912,0.914,0.923,0.925,0.924,0.92,0.928,
N18,0.14,0.139,0.133,0.137,0.14,0.147,0.153,0.162,0.172,0.185,0.202,0.222,0.242,0.269,0.298,0.332,0.367,0.405,0.445,0.484,0.538,0.598,0.657,0.704,0.724,0.744,0.755,0.762,0.767,0.775,0.775,0.778,0.781,0.782,0.786,0.785,0.782,0.797,0.791,0.784,0.797,0.797,0.799,0.785,0.788,0.8,0.801,0.803,0.806,0.805,0.807,0.808,0.813,0.811,0.813,0.816,0.814,0.823,0.824,0.825,0.826,0.83,0.831,0.832,0.832,0.837,0.838,0.841,0.84,0.845,0.845,0.85,0.852,0.852,0.855,0.863,0.859,0.864,0.865,0.871,0.874,0.876,0.876,0.877,0.877,0.881,0.884,0.893,0.893,0.899,0.901,0.904,0.907,0.906,0.912,0.914,0.913,0.918,0.919,0.926,0.929,0.928,0.935,0.937,0.939,0.933,0.944,0.946,0.948,0.952,0.951,0.953,0.956,0.957,0.958,0.964,0.962,0.966,0.965,0.973,0.972,0.974,0.978,0.979,0.986,0.985,0.98,0.986,
N19,0.39,0.382,0.38,0.387,0.401,0.426,0.452,0.487,0.539,0.6,0.65,0.686,0.707,0.721,0.73,0.731,0.733,0.739,0.741,0.738,0.739,0.75,0.748,0.748,0.747,0.746,0.748,0.754,0.752,0.757,0.761,0.764,0.768,0.765,0.768,0.77,0.775,0.774,0.775,0.781,0.781,0.781,0.786,0.788,0.793,0.795,0.797,0.803,0.805,0.801,0.809,0.812,0.817,0.815,0.82,0.827,0.827,0.833,0.834,0.837,0.842,0.849,0.851,0.851,0.855,0.857,0.858,0.859,0.861,0.865,0.862,0.86,0.876,0.877,0.875,0.88,0.876,0.883,0.883,0.887,0.887,0.892,0.897,0.895,0.906,0.897,0.91,0.908,0.914,0.91,0.915,0.917,0.915,0.917,0.921,0.92,0.927,0.929,0.929,0.935,0.937,0.941,0.946,0.95,0.946,0.959,0.955,0.959,0.959,0.959,0.961,0.964,0.963,0.966,0.97,0.971,0.984,0.974,0.997,0.982,0.985,0.987,0.994,0.996,0.996,0.997,0.99,0.999,
N20,0.141,0.143,0.137,0.14,0.145,0.153,0.162,0.171,0.184,0.2,0.222,0.244,0.268,0.301,0.334,0.372,0.409,0.448,0.495,0.522,0.597,0.631,0.655,0.677,0.653,0.689,0.698,0.705,0.704,0.705,0.708,0.714,0.717,0.72,0.718,0.72,0.691,0.73,0.727,0.701,0.732,0.734,0.736,0.709,0.711,0.744,0.747,0.75,0.751,0.754,0.757,0.759,0.764,0.764,0.769,0.77,0.771,0.776,0.776,0.781,0.789,0.792,0.791,0.797,0.777,0.803,0.806,0.808,0.812,0.812,0.815,0.816,0.8,0.8,0.825,0.832,0.833,0.835,0.841,0.841,0.845,0.85,0.853,0.854,0.834,0.86,0.839,0.866,0.875,0.872,0.88,0.879,0.885,0.888,0.888,0.893,0.896,0.901,0.898,0.901,0.907,0.906,0.91,0.913,0.918,0.896,0.93,0.929,0.932,0.931,0.936,0.941,0.941,0.944,0.946,0.948,0.926,0.953,0.93,0.959,0.96,0.962,0.965,0.968,0.973,0.99,0.985,0.997,
N21,0.114,0.103,0.104,0.103,0.104,0.107,0.109,0.113,0.117,0.121,0.127,0.133,0.14,0.151,0.161,0.171,0.183,0.198,0.213,0.239,0.257,0.281,0.313,0.337,0.384,0.413,0.428,0.439,0.444,0.453,0.461,0.464,0.465,0.469,0.472,0.475,0.481,0.48,0.477,0.484,0.475,0.479,0.476,0.486,0.486,0.479,0.478,0.481,0.479,0.482,0.484,0.483,0.484,0.486,0.487,0.489,0.487,0.488,0.491,0.494,0.492,0.493,0.493,0.494,0.504,0.498,0.497,0.496,0.498,0.5,0.499,0.5,0.513,0.513,0.504,0.508,0.506,0.508,0.508,0.51,0.513,0.512,0.513,0.514,0.526,0.516,0.53,0.52,0.521,0.522,0.524,0.525,0.525,0.524,0.527,0.528,0.529,0.53,0.529,0.533,0.534,0.533,0.536,0.535,0.537,0.552,0.542,0.539,0.539,0.539,0.539,0.539,0.54,0.539,0.54,0.54,0.556,0.54,0.558,0.539,0.541,0.542,0.541,0.545,0.544,0.546,0.544,0.547,
N22,0.083,0.081,0.079,0.077,0.077,0.078,0.078,0.081,0.082,0.084,0.086,0.087,0.09,0.093,0.098,0.101,0.104,0.111,0.116,0.118,0.127,0.133,0.145,0.152,0.16,0.174,0.194,0.205,0.218,0.25,0.272,0.297,0.336,0.364,0.399,0.438,0.491,0.538,0.58,0.616,0.602,0.607,0.614,0.641,0.64,0.628,0.627,0.63,0.626,0.633,0.625,0.634,0.636,0.639,0.633,0.637,0.64,0.642,0.644,0.639,0.642,0.639,0.643,0.653,0.665,0.646,0.649,0.651,0.657,0.651,0.65,0.65,0.672,0.677,0.665,0.668,0.663,0.667,0.666,0.665,0.664,0.667,0.671,0.679,0.694,0.677,0.701,0.678,0.68,0.68,0.693,0.688,0.687,0.688,0.697,0.699,0.703,0.704,0.699,0.709,0.698,0.709,0.703,0.713,0.713,0.723,0.71,0.709,0.707,0.714,0.713,0.719,0.712,0.714,0.716,0.712,0.742,0.722,0.744,0.727,0.733,0.726,0.728,0.735,0.728,0.726,0.727,0.729,
N23,0.067,0.066,0.066,0.066,0.066,0.066,0.066,0.067,0.067,0.067,0.066,0.067,0.067,0.068,0.067,0.068,0.068,0.068,0.068,0.067,0.067,0.068,0.069,0.068,0.068,0.069,0.068,0.067,0.064,0.063,0.064,0.064,0.064,0.065,0.063,0.062,0.06,0.062,0.058,0.058,0.058,0.058,0.057,0.056,0.055,0.056,0.055,0.055,0.054,0.053,0.054,0.053,0.051,0.051,0.051,0.051,0.05,0.051,0.051,0.05,0.052,0.053,0.052,0.066,0.066,0.067,0.067,0.067,0.067,0.068,0.067,0.065,0.065,0.065,0.066,0.068,0.069,0.067,0.067,0.067,0.067,0.066,0.067,0.068,0.066,0.067,0.068,0.069,0.068,0.069,0.07,0.069,0.069,0.071,0.07,0.069,0.069,0.071,0.07,0.071,0.067,0.068,0.069,0.07,0.07,0.067,0.07,0.069,0.069,0.07,0.071,0.068,0.067,0.069,0.068,0.069,0.067,0.069,0.069,0.068,0.067,0.07,0.068,0.069,0.07,0.069,0.066,0.067,
N24,0.073,0.074,0.075,0.075,0.073,0.075,0.074,0.074,0.075,0.075,0.075,0.073,0.072,0.073,0.073,0.071,0.07,0.069,0.07,0.067,0.069,0.068,0.068,0.068,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.071,0.07,0.07,0.072,0.069,0.07,0.069,0.071,0.071,0.071,0.07,0.072,0.071,0.072,0.073,0.072,0.071,0.072,0.071,0.07,0.069,0.071,0.072,0.073,0.072,0.073,0.074,0.072,0.073,0.074,0.074,0.073,0.073,0.074,0.072,0.072,0.072,0.072,0.072,0.074,0.074,0.073,0.073,0.073,0.074,0.073,0.073,0.073,0.073,0.072,0.073,0.073,0.073,0.074,0.074,0.074,0.073,0.073,0.074,0.073,0.073,0.074,0.074,0.074,0.073,0.073,0.073,0.073,0.073,0.071,0.073,0.073,0.073,0.073,0.074,0.073,0.072,0.072,0.073,0.072,0.072,0.073,0.072,0.073,0.072,0.073,0.072,0.074,0.072,0.072,0.071,0.072,
O01,0.074,0.072,0.074,0.076,0.074,0.074,0.072,0.074,0.073,0.074,0.073,0.074,0.073,0.074,0.075,0.079,0.074,0.076,0.076,0.073,0.074,0.073,0.077,0.073,0.079,0.073,0.074,0.073,0.073,0.077,0.073,0.074,0.074,0.074,0.074,0.073,0.073,0.074,0.075,0.075,0.073,0.074,0.074,0.074,0.074,0.075,0.074,0.075,0.074,0.074,0.075,0.078,0.076,0.073,0.075,0.075,0.073,0.073,0.074,0.075,0.077,0.073,0.075,0.077,0.081,0.08,0.075,0.074,0.075,0.077,0.075,0.074,0.075,0.075,0.073,0.075,0.076,0.076,0.074,0.08,0.075,0.078,0.075,0.08,0.075,0.079,0.075,0.075,0.074,0.08,0.075,0.074,0.074,0.078,0.075,0.076,0.074,0.076,0.072,0.075,0.075,0.074,0.073,0.075,0.076,0.077,0.075,0.074,0.075,0.077,0.074,0.079,0.074,0.078,0.073,0.076,0.079,0.082,0.078,0.074,0.077,0.074,0.074,0.074,0.083,0.083,0.075,0.078,
O02,0.07,0.07,0.071,0.084,0.083,0.085,0.085,0.084,0.084,0.083,0.082,0.082,0.08,0.081,0.08,0.08,0.08,0.08,0.082,0.082,0.083,0.082,0.082,0.083,0.083,0.084,0.084,0.084,0.083,0.082,0.083,0.084,0.083,0.084,0.082,0.082,0.082,0.082,0.081,0.081,0.08,0.079,0.08,0.08,0.085,0.086,0.082,0.082,0.08,0.081,0.081,0.081,0.082,0.079,0.077,0.084,0.077,0.07,0.071,0.071,0.07,0.071,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.07,0.069,0.069,0.071,0.07,0.069,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.069,0.07,0.071,0.07,0.072,0.071,0.07,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.069,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.07,0.071,0.071,0.069,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.069,
O03,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.069,0.071,0.07,0.07,0.07,0.071,0.069,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.069,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.069,0.069,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.071,0.071,0.069,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.07,0.07,0.071,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.07,
O04,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.069,0.069,0.07,0.07,0.071,0.069,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.071,0.071,0.071,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.071,0.07,0.071,0.071,0.07,0.07,0.07,0.069,0.071,0.071,0.071,0.07,0.07,0.07,0.069,0.069,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.069,0.071,0.07,0.07,0.07,0.071,0.071,0.069,0.071,0.071,0.07,0.071,0.071,0.069,0.07,0.071,0.07,0.071,0.07,0.069,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,
O05,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.069,0.069,0.07,0.069,0.069,0.068,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.07,0.069,0.07,0.068,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.07,0.069,0.07,0.068,0.069,0.069,0.07,0.069,0.069,0.07,0.069,0.069,0.07,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.069,0.069,0.069,0.068,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.069,0.069,0.068,0.068,0.07,0.069,0.069,0.07,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.068,0.07,0.069,0.069,0.07,0.07,0.069,0.068,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.068,0.069,0.069,0.068,0.069,0.069,0.069,0.068,0.069,0.069,0.069,
O06,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.072,0.072,0.07,0.071,0.072,0.072,0.071,0.071,0.071,0.071,0.072,0.071,0.072,0.071,0.07,0.07,0.072,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.07,0.072,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.072,0.071,0.071,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.072,0.071,0.071,0.072,0.07,0.072,0.071,0.07,0.071,0.072,0.072,0.07,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.072,0.072,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.072,0.071,0.07,
O07,0.066,0.066,0.068,0.067,0.069,0.069,0.068,0.068,0.068,0.067,0.065,0.064,0.064,0.064,0.066,0.067,0.067,0.066,0.067,0.064,0.069,0.067,0.068,0.067,0.066,0.067,0.068,0.068,0.067,0.067,0.067,0.069,0.069,0.069,0.067,0.067,0.065,0.068,0.068,0.065,0.067,0.068,0.068,0.065,0.066,0.067,0.067,0.068,0.066,0.067,0.067,0.067,0.068,0.067,0.067,0.068,0.069,0.067,0.068,0.067,0.068,0.068,0.068,0.067,0.067,0.067,0.068,0.067,0.066,0.067,0.066,0.065,0.065,0.064,0.066,0.067,0.067,0.067,0.068,0.066,0.067,0.065,0.066,0.067,0.065,0.067,0.066,0.066,0.068,0.066,0.068,0.068,0.067,0.068,0.068,0.068,0.067,0.068,0.067,0.069,0.067,0.067,0.068,0.068,0.068,0.066,0.07,0.069,0.068,0.069,0.068,0.067,0.067,0.069,0.068,0.069,0.068,0.067,0.066,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.066,
O08,0.065,0.065,0.065,0.066,0.065,0.065,0.066,0.066,0.066,0.066,0.067,0.067,0.069,0.071,0.071,0.071,0.07,0.07,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.072,0.071,0.07,0.069,0.069,0.07,0.07,0.069,0.068,0.068,0.065,0.069,0.069,0.067,0.069,0.07,0.069,0.067,0.067,0.068,0.068,0.069,0.068,0.069,0.07,0.069,0.069,0.069,0.068,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.068,0.069,0.069,0.069,0.067,0.068,0.068,0.068,0.066,0.065,0.068,0.068,0.068,0.069,0.069,0.069,0.069,0.068,0.068,0.069,0.066,0.069,0.067,0.068,0.069,0.069,0.069,0.069,0.068,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.069,0.069,0.07,0.07,0.07,0.067,0.071,0.07,0.07,0.071,0.071,0.07,0.07,0.071,0.07,0.071,0.069,0.07,0.067,0.069,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.069,
O09,0.069,0.069,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.071,0.07,0.07,0.069,0.068,0.069,0.067,0.069,0.068,0.068,0.067,0.066,0.067,0.069,0.068,0.07,0.068,0.069,0.071,0.07,0.07,0.069,0.069,0.068,0.069,0.07,0.068,0.068,0.069,0.069,0.068,0.067,0.069,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.071,0.07,0.069,0.069,0.068,0.068,0.067,0.067,0.068,0.069,0.069,0.069,0.069,0.07,0.07,0.069,0.069,0.069,0.068,0.069,0.068,0.069,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.071,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.071,0.071,0.073,0.069,0.07,0.07,0.07,0.071,0.07,0.07,0.068,0.069,0.069,0.07,0.069,0.072,0.069,0.07,0.07,0.069,
O10,0.071,0.07,0.07,0.07,0.069,0.069,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.068,0.07,0.068,0.067,0.067,0.065,0.066,0.067,0.066,0.066,0.064,0.064,0.064,0.065,0.065,0.064,0.064,0.062,0.067,0.069,0.062,0.067,0.065,0.067,0.065,0.066,0.068,0.069,0.069,0.068,0.068,0.069,0.07,0.07,0.071,0.069,0.074,0.071,0.075,0.071,0.07,0.07,0.07,0.073,0.069,0.068,0.072,0.07,0.074,0.071,0.07,0.07,0.07,0.066,0.066,0.072,0.075,0.068,0.068,0.068,0.068,0.068,0.066,0.067,0.074,0.065,0.067,0.066,0.068,0.067,0.07,0.074,0.068,0.068,0.069,0.069,0.069,0.074,0.074,0.071,0.08,0.073,0.069,0.071,0.074,0.069,0.068,0.07,0.07,0.074,0.077,0.075,0.07,0.07,0.07,0.071,0.07,0.07,0.069,0.069,0.07,0.077,0.069,0.07,0.071,0.07,0.07,0.069,0.068,
