N03,0.071,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.069,0.071,0.07,0.07,0.071,0.071,0.069,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.071,0.069,0.072,0.07,0.071,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.072,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.072,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.072,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.072,0.071,0.07,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,
N04,0.071,0.07,0.07,0.07,0.069,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.072,0.071,0.071,0.07,0.07,0.07,0.069,0.071,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.071,0.071,0.071,0.072,0.071,0.071,0.07,0.072,0.073,0.07,0.071,0.07,0.071,0.071,0.07,0.075,0.071,0.072,0.071,0.071,0.071,0.071,0.073,0.072,0.071,0.071,0.07,0.071,0.07,0.072,0.072,0.071,0.07,0.07,0.071,0.071,0.071,0.072,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.071,0.071,0.071,0.072,0.071,0.071,0.07,0.07,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.071,
N05,0.109,0.107,0.07,0.071,0.07,0.07,0.071,0.071,0.069,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.072,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.069,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.069,0.071,0.07,0.069,0.07,0.071,0.07,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.07,0.07,0.069,0.07,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.07,
N06,0.071,0.071,0.073,0.077,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.07,0.072,0.071,0.071,0.071,0.071,0.071,0.07,0.073,0.07,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.072,0.096,0.073,0.072,0.071,0.072,0.071,0.07,0.072,0.071,0.071,0.072,0.072,0.071,0.071,0.071,0.072,0.072,0.072,0.072,0.072,0.071,0.071,0.072,0.071,0.071,0.072,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.072,0.072,0.072,0.071,0.072,0.072,0.07,0.072,0.071,0.072,0.072,0.071,0.073,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.072,0.072,0.072,0.072,0.077,0.073,0.071,0.071,0.072,0.072,0.071,0.071,0.076,0.071,0.072,0.071,0.072,0.072,0.071,0.072,0.074,0.078,0.071,0.071,0.07,0.07,0.072,0.071,0.071,0.071,0.071,0.071,
N07,0.131,0.11,0.111,0.11,0.112,0.116,0.121,0.127,0.137,0.149,0.163,0.177,0.194,0.218,0.24,0.278,0.303,0.338,0.373,0.415,0.47,0.512,0.531,0.549,0.562,0.568,0.575,0.578,0.577,0.581,0.585,0.586,0.592,0.594,0.595,0.597,0.603,0.604,0.607,0.612,0.614,0.618,0.619,0.625,0.629,0.632,0.637,0.638,0.645,0.651,0.656,0.661,0.664,0.669,0.676,0.68,0.688,0.697,0.704,0.71,0.718,0.717,0.724,0.728,0.743,0.741,0.746,0.747,0.754,0.759,0.767,0.772,0.789,0.79,0.797,0.803,0.792,0.801,0.801,0.805,0.807,0.813,0.818,0.823,0.828,0.833,0.845,0.85,0.838,0.843,0.846,0.851,0.853,0.854,0.854,0.86,0.863,0.872,0.877,0.879,0.882,0.881,0.882,0.884,0.888,0.891,0.888,0.889,0.897,0.894,0.913,0.921,0.915,0.911,0.938,0.926,0.948,0.938,0.931,0.938,0.942,0.943,0.958,
N08,0.168,0.153,0.155,0.159,0.161,0.172,0.186,0.198,0.215,0.236,0.265,0.295,0.329,0.355,0.395,0.451,0.485,0.54,0.583,0.62,0.637,0.669,0.672,0.661,0.683,0.67,0.68,0.682,0.682,0.685,0.689,0.69,0.704,0.692,0.697,0.699,0.713,0.705,0.704,0.706,0.707,0.706,0.709,0.712,0.714,0.719,0.722,0.72,0.724,0.729,0.728,0.729,0.732,0.737,0.737,0.741,0.746,0.748,0.754,0.758,0.761,0.759,0.766,0.767,0.784,0.775,0.775,0.774,0.781,0.782,0.785,0.79,0.809,0.814,0.811,0.814,0.797,0.805,0.806,0.812,0.81,0.811,0.819,0.819,0.82,0.825,0.845,0.852,0.832,0.836,0.84,0.846,0.85,0.85,0.85,0.854,0.854,0.861,0.865,0.865,0.867,0.865,0.872,0.871,0.875,0.876,0.878,0.878,0.882,0.881,0.902,0.906,0.89,0.888,0.911,0.894,0.891,0.895,0.897,0.898,0.898,0.899,0.917,
N09,0.129,0.125,0.121,0.125,0.128,0.136,0.143,0.151,0.164,0.178,0.197,0.221,0.253,0.284,0.321,0.369,0.4,0.448,0.494,0.528,0.556,0.583,0.589,0.583,0.6,0.59,0.597,0.595,0.596,0.6,0.602,0.604,0.617,0.607,0.61,0.61,0.625,0.62,0.623,0.625,0.627,0.629,0.632,0.636,0.638,0.644,0.648,0.648,0.652,0.656,0.658,0.663,0.666,0.672,0.673,0.673,0.683,0.687,0.688,0.693,0.698,0.699,0.705,0.706,0.719,0.713,0.715,0.715,0.722,0.722,0.725,0.732,0.745,0.75,0.751,0.75,0.744,0.748,0.75,0.757,0.759,0.759,0.766,0.768,0.769,0.777,0.789,0.8,0.784,0.786,0.789,0.798,0.801,0.804,0.803,0.808,0.808,0.816,0.821,0.819,0.827,0.827,0.83,0.832,0.834,0.839,0.838,0.84,0.842,0.844,0.859,0.868,0.853,0.852,0.873,0.859,0.86,0.862,0.865,0.865,0.863,0.866,0.88,
N10,0.202,0.201,0.197,0.201,0.21,0.226,0.243,0.267,0.296,0.328,0.366,0.404,0.449,0.489,0.534,0.609,0.635,0.675,0.704,0.712,0.73,0.753,0.761,0.746,0.774,0.753,0.762,0.76,0.759,0.761,0.767,0.769,0.787,0.768,0.774,0.776,0.796,0.782,0.788,0.787,0.786,0.786,0.786,0.79,0.789,0.795,0.797,0.794,0.801,0.802,0.803,0.806,0.806,0.813,0.813,0.808,0.82,0.824,0.825,0.829,0.834,0.831,0.839,0.839,0.858,0.846,0.845,0.845,0.855,0.85,0.852,0.862,0.883,0.888,0.886,0.886,0.869,0.873,0.879,0.884,0.882,0.88,0.892,0.891,0.894,0.9,0.914,0.92,0.904,0.911,0.911,0.917,0.92,0.926,0.919,0.924,0.929,0.932,0.935,0.935,0.939,0.937,0.939,0.941,0.949,0.952,0.95,0.952,0.954,0.955,0.967,0.973,0.961,0.966,0.984,0.966,0.971,0.973,0.971,0.98,0.978,0.977,0.992,
N11,0.161,0.164,0.162,0.166,0.168,0.177,0.188,0.203,0.221,0.247,0.275,0.309,0.351,0.397,0.444,0.504,0.554,0.589,0.618,0.625,0.635,0.645,0.648,0.65,0.656,0.655,0.658,0.658,0.658,0.661,0.663,0.669,0.67,0.667,0.673,0.674,0.676,0.682,0.681,0.679,0.681,0.681,0.685,0.687,0.687,0.692,0.695,0.692,0.697,0.698,0.697,0.702,0.702,0.706,0.71,0.711,0.716,0.719,0.723,0.728,0.731,0.732,0.737,0.739,0.74,0.741,0.742,0.742,0.746,0.748,0.751,0.755,0.763,0.768,0.769,0.769,0.762,0.769,0.775,0.776,0.774,0.775,0.782,0.785,0.788,0.793,0.797,0.8,0.795,0.804,0.802,0.807,0.812,0.818,0.815,0.818,0.82,0.824,0.828,0.828,0.83,0.832,0.835,0.839,0.841,0.842,0.84,0.842,0.842,0.847,0.852,0.857,0.849,0.853,0.863,0.854,0.856,0.861,0.864,0.867,0.865,0.865,0.879,
N12,0.18,0.173,0.179,0.18,0.187,0.198,0.214,0.233,0.253,0.285,0.32,0.356,0.407,0.455,0.49,0.538,0.537,0.551,0.564,0.57,0.576,0.601,0.599,0.584,0.607,0.588,0.594,0.593,0.596,0.601,0.606,0.609,0.629,0.613,0.612,0.621,0.639,0.624,0.628,0.627,0.631,0.635,0.633,0.637,0.637,0.642,0.645,0.645,0.646,0.65,0.653,0.657,0.658,0.658,0.664,0.666,0.668,0.681,0.681,0.685,0.688,0.688,0.691,0.696,0.714,0.7,0.701,0.703,0.706,0.708,0.71,0.717,0.734,0.738,0.739,0.74,0.721,0.73,0.73,0.739,0.738,0.741,0.743,0.748,0.745,0.75,0.768,0.771,0.754,0.753,0.756,0.765,0.767,0.772,0.771,0.775,0.775,0.778,0.783,0.781,0.786,0.784,0.786,0.787,0.789,0.792,0.792,0.796,0.796,0.797,0.82,0.829,0.808,0.811,0.83,0.813,0.818,0.816,0.818,0.822,0.825,0.827,0.842,
N13,0.15,0.148,0.15,0.152,0.156,0.166,0.177,0.19,0.206,0.228,0.256,0.289,0.331,0.369,0.406,0.459,0.503,0.541,0.581,0.598,0.609,0.627,0.634,0.629,0.641,0.632,0.637,0.64,0.639,0.642,0.644,0.647,0.657,0.649,0.655,0.657,0.666,0.657,0.666,0.667,0.668,0.671,0.673,0.679,0.679,0.679,0.686,0.685,0.69,0.697,0.697,0.701,0.703,0.706,0.713,0.711,0.715,0.721,0.725,0.727,0.731,0.729,0.734,0.737,0.747,0.744,0.747,0.747,0.753,0.754,0.759,0.759,0.775,0.78,0.784,0.786,0.775,0.779,0.783,0.788,0.79,0.792,0.797,0.799,0.802,0.807,0.821,0.829,0.816,0.82,0.822,0.832,0.835,0.837,0.84,0.843,0.841,0.846,0.855,0.852,0.856,0.858,0.864,0.862,0.868,0.87,0.864,0.873,0.878,0.875,0.892,0.898,0.891,0.894,0.906,0.894,0.899,0.905,0.902,0.908,0.908,0.914,0.925,
N14,0.174,0.189,0.195,0.203,0.21,0.222,0.239,0.258,0.285,0.318,0.358,0.397,0.436,0.478,0.529,0.591,0.61,0.633,0.658,0.67,0.682,0.7,0.705,0.692,0.714,0.701,0.706,0.707,0.707,0.71,0.711,0.714,0.732,0.717,0.72,0.723,0.74,0.726,0.732,0.732,0.731,0.735,0.735,0.744,0.743,0.748,0.752,0.751,0.755,0.758,0.762,0.766,0.77,0.772,0.773,0.776,0.779,0.785,0.787,0.787,0.794,0.792,0.796,0.798,0.817,0.804,0.809,0.81,0.812,0.816,0.819,0.82,0.835,0.845,0.844,0.848,0.832,0.839,0.84,0.846,0.846,0.848,0.851,0.858,0.858,0.864,0.877,0.886,0.872,0.871,0.872,0.883,0.884,0.888,0.886,0.891,0.89,0.898,0.901,0.902,0.907,0.903,0.91,0.909,0.914,0.916,0.918,0.924,0.925,0.923,0.939,0.949,0.936,0.937,0.956,0.94,0.944,0.947,0.948,0.948,0.946,0.948,0.968,
N15,0.134,0.134,0.134,0.135,0.135,0.14,0.146,0.153,0.162,0.174,0.19,0.209,0.229,0.256,0.287,0.326,0.369,0.41,0.452,0.497,0.541,0.568,0.594,0.626,0.631,0.644,0.65,0.653,0.656,0.658,0.661,0.664,0.659,0.666,0.67,0.674,0.67,0.68,0.686,0.688,0.688,0.691,0.694,0.701,0.699,0.699,0.706,0.703,0.711,0.714,0.717,0.722,0.725,0.725,0.729,0.734,0.736,0.741,0.745,0.752,0.756,0.752,0.759,0.761,0.758,0.766,0.771,0.771,0.774,0.777,0.777,0.779,0.783,0.788,0.792,0.794,0.798,0.803,0.805,0.809,0.81,0.813,0.816,0.82,0.828,0.832,0.825,0.836,0.839,0.841,0.844,0.854,0.854,0.857,0.857,0.862,0.861,0.868,0.868,0.874,0.877,0.872,0.879,0.879,0.884,0.881,0.883,0.887,0.888,0.887,0.886,0.893,0.894,0.898,0.895,0.899,0.9,0.904,0.904,0.906,0.908,0.907,0.908,
N16,0.209,0.211,0.203,0.209,0.212,0.222,0.235,0.25,0.275,0.303,0.336,0.371,0.413,0.451,0.494,0.552,0.592,0.643,0.675,0.704,0.728,0.741,0.752,0.749,0.761,0.755,0.764,0.765,0.767,0.77,0.771,0.773,0.783,0.777,0.776,0.779,0.788,0.786,0.793,0.791,0.792,0.794,0.796,0.801,0.801,0.803,0.802,0.808,0.814,0.817,0.819,0.823,0.823,0.829,0.824,0.827,0.836,0.837,0.841,0.842,0.852,0.847,0.854,0.857,0.865,0.862,0.867,0.867,0.871,0.872,0.873,0.875,0.889,0.893,0.897,0.898,0.886,0.892,0.895,0.899,0.899,0.901,0.905,0.908,0.911,0.917,0.924,0.935,0.927,0.925,0.923,0.931,0.933,0.937,0.935,0.94,0.937,0.947,0.944,0.949,0.956,0.951,0.955,0.953,0.957,0.96,0.961,0.962,0.966,0.961,0.977,0.98,0.969,0.972,0.984,0.976,0.982,0.979,0.979,0.978,0.981,0.983,0.994,
N17,0.18,0.166,0.17,0.171,0.176,0.184,0.196,0.207,0.223,0.247,0.275,0.311,0.349,0.388,0.423,0.479,0.517,0.555,0.581,0.601,0.61,0.617,0.619,0.615,0.627,0.619,0.619,0.623,0.627,0.631,0.63,0.631,0.639,0.634,0.636,0.639,0.649,0.642,0.648,0.649,0.649,0.65,0.653,0.66,0.662,0.661,0.664,0.664,0.67,0.671,0.675,0.679,0.68,0.686,0.685,0.692,0.695,0.698,0.703,0.708,0.714,0.712,0.717,0.72,0.732,0.724,0.727,0.729,0.732,0.736,0.737,0.739,0.753,0.756,0.762,0.761,0.752,0.76,0.761,0.767,0.765,0.769,0.774,0.777,0.781,0.788,0.799,0.806,0.796,0.8,0.804,0.812,0.813,0.816,0.816,0.819,0.822,0.829,0.829,0.832,0.839,0.839,0.844,0.842,0.85,0.848,0.851,0.855,0.857,0.854,0.872,0.881,0.868,0.874,0.888,0.874,0.879,0.881,0.879,0.884,0.887,0.889,0.9,
N18,0.209,0.212,0.219,0.224,0.232,0.244,0.262,0.283,0.313,0.344,0.381,0.418,0.456,0.504,0.552,0.595,0.618,0.642,0.656,0.672,0.684,0.701,0.707,0.7,0.717,0.704,0.706,0.716,0.715,0.719,0.724,0.724,0.73,0.723,0.725,0.726,0.737,0.731,0.731,0.733,0.731,0.731,0.735,0.74,0.743,0.746,0.746,0.746,0.751,0.752,0.753,0.758,0.758,0.761,0.763,0.767,0.774,0.778,0.781,0.783,0.791,0.79,0.795,0.8,0.804,0.806,0.805,0.808,0.811,0.812,0.813,0.814,0.823,0.828,0.833,0.835,0.829,0.836,0.841,0.842,0.846,0.847,0.848,0.852,0.853,0.86,0.868,0.876,0.867,0.87,0.875,0.879,0.881,0.884,0.885,0.89,0.891,0.892,0.896,0.898,0.905,0.901,0.906,0.908,0.909,0.907,0.912,0.914,0.916,0.913,0.926,0.931,0.92,0.925,0.936,0.926,0.931,0.93,0.935,0.938,0.932,0.942,0.947,
N19,0.173,0.165,0.168,0.166,0.171,0.182,0.194,0.207,0.227,0.255,0.283,0.32,0.36,0.4,0.44,0.504,0.537,0.571,0.594,0.607,0.614,0.639,0.646,0.629,0.649,0.629,0.636,0.638,0.639,0.646,0.646,0.645,0.668,0.647,0.652,0.653,0.672,0.662,0.664,0.667,0.671,0.677,0.678,0.679,0.683,0.691,0.69,0.692,0.698,0.697,0.702,0.707,0.71,0.712,0.713,0.715,0.721,0.726,0.731,0.734,0.74,0.742,0.745,0.751,0.768,0.754,0.758,0.76,0.764,0.766,0.77,0.774,0.798,0.8,0.803,0.807,0.789,0.796,0.798,0.804,0.805,0.809,0.812,0.819,0.818,0.828,0.846,0.856,0.837,0.841,0.846,0.853,0.85,0.853,0.856,0.862,0.868,0.872,0.874,0.878,0.883,0.878,0.888,0.887,0.887,0.886,0.891,0.898,0.901,0.902,0.927,0.933,0.91,0.911,0.935,0.916,0.92,0.918,0.921,0.921,0.919,0.922,0.944,
N20,0.188,0.201,0.199,0.205,0.211,0.226,0.243,0.262,0.286,0.321,0.355,0.392,0.426,0.469,0.51,0.545,0.573,0.597,0.61,0.618,0.624,0.626,0.632,0.638,0.641,0.644,0.646,0.651,0.654,0.658,0.66,0.662,0.656,0.662,0.667,0.666,0.666,0.67,0.675,0.677,0.683,0.684,0.686,0.691,0.696,0.696,0.702,0.701,0.707,0.711,0.711,0.718,0.72,0.72,0.721,0.723,0.727,0.73,0.738,0.739,0.746,0.747,0.751,0.757,0.753,0.758,0.76,0.763,0.767,0.771,0.775,0.774,0.777,0.779,0.785,0.787,0.784,0.79,0.793,0.797,0.799,0.803,0.805,0.808,0.81,0.814,0.815,0.824,0.824,0.827,0.827,0.833,0.836,0.841,0.836,0.849,0.846,0.852,0.854,0.855,0.863,0.856,0.862,0.862,0.868,0.865,0.867,0.87,0.871,0.872,0.87,0.881,0.877,0.878,0.885,0.881,0.885,0.884,0.888,0.887,0.886,0.89,0.89,
N21,0.093,0.089,0.088,0.088,0.087,0.089,0.09,0.09,0.092,0.096,0.098,0.1,0.103,0.106,0.11,0.119,0.12,0.127,0.134,0.14,0.147,0.161,0.174,0.172,0.2,0.201,0.219,0.238,0.262,0.301,0.333,0.351,0.369,0.364,0.365,0.37,0.386,0.371,0.372,0.373,0.376,0.374,0.374,0.378,0.379,0.38,0.383,0.384,0.382,0.384,0.387,0.388,0.389,0.389,0.393,0.392,0.393,0.391,0.393,0.392,0.394,0.392,0.396,0.401,0.427,0.405,0.404,0.402,0.406,0.409,0.407,0.412,0.437,0.439,0.438,0.437,0.411,0.413,0.414,0.413,0.416,0.416,0.417,0.421,0.418,0.421,0.451,0.456,0.428,0.427,0.427,0.428,0.429,0.43,0.429,0.428,0.428,0.429,0.429,0.431,0.43,0.429,0.429,0.431,0.43,0.433,0.432,0.436,0.434,0.433,0.471,0.474,0.435,0.436,0.474,0.437,0.436,0.436,0.438,0.438,0.44,0.439,0.479,
N22,0.138,0.122,0.12,0.12,0.122,0.126,0.131,0.136,0.142,0.151,0.161,0.172,0.183,0.197,0.211,0.24,0.242,0.261,0.277,0.296,0.331,0.397,0.436,0.425,0.474,0.441,0.455,0.464,0.469,0.475,0.478,0.479,0.517,0.492,0.498,0.498,0.534,0.503,0.503,0.507,0.506,0.506,0.507,0.506,0.501,0.506,0.508,0.509,0.508,0.507,0.51,0.507,0.509,0.51,0.517,0.511,0.515,0.517,0.514,0.512,0.519,0.513,0.518,0.518,0.558,0.523,0.521,0.525,0.529,0.525,0.525,0.529,0.567,0.572,0.568,0.568,0.532,0.533,0.533,0.534,0.534,0.539,0.54,0.542,0.541,0.541,0.577,0.583,0.54,0.545,0.541,0.546,0.546,0.549,0.549,0.544,0.542,0.549,0.55,0.551,0.549,0.552,0.554,0.553,0.55,0.55,0.552,0.553,0.552,0.553,0.595,0.594,0.556,0.557,0.601,0.557,0.557,0.555,0.556,0.558,0.555,0.559,0.598,
N23,0.064,0.062,0.063,0.063,0.062,0.063,0.063,0.063,0.063,0.065,0.065,0.065,0.065,0.066,0.065,0.065,0.065,0.068,0.068,0.069,0.069,0.064,0.066,0.067,0.068,0.068,0.068,0.069,0.069,0.07,0.07,0.071,0.068,0.07,0.069,0.07,0.069,0.071,0.071,0.072,0.07,0.07,0.071,0.071,0.071,0.07,0.071,0.069,0.071,0.07,0.069,0.071,0.07,0.071,0.07,0.07,0.069,0.063,0.065,0.064,0.065,0.064,0.064,0.063,0.061,0.062,0.064,0.064,0.064,0.066,0.065,0.063,0.062,0.064,0.063,0.064,0.066,0.065,0.065,0.067,0.065,0.064,0.064,0.065,0.063,0.064,0.062,0.064,0.065,0.064,0.063,0.064,0.065,0.066,0.065,0.066,0.065,0.066,0.067,0.068,0.068,0.066,0.067,0.067,0.067,0.066,0.066,0.066,0.066,0.067,0.064,0.064,0.065,0.067,0.063,0.064,0.064,0.066,0.066,0.066,0.065,0.065,0.062,
N24,0.062,0.064,0.066,0.068,0.07,0.07,0.07,0.07,0.071,0.071,0.072,0.071,0.072,0.071,0.072,0.071,0.072,0.072,0.073,0.072,0.072,0.069,0.069,0.068,0.066,0.066,0.064,0.064,0.063,0.063,0.062,0.061,0.059,0.059,0.059,0.059,0.06,0.064,0.066,0.066,0.065,0.067,0.069,0.07,0.07,0.07,0.071,0.071,0.071,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.068,0.07,0.07,0.069,0.07,0.071,0.07,0.07,0.069,0.07,0.069,0.069,0.069,0.071,0.071,0.072,0.071,0.07,0.071,0.07,0.07,0.07,0.069,0.071,0.071,0.071,0.07,0.071,0.072,0.073,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.07,0.07,0.071,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.067,
O01,0.071,0.07,0.071,0.071,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.07,0.069,0.071,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.072,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.069,0.071,0.071,0.071,0.071,0.07,0.069,0.071,0.072,0.07,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.072,0.07,0.071,0.069,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,
O02,0.069,0.07,0.07,0.069,0.068,0.069,0.07,0.07,0.069,0.069,0.069,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.071,0.069,0.07,0.069,0.07,0.069,0.07,0.07,0.069,0.07,0.069,0.07,0.069,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.069,0.07,0.07,0.069,0.07,0.07,0.069,0.069,0.069,0.069,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.069,0.069,0.071,0.07,0.07,0.07,0.068,0.07,0.071,0.069,0.07,0.069,0.07,0.071,0.069,0.069,0.07,0.07,0.07,0.07,0.069,0.069,0.069,0.069,0.07,0.069,0.071,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.069,0.071,0.069,0.07,
O03,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.071,0.069,0.071,0.07,0.071,0.071,0.07,0.071,0.07,0.07,0.069,0.071,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.069,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.069,0.07,0.069,0.071,0.07,0.069,0.069,0.071,0.069,0.071,0.069,0.071,0.07,0.07,0.069,0.071,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.071,0.07,0.07,
O04,0.071,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.069,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.069,0.072,0.07,0.07,0.071,0.07,0.071,0.07,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.072,0.07,0.071,0.071,0.07,0.071,0.07,0.072,0.071,0.071,0.069,0.07,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.071,0.072,0.071,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,
O05,0.07,0.069,0.07,0.07,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.07,0.069,0.07,0.069,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.069,0.069,0.07,0.068,0.07,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.069,0.071,0.07,0.069,0.069,0.07,0.07,0.069,0.069,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.069,0.069,0.07,0.069,0.069,0.07,0.07,0.069,0.069,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.071,0.071,0.069,0.069,0.07,0.069,0.07,0.069,0.072,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.071,0.069,0.069,0.07,0.069,0.069,0.07,0.069,0.069,0.07,0.069,0.069,
O06,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.071,0.069,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.069,0.072,0.069,0.069,0.071,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.071,0.07,0.069,0.069,0.069,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.069,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.072,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.069,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.071,0.069,0.07,
