N04,0.071,0.07,0.07,0.071,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.071,0.071,0.07,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.07,0.071,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.072,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.071,0.07,0.072,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.072,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.069,0.07,
N05,0.065,0.064,0.064,0.065,0.064,0.063,0.065,0.064,0.066,0.065,0.065,0.066,0.064,0.063,0.064,0.062,0.062,0.061,0.06,0.058,0.058,0.056,0.055,0.053,0.053,0.053,0.052,0.053,0.05,0.051,0.049,0.054,0.061,0.063,0.063,0.064,0.065,0.066,0.065,0.065,0.066,0.065,0.066,0.065,0.065,0.065,0.065,0.066,0.066,0.066,0.066,0.066,0.066,0.065,0.065,0.065,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.067,0.066,0.067,0.067,0.067,0.066,0.067,0.066,0.066,0.066,0.066,0.067,0.067,0.067,0.066,0.067,0.065,0.065,0.066,0.065,0.065,0.065,0.065,0.065,0.066,0.065,0.065,0.065,0.065,0.065,0.065,0.064,0.066,0.065,0.065,0.065,0.066,0.064,0.065,0.066,0.064,0.066,0.066,0.066,0.066,0.066,0.065,0.066,0.065,0.066,0.066,0.066,0.066,0.067,0.066,0.066,0.065,0.066,0.066,0.066,0.066,0.066,0.064,0.063,
N06,0.07,0.069,0.07,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.068,0.068,0.066,0.066,0.066,0.066,0.066,0.067,0.067,0.067,0.067,0.068,0.068,0.068,0.068,0.068,0.07,0.07,0.07,0.069,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.069,0.069,0.069,0.07,0.069,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.068,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.068,0.069,0.068,0.069,0.069,0.068,0.068,0.069,0.067,0.067,0.069,0.067,0.069,0.067,0.068,0.068,0.068,0.067,0.068,0.067,0.068,0.067,0.068,0.068,0.069,0.067,0.068,0.067,0.068,0.068,0.068,0.068,0.068,0.066,0.067,
N07,0.108,0.103,0.103,0.105,0.106,0.108,0.115,0.119,0.126,0.133,0.141,0.153,0.169,0.187,0.21,0.236,0.265,0.299,0.334,0.381,0.429,0.462,0.485,0.496,0.505,0.513,0.521,0.525,0.524,0.532,0.535,0.537,0.54,0.541,0.543,0.546,0.548,0.553,0.552,0.552,0.559,0.56,0.561,0.566,0.568,0.57,0.575,0.579,0.582,0.587,0.59,0.594,0.598,0.601,0.604,0.605,0.611,0.616,0.616,0.619,0.626,0.63,0.633,0.636,0.641,0.643,0.649,0.655,0.658,0.664,0.669,0.672,0.674,0.675,0.68,0.681,0.684,0.688,0.692,0.694,0.696,0.697,0.704,0.705,0.707,0.71,0.715,0.716,0.721,0.723,0.726,0.728,0.731,0.734,0.737,0.736,0.74,0.745,0.749,0.75,0.753,0.753,0.756,0.76,0.76,0.762,0.764,0.768,0.768,0.771,0.768,0.771,0.772,0.775,0.775,0.779,0.78,0.784,0.784,0.783,0.786,0.787,0.789,0.788,0.79,0.792,0.792,0.801,
N08,0.149,0.152,0.152,0.154,0.16,0.178,0.181,0.195,0.213,0.235,0.258,0.288,0.314,0.348,0.38,0.426,0.478,0.52,0.55,0.572,0.583,0.59,0.595,0.622,0.599,0.606,0.614,0.615,0.64,0.618,0.621,0.62,0.623,0.626,0.629,0.629,0.634,0.636,0.635,0.64,0.641,0.642,0.646,0.648,0.652,0.653,0.652,0.66,0.662,0.664,0.669,0.67,0.673,0.678,0.681,0.685,0.689,0.691,0.687,0.692,0.699,0.705,0.707,0.708,0.707,0.715,0.72,0.721,0.725,0.725,0.729,0.736,0.738,0.737,0.744,0.746,0.747,0.752,0.755,0.756,0.758,0.754,0.76,0.76,0.763,0.769,0.769,0.771,0.772,0.774,0.776,0.778,0.782,0.779,0.786,0.786,0.789,0.793,0.797,0.791,0.8,0.801,0.805,0.807,0.805,0.809,0.811,0.815,0.814,0.817,0.816,0.821,0.823,0.826,0.826,0.833,0.829,0.833,0.834,0.836,0.838,0.838,0.843,0.841,0.844,0.841,0.845,0.871,
N09,0.126,0.127,0.13,0.135,0.141,0.151,0.16,0.17,0.186,0.205,0.226,0.258,0.29,0.325,0.363,0.397,0.439,0.486,0.522,0.549,0.576,0.586,0.594,0.605,0.603,0.605,0.608,0.607,0.618,0.614,0.617,0.621,0.622,0.623,0.624,0.629,0.631,0.634,0.636,0.639,0.642,0.646,0.648,0.65,0.653,0.658,0.659,0.663,0.664,0.671,0.673,0.675,0.677,0.679,0.685,0.688,0.691,0.695,0.697,0.699,0.705,0.709,0.713,0.716,0.716,0.721,0.727,0.73,0.736,0.738,0.741,0.746,0.748,0.752,0.757,0.758,0.761,0.764,0.767,0.769,0.774,0.773,0.782,0.781,0.781,0.788,0.793,0.794,0.793,0.8,0.803,0.807,0.809,0.807,0.814,0.811,0.817,0.823,0.825,0.826,0.833,0.829,0.837,0.841,0.841,0.843,0.845,0.852,0.849,0.853,0.855,0.855,0.862,0.863,0.867,0.872,0.871,0.872,0.874,0.879,0.882,0.88,0.886,0.884,0.887,0.887,0.887,0.904,
N10,0.282,0.284,0.292,0.299,0.317,0.352,0.369,0.403,0.438,0.48,0.518,0.572,0.633,0.704,0.762,0.801,0.829,0.843,0.854,0.855,0.863,0.868,0.873,0.895,0.873,0.877,0.872,0.875,0.897,0.876,0.88,0.878,0.882,0.88,0.879,0.883,0.881,0.88,0.886,0.887,0.886,0.89,0.892,0.894,0.894,0.892,0.895,0.899,0.897,0.905,0.907,0.908,0.908,0.908,0.909,0.91,0.91,0.915,0.915,0.916,0.922,0.927,0.936,0.927,0.93,0.931,0.935,0.936,0.942,0.939,0.943,0.945,0.942,0.945,0.949,0.949,0.95,0.954,0.954,0.956,0.96,0.959,0.965,0.963,0.962,0.969,0.969,0.969,0.97,0.973,0.976,0.976,0.977,0.974,0.984,0.98,0.979,0.985,0.989,0.985,0.996,0.995,1.0,1.001,0.998,1.001,1.004,1.008,1.008,1.016,1.016,1.016,1.021,1.023,1.023,1.031,1.03,1.031,1.03,1.038,1.037,1.034,1.04,1.041,1.042,1.044,1.042,1.063,
N11,0.109,0.104,0.102,0.103,0.105,0.107,0.115,0.119,0.126,0.134,0.143,0.16,0.173,0.19,0.213,0.237,0.261,0.297,0.337,0.366,0.391,0.403,0.417,0.409,0.435,0.437,0.449,0.452,0.44,0.459,0.463,0.465,0.465,0.468,0.473,0.477,0.478,0.481,0.486,0.485,0.488,0.491,0.495,0.496,0.498,0.501,0.505,0.509,0.512,0.515,0.519,0.527,0.529,0.531,0.532,0.535,0.54,0.544,0.547,0.549,0.552,0.555,0.558,0.56,0.564,0.569,0.576,0.58,0.585,0.587,0.59,0.593,0.594,0.6,0.601,0.604,0.607,0.609,0.609,0.613,0.613,0.613,0.621,0.621,0.622,0.627,0.634,0.634,0.635,0.637,0.642,0.641,0.646,0.65,0.654,0.654,0.657,0.662,0.667,0.667,0.671,0.67,0.676,0.677,0.679,0.682,0.686,0.69,0.691,0.695,0.696,0.698,0.701,0.704,0.706,0.71,0.711,0.715,0.715,0.72,0.722,0.72,0.727,0.73,0.731,0.733,0.734,0.72,
N12,0.196,0.199,0.205,0.219,0.239,0.274,0.286,0.313,0.35,0.391,0.43,0.483,0.529,0.591,0.644,0.694,0.722,0.745,0.754,0.764,0.768,0.776,0.768,0.813,0.773,0.778,0.78,0.782,0.825,0.789,0.789,0.787,0.793,0.792,0.795,0.797,0.8,0.794,0.8,0.801,0.803,0.806,0.807,0.807,0.813,0.816,0.812,0.815,0.814,0.819,0.819,0.825,0.819,0.826,0.824,0.827,0.827,0.827,0.829,0.831,0.835,0.835,0.844,0.844,0.847,0.845,0.849,0.848,0.852,0.852,0.855,0.857,0.858,0.862,0.865,0.864,0.862,0.865,0.863,0.87,0.867,0.862,0.875,0.869,0.872,0.88,0.88,0.884,0.875,0.884,0.888,0.888,0.89,0.887,0.894,0.899,0.895,0.904,0.903,0.9,0.907,0.909,0.917,0.916,0.914,0.915,0.921,0.923,0.922,0.922,0.921,0.927,0.925,0.926,0.93,0.937,0.936,0.941,0.938,0.944,0.945,0.943,0.943,0.947,0.946,0.947,0.951,0.984,
N13,0.16,0.174,0.171,0.172,0.181,0.194,0.209,0.229,0.255,0.286,0.32,0.36,0.401,0.44,0.485,0.527,0.569,0.6,0.615,0.625,0.63,0.637,0.64,0.64,0.647,0.648,0.649,0.653,0.652,0.656,0.66,0.658,0.663,0.662,0.664,0.667,0.67,0.674,0.675,0.678,0.677,0.682,0.685,0.685,0.689,0.688,0.695,0.697,0.702,0.703,0.707,0.712,0.713,0.717,0.719,0.719,0.726,0.727,0.727,0.733,0.735,0.737,0.742,0.746,0.749,0.751,0.756,0.76,0.762,0.766,0.768,0.774,0.773,0.777,0.779,0.779,0.782,0.785,0.787,0.79,0.793,0.793,0.799,0.801,0.802,0.806,0.813,0.814,0.816,0.82,0.824,0.826,0.828,0.834,0.833,0.838,0.839,0.846,0.849,0.847,0.855,0.854,0.86,0.862,0.862,0.865,0.871,0.873,0.872,0.872,0.873,0.883,0.882,0.887,0.889,0.896,0.899,0.903,0.901,0.902,0.908,0.909,0.912,0.911,0.914,0.917,0.92,0.922,
N14,0.207,0.21,0.216,0.22,0.238,0.279,0.282,0.311,0.342,0.375,0.41,0.446,0.491,0.539,0.573,0.603,0.624,0.64,0.644,0.651,0.659,0.655,0.662,0.694,0.664,0.664,0.668,0.673,0.705,0.675,0.676,0.679,0.683,0.684,0.682,0.685,0.688,0.685,0.687,0.69,0.691,0.692,0.696,0.698,0.701,0.704,0.707,0.709,0.712,0.714,0.713,0.717,0.717,0.726,0.724,0.726,0.73,0.732,0.735,0.736,0.743,0.741,0.746,0.749,0.75,0.753,0.757,0.761,0.766,0.766,0.771,0.774,0.775,0.776,0.781,0.782,0.785,0.786,0.79,0.791,0.795,0.794,0.795,0.801,0.803,0.809,0.807,0.812,0.813,0.817,0.822,0.823,0.823,0.829,0.827,0.831,0.833,0.839,0.841,0.84,0.845,0.849,0.854,0.857,0.853,0.861,0.865,0.865,0.868,0.866,0.866,0.876,0.872,0.875,0.876,0.881,0.884,0.888,0.886,0.894,0.894,0.898,0.899,0.896,0.9,0.901,0.908,0.939,
N15,0.158,0.167,0.166,0.171,0.178,0.187,0.206,0.222,0.248,0.28,0.317,0.355,0.4,0.444,0.498,0.541,0.568,0.591,0.602,0.613,0.619,0.621,0.622,0.625,0.629,0.629,0.628,0.632,0.631,0.636,0.636,0.638,0.637,0.639,0.642,0.649,0.647,0.653,0.654,0.658,0.656,0.661,0.663,0.663,0.668,0.67,0.677,0.68,0.679,0.686,0.69,0.691,0.693,0.696,0.698,0.701,0.705,0.709,0.711,0.714,0.716,0.72,0.723,0.729,0.731,0.732,0.737,0.742,0.746,0.748,0.752,0.754,0.754,0.757,0.763,0.763,0.767,0.768,0.77,0.772,0.773,0.774,0.779,0.782,0.782,0.789,0.79,0.792,0.793,0.798,0.803,0.805,0.805,0.809,0.81,0.814,0.815,0.818,0.823,0.823,0.828,0.829,0.835,0.834,0.833,0.842,0.844,0.845,0.848,0.848,0.849,0.855,0.852,0.857,0.86,0.863,0.867,0.872,0.87,0.878,0.878,0.884,0.887,0.886,0.893,0.895,0.896,0.906,
N16,0.228,0.205,0.21,0.212,0.226,0.283,0.275,0.301,0.327,0.362,0.396,0.433,0.49,0.539,0.578,0.604,0.613,0.633,0.642,0.65,0.652,0.654,0.656,0.717,0.657,0.657,0.657,0.66,0.721,0.666,0.669,0.671,0.673,0.675,0.678,0.681,0.679,0.682,0.681,0.688,0.689,0.691,0.695,0.696,0.701,0.7,0.706,0.708,0.706,0.714,0.712,0.715,0.714,0.72,0.723,0.725,0.729,0.732,0.731,0.736,0.736,0.74,0.743,0.743,0.748,0.749,0.754,0.759,0.762,0.762,0.765,0.77,0.77,0.772,0.778,0.777,0.778,0.779,0.782,0.785,0.787,0.788,0.792,0.796,0.795,0.805,0.803,0.806,0.808,0.812,0.815,0.824,0.818,0.821,0.826,0.827,0.831,0.83,0.832,0.831,0.838,0.842,0.848,0.844,0.838,0.847,0.847,0.85,0.855,0.854,0.853,0.864,0.862,0.864,0.87,0.87,0.877,0.876,0.876,0.88,0.879,0.883,0.889,0.881,0.89,0.887,0.884,0.949,
N17,0.178,0.204,0.192,0.2,0.208,0.221,0.238,0.257,0.289,0.321,0.361,0.397,0.438,0.478,0.53,0.567,0.598,0.617,0.623,0.63,0.636,0.641,0.646,0.654,0.653,0.652,0.658,0.661,0.67,0.669,0.669,0.672,0.673,0.678,0.682,0.684,0.686,0.687,0.688,0.69,0.691,0.697,0.698,0.7,0.704,0.708,0.711,0.715,0.714,0.717,0.722,0.723,0.727,0.728,0.735,0.734,0.742,0.744,0.744,0.747,0.752,0.752,0.755,0.758,0.764,0.767,0.773,0.776,0.778,0.783,0.782,0.787,0.784,0.788,0.794,0.793,0.796,0.8,0.803,0.808,0.808,0.807,0.815,0.818,0.818,0.823,0.827,0.831,0.832,0.835,0.838,0.84,0.842,0.847,0.846,0.846,0.853,0.857,0.861,0.863,0.866,0.866,0.869,0.872,0.872,0.88,0.881,0.885,0.89,0.891,0.89,0.896,0.896,0.904,0.901,0.905,0.913,0.912,0.91,0.912,0.918,0.921,0.921,0.92,0.926,0.931,0.927,0.941,
N18,0.333,0.336,0.328,0.339,0.355,0.397,0.406,0.44,0.488,0.526,0.573,0.629,0.68,0.723,0.747,0.767,0.774,0.786,0.784,0.786,0.787,0.791,0.793,0.833,0.795,0.799,0.795,0.798,0.835,0.8,0.799,0.8,0.803,0.808,0.81,0.81,0.808,0.81,0.811,0.815,0.818,0.822,0.819,0.825,0.828,0.833,0.827,0.833,0.83,0.832,0.835,0.837,0.839,0.842,0.849,0.847,0.853,0.856,0.857,0.859,0.864,0.862,0.866,0.869,0.869,0.878,0.88,0.88,0.886,0.883,0.887,0.89,0.894,0.893,0.899,0.897,0.898,0.906,0.907,0.911,0.911,0.905,0.912,0.912,0.915,0.918,0.921,0.92,0.919,0.926,0.931,0.93,0.935,0.934,0.942,0.94,0.946,0.946,0.943,0.947,0.957,0.955,0.956,0.961,0.96,0.967,0.966,0.968,0.972,0.967,0.965,0.975,0.976,0.979,0.979,0.982,0.987,0.99,0.985,0.987,0.992,0.993,0.999,1.0,1.004,1.011,1.004,1.036,
N19,0.204,0.218,0.225,0.237,0.248,0.273,0.292,0.319,0.353,0.383,0.42,0.46,0.504,0.553,0.597,0.627,0.645,0.659,0.67,0.673,0.681,0.682,0.683,0.692,0.683,0.684,0.685,0.688,0.701,0.692,0.691,0.695,0.695,0.697,0.697,0.701,0.7,0.703,0.705,0.706,0.709,0.714,0.714,0.719,0.721,0.722,0.726,0.732,0.731,0.735,0.736,0.738,0.739,0.743,0.748,0.749,0.755,0.758,0.759,0.76,0.767,0.77,0.77,0.771,0.772,0.778,0.781,0.784,0.789,0.792,0.796,0.799,0.797,0.801,0.804,0.805,0.807,0.812,0.813,0.816,0.813,0.813,0.819,0.822,0.822,0.828,0.83,0.833,0.833,0.833,0.835,0.84,0.845,0.844,0.849,0.848,0.856,0.856,0.856,0.859,0.861,0.861,0.866,0.867,0.872,0.876,0.877,0.878,0.88,0.886,0.883,0.888,0.891,0.892,0.898,0.901,0.905,0.909,0.91,0.913,0.914,0.917,0.916,0.917,0.922,0.926,0.923,0.944,
N20,0.414,0.403,0.411,0.42,0.426,0.467,0.5,0.53,0.577,0.635,0.7,0.747,0.778,0.789,0.799,0.807,0.811,0.81,0.806,0.809,0.809,0.815,0.815,0.817,0.822,0.818,0.818,0.82,0.824,0.825,0.826,0.823,0.824,0.825,0.826,0.829,0.826,0.831,0.832,0.831,0.835,0.835,0.834,0.836,0.835,0.838,0.836,0.842,0.841,0.843,0.845,0.847,0.846,0.847,0.853,0.851,0.857,0.86,0.86,0.86,0.861,0.868,0.866,0.866,0.872,0.877,0.883,0.885,0.887,0.887,0.89,0.89,0.893,0.897,0.898,0.897,0.898,0.903,0.901,0.908,0.906,0.903,0.911,0.917,0.918,0.918,0.919,0.922,0.921,0.925,0.925,0.933,0.934,0.935,0.939,0.938,0.937,0.942,0.948,0.947,0.956,0.95,0.956,0.96,0.958,0.966,0.962,0.964,0.964,0.969,0.968,0.973,0.974,0.975,0.98,0.984,0.984,0.986,0.989,0.992,0.994,0.996,0.999,0.999,1.002,0.998,1.0,1.003,
N21,0.107,0.1,0.103,0.103,0.105,0.112,0.114,0.118,0.124,0.129,0.136,0.142,0.153,0.163,0.178,0.189,0.202,0.216,0.236,0.259,0.28,0.307,0.334,0.382,0.405,0.444,0.52,0.534,0.558,0.547,0.552,0.554,0.563,0.566,0.568,0.571,0.576,0.578,0.579,0.582,0.582,0.582,0.583,0.583,0.586,0.583,0.585,0.586,0.587,0.59,0.587,0.588,0.587,0.59,0.593,0.592,0.595,0.598,0.597,0.596,0.6,0.604,0.603,0.603,0.605,0.609,0.613,0.614,0.616,0.62,0.622,0.624,0.627,0.63,0.633,0.633,0.634,0.635,0.634,0.639,0.639,0.638,0.643,0.645,0.643,0.649,0.651,0.651,0.652,0.654,0.656,0.662,0.66,0.661,0.661,0.664,0.666,0.668,0.67,0.671,0.673,0.673,0.674,0.677,0.677,0.68,0.68,0.682,0.682,0.682,0.68,0.684,0.684,0.684,0.686,0.691,0.689,0.69,0.689,0.694,0.692,0.693,0.693,0.694,0.697,0.696,0.696,0.721,
N22,0.147,0.137,0.138,0.147,0.15,0.167,0.166,0.174,0.185,0.195,0.206,0.224,0.235,0.249,0.267,0.289,0.309,0.337,0.362,0.395,0.429,0.466,0.503,0.553,0.53,0.545,0.55,0.552,0.595,0.566,0.568,0.571,0.578,0.576,0.58,0.579,0.578,0.582,0.581,0.582,0.584,0.581,0.582,0.583,0.58,0.583,0.579,0.583,0.582,0.589,0.586,0.584,0.588,0.59,0.593,0.595,0.595,0.597,0.6,0.6,0.603,0.607,0.611,0.607,0.612,0.612,0.622,0.619,0.624,0.621,0.622,0.626,0.625,0.629,0.634,0.635,0.637,0.638,0.639,0.645,0.643,0.641,0.643,0.649,0.651,0.653,0.651,0.651,0.655,0.655,0.656,0.662,0.661,0.659,0.667,0.666,0.663,0.669,0.671,0.662,0.668,0.674,0.676,0.684,0.679,0.682,0.682,0.685,0.687,0.686,0.682,0.688,0.685,0.685,0.689,0.692,0.691,0.689,0.689,0.694,0.695,0.696,0.691,0.695,0.699,0.693,0.696,0.746,
N23,0.075,0.075,0.074,0.075,0.074,0.075,0.075,0.076,0.076,0.076,0.076,0.078,0.078,0.077,0.078,0.078,0.079,0.08,0.08,0.081,0.081,0.082,0.083,0.083,0.083,0.084,0.086,0.087,0.088,0.089,0.092,0.093,0.094,0.096,0.098,0.1,0.102,0.104,0.107,0.111,0.115,0.117,0.122,0.128,0.135,0.138,0.152,0.155,0.163,0.167,0.176,0.184,0.198,0.207,0.222,0.235,0.253,0.28,0.295,0.316,0.332,0.354,0.373,0.442,0.466,0.499,0.562,0.587,0.581,0.612,0.601,0.594,0.61,0.631,0.612,0.632,0.652,0.636,0.639,0.628,0.64,0.628,0.647,0.644,0.644,0.657,0.687,0.666,0.708,0.696,0.693,0.7,0.711,0.729,0.691,0.702,0.728,0.72,0.73,0.75,0.736,0.707,0.706,0.728,0.719,0.729,0.743,0.747,0.752,0.743,0.754,0.741,0.766,0.776,0.753,0.754,0.77,0.785,0.749,0.778,0.791,0.763,0.786,0.775,0.783,0.795,0.782,0.596,
N24,0.078,0.077,0.077,0.077,0.076,0.076,0.077,0.077,0.076,0.077,0.077,0.077,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.075,0.074,0.074,0.074,0.073,0.074,0.074,0.074,0.074,0.073,0.074,0.074,0.074,0.073,0.072,0.073,0.073,0.073,0.073,0.072,0.072,0.073,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.07,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.072,0.072,0.07,0.071,0.07,0.071,0.071,0.071,0.072,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.069,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.069,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.069,0.069,0.071,0.069,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.07,
O01,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.072,0.071,0.072,0.073,0.072,0.072,0.071,0.072,0.072,0.071,0.071,0.072,0.072,0.072,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.07,0.071,0.071,0.072,0.071,0.072,0.072,0.072,0.072,0.071,0.071,0.071,0.07,0.072,0.071,0.071,0.072,0.071,0.072,0.073,0.071,0.073,0.07,0.072,0.071,0.071,0.072,0.072,0.072,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.072,0.071,0.071,0.072,0.071,0.071,0.07,0.072,0.072,0.072,0.071,0.072,0.072,0.072,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.072,0.071,0.072,0.072,0.071,0.072,0.071,0.072,0.071,0.073,0.072,0.072,0.072,0.073,0.072,0.071,0.071,0.071,0.071,0.072,0.071,0.071,
O02,0.07,0.067,0.069,0.07,0.069,0.068,0.069,0.069,0.07,0.069,0.069,0.069,0.07,0.069,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.069,0.068,0.069,0.07,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.068,0.069,0.069,0.07,0.069,0.069,0.07,0.069,0.07,0.069,0.068,0.069,0.068,0.07,0.069,0.07,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.07,0.07,0.071,0.069,0.07,0.07,0.069,0.069,0.069,0.07,0.069,0.068,0.068,0.069,0.069,0.069,0.068,0.069,0.071,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.068,0.069,0.068,0.07,0.069,0.07,0.07,0.069,0.069,0.069,0.07,0.07,0.068,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.069,0.069,0.069,0.068,0.068,
O03,0.07,0.069,0.068,0.069,0.068,0.069,0.069,0.069,0.07,0.069,0.069,0.07,0.07,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.071,0.069,0.07,0.07,0.07,0.069,0.069,0.068,0.07,0.07,0.069,0.07,0.069,0.069,0.069,0.069,0.07,0.069,0.07,0.069,0.069,0.069,0.068,0.07,0.069,0.07,0.069,0.07,0.07,0.069,0.07,0.069,0.069,0.07,0.069,0.07,0.069,0.07,0.069,0.07,0.07,0.069,0.069,0.069,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.069,0.069,0.07,0.069,0.069,0.068,0.069,0.069,0.069,0.068,0.069,0.07,0.07,0.069,0.069,0.07,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.068,0.069,0.069,0.069,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.069,0.068,0.07,0.07,0.07,0.069,0.07,0.069,0.068,0.07,0.069,0.069,0.069,0.068,0.069,
O04,0.07,0.069,0.069,0.069,0.068,0.069,0.07,0.069,0.07,0.069,0.069,0.07,0.07,0.069,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.069,0.069,0.07,0.07,0.069,0.069,0.069,0.069,0.07,0.069,0.07,0.069,0.07,0.069,0.07,0.069,0.069,0.07,0.068,0.069,0.069,0.068,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.07,0.072,0.071,0.072,0.071,0.072,0.07,0.072,0.073,0.07,0.071,0.073,0.071,0.071,0.073,0.07,0.074,0.071,0.071,0.073,0.071,0.072,0.072,0.075,0.071,0.071,0.071,0.072,0.072,0.071,0.072,0.071,0.071,0.072,0.071,0.073,0.073,0.073,0.071,0.075,0.069,0.069,0.068,0.07,
O05,0.065,0.063,0.064,0.066,0.065,0.065,0.068,0.067,0.069,0.068,0.068,0.07,0.07,0.068,0.069,0.069,0.069,0.063,0.059,0.057,0.056,0.055,0.055,0.053,0.053,0.053,0.05,0.05,0.049,0.049,0.058,0.066,0.066,0.066,0.067,0.068,0.067,0.067,0.066,0.066,0.066,0.066,0.066,0.065,0.065,0.067,0.068,0.067,0.068,0.068,0.068,0.069,0.069,0.068,0.068,0.067,0.067,0.068,0.069,0.067,0.067,0.069,0.069,0.068,0.068,0.068,0.068,0.068,0.067,0.067,0.068,0.067,0.067,0.067,0.067,0.068,0.068,0.068,0.068,0.068,0.068,0.067,0.068,0.068,0.067,0.067,0.066,0.067,0.066,0.065,0.065,0.065,0.065,0.064,0.065,0.065,0.066,0.066,0.067,0.067,0.066,0.067,0.067,0.068,0.066,0.067,0.067,0.066,0.066,0.066,0.066,0.067,0.066,0.067,0.065,0.067,0.066,0.068,0.067,0.068,0.067,0.066,0.066,0.067,0.067,0.065,0.064,0.064,
O06,0.061,0.06,0.06,0.061,0.061,0.06,0.065,0.064,0.065,0.065,0.066,0.067,0.068,0.066,0.068,0.068,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.067,0.068,0.067,0.069,0.071,0.072,0.071,0.071,0.071,0.07,0.069,0.069,0.069,0.07,0.069,0.07,0.07,0.069,0.068,0.068,0.067,0.067,0.069,0.068,0.067,0.067,0.066,0.067,0.067,0.066,0.065,0.065,0.064,0.064,0.063,0.065,0.066,0.068,0.069,0.069,0.069,0.071,0.071,0.07,0.071,0.07,0.072,0.071,0.071,0.071,0.071,0.07,0.069,0.07,0.07,0.069,0.069,0.069,0.07,0.07,0.069,0.069,0.069,0.069,0.068,0.069,0.069,0.069,0.07,0.069,0.069,0.07,0.069,0.07,0.071,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.071,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.069,0.068,0.068,
