Well_Name,1.8222222570329905E-4, 0.5054600000148639, 1.5149072222411633, 2.02185166667914, 2.527407222252805, 3.032687777769752, 3.5374099999899045, 4.043798888917081, 4.549079444434028, 5.5588044444448315, 6.063804444449488, 6.569360000023153, 7.075473888893612, 7.581862777762581, 8.086587777768727, 8.592143333342392, 9.097423888917547, 9.6021461111377, 10.10770444443915, 10.613815555581823, 11.119926944433246, 11.625204722222406, 12.130204722227063, 12.63631666667061, 13.143539722252171, 13.650488611136097, 14.157711944484618, 14.665212500025518, 15.171880000038072, 15.677436666679569, 16.183271388930734, 16.688832777785137, 17.195502222224604, 17.70050222222926, 18.207724444451742, 18.7138383333222, 19.219393888895866, 19.725227500020992, 20.23217194445897, 20.737172222230583, 21.243284444441088, 21.750507777789608, 22.257731111138128, 22.763843333348632, 23.271344722248614, 23.776346111146268, 24.282458888890687, 24.787737777805887, 25.295243333326653, 25.80302250001114, 26.30969027779065, 26.814691666688304, 27.32080388889881, 27.826360555540305, 28.333583888888825, 28.840529166685883, 29.346641388896387, 29.85442083334783, 30.360811111109797, 30.868034722225275, 31.374147222260945, 31.88109305559192, 32.3888722222182, 32.896095833333675, 33.4035969444667, 33.91054277779767, 34.416934722219594, 34.92388055555057, 35.42943722225027, 35.934715833340306, 36.44166166667128, 36.948607500002254, 37.45555305556627, 37.9638874999946, 38.47111083334312, 39.486113333376125, 39.99278166668955, 40.49917194445152, 41.51278527779505, 42.02167527779238, 42.52806555555435, 43.03445583337452, 43.54112361109583, 44.04806916665984, 44.556125833361875, 45.063904999988154, 45.57140611112118, 46.077796111116186, 46.584186111111194, 47.092242777813226, 47.598632777808234, 48.10474500001874, 48.611690555582754, 49.11780277779326, 49.6269705555751, 50.13391638890607, 50.64002861111658, 51.146975000039674, 51.655309444468, 52.16281055554282, 52.66920027777087, 53.17586805555038, 53.68364694446791, 54.19142583332723, 54.69837111112429, 55.20559444447281, 56.22059638891369, 56.72837527777301, 57.23587666667299, 57.744488888885826, 58.25115666666534, 58.75782444444485, 59.26449222222436, 59.771159722236916, 60.78532805555733, 61.29199583333684, 61.80060916667571, 62.30755472223973, 62.81394444446778, 63.321445555542596, 63.82839111110661, 64.33644777780864, 64.84200444445014, 65.34950555558316, 
N02,0.073,0.069,0.07,0.069,0.07,0.069,0.069,0.071,0.069,0.071,0.07,0.07,0.07,0.07,0.072,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.069,0.071,0.071,0.07,0.069,0.07,0.07,0.069,0.072,0.072,0.072,0.069,0.073,0.071,0.07,0.075,0.071,0.071,0.073,0.07,0.07,0.072,0.07,0.069,0.07,0.069,0.07,0.073,0.073,0.07,0.07,0.07,0.071,0.07,0.069,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.072,0.071,0.074,0.071,0.071,0.071,0.07,0.07,0.071,0.069,0.071,0.071,0.07,0.07,0.069,0.07,0.071,0.074,0.072,0.07,0.072,0.069,0.07,0.07,0.073,0.071,0.07,0.072,0.072,0.071,0.071,0.073,0.07,0.07,0.071,0.07,0.07,0.075,0.073,0.073,0.073,0.073,0.075,0.072,0.071,0.071,0.072,0.07,0.073,0.072,0.071,0.07,0.071,
N03,0.073,0.069,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.071,0.071,0.069,0.071,0.07,0.069,0.069,0.07,0.07,0.071,0.069,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.071,0.07,0.069,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.071,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.071,0.071,0.07,0.07,0.071,0.07,0.071,0.07,0.071,0.07,0.071,0.071,0.069,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.07,0.072,0.069,0.071,0.071,0.07,0.071,0.07,0.07,0.071,0.07,0.071,
N04,0.074,0.069,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.071,0.071,0.07,0.069,0.07,0.07,0.07,0.071,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.069,0.07,0.07,0.07,0.069,0.071,0.069,0.069,0.07,0.071,0.069,0.071,0.069,0.069,0.07,0.071,0.07,0.07,0.069,0.07,0.071,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.071,0.069,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.071,0.071,0.071,0.069,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.07,
N05,0.063,0.06,0.062,0.063,0.063,0.064,0.064,0.065,0.066,0.068,0.067,0.069,0.068,0.068,0.07,0.069,0.07,0.07,0.069,0.069,0.063,0.059,0.06,0.059,0.058,0.056,0.056,0.056,0.056,0.054,0.051,0.048,0.047,0.046,0.044,0.042,0.041,0.04,0.04,0.037,0.036,0.037,0.038,0.053,0.059,0.06,0.06,0.061,0.063,0.064,0.063,0.064,0.064,0.065,0.065,0.064,0.064,0.066,0.065,0.066,0.065,0.066,0.066,0.067,0.067,0.067,0.066,0.067,0.066,0.066,0.065,0.066,0.066,0.066,0.066,0.066,0.064,0.065,0.064,0.064,0.063,0.064,0.064,0.063,0.064,0.063,0.064,0.064,0.063,0.063,0.064,0.063,0.063,0.063,0.062,0.063,0.063,0.063,0.064,0.064,0.064,0.063,0.065,0.065,0.063,0.064,0.065,0.065,0.065,0.066,0.065,0.065,0.065,0.066,0.064,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.064,0.063,
N06,0.075,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.072,0.071,0.071,0.069,0.069,0.068,0.069,0.068,0.068,0.067,0.068,0.068,0.068,0.069,0.068,0.068,0.069,0.07,0.071,0.071,0.072,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.072,0.071,0.072,0.074,0.074,0.075,0.075,0.076,0.075,0.076,0.077,0.077,0.076,0.078,0.077,0.077,0.077,0.078,0.079,0.078,0.079,0.079,0.077,0.078,0.078,0.077,0.075,0.074,0.072,0.072,0.072,0.072,0.07,0.07,0.069,0.069,0.068,0.069,0.069,0.069,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.068,0.069,0.069,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.068,0.07,0.069,0.069,0.069,0.07,0.068,0.069,0.068,0.069,0.068,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.069,0.068,
N07,0.116,0.106,0.106,0.108,0.112,0.115,0.119,0.127,0.135,0.158,0.174,0.194,0.215,0.241,0.28,0.312,0.347,0.393,0.431,0.489,0.543,0.57,0.593,0.599,0.607,0.61,0.615,0.62,0.618,0.624,0.627,0.627,0.629,0.632,0.635,0.636,0.639,0.64,0.642,0.644,0.645,0.647,0.649,0.654,0.654,0.657,0.658,0.661,0.666,0.668,0.668,0.673,0.675,0.678,0.681,0.684,0.684,0.692,0.693,0.694,0.699,0.705,0.709,0.712,0.716,0.718,0.723,0.721,0.728,0.731,0.729,0.737,0.741,0.744,0.745,0.751,0.753,0.751,0.76,0.76,0.762,0.765,0.768,0.769,0.779,0.779,0.783,0.787,0.789,0.789,0.794,0.796,0.802,0.804,0.805,0.809,0.815,0.813,0.819,0.82,0.82,0.822,0.83,0.829,0.828,0.837,0.841,0.843,0.844,0.847,0.845,0.848,0.851,0.853,0.851,0.856,0.869,0.855,0.859,0.86,0.865,0.867,0.865,0.867,
N08,0.096,0.09,0.089,0.09,0.093,0.093,0.096,0.101,0.104,0.118,0.125,0.134,0.147,0.162,0.179,0.196,0.22,0.243,0.273,0.302,0.339,0.377,0.426,0.469,0.525,0.581,0.653,0.717,0.744,0.775,0.782,0.785,0.788,0.794,0.791,0.798,0.796,0.797,0.8,0.803,0.803,0.806,0.811,0.808,0.815,0.816,0.814,0.818,0.82,0.822,0.821,0.824,0.824,0.828,0.83,0.832,0.833,0.835,0.837,0.837,0.84,0.843,0.852,0.854,0.855,0.858,0.86,0.861,0.866,0.868,0.864,0.873,0.874,0.876,0.876,0.885,0.885,0.882,0.892,0.891,0.887,0.892,0.895,0.896,0.901,0.899,0.904,0.907,0.908,0.909,0.914,0.917,0.923,0.923,0.925,0.926,0.932,0.932,0.935,0.939,0.936,0.94,0.947,0.946,0.944,0.957,0.957,0.958,0.962,0.968,0.965,0.97,0.976,0.977,0.975,0.981,0.975,0.981,0.983,0.986,0.995,0.996,0.991,0.997,
N09,0.131,0.129,0.131,0.134,0.14,0.148,0.157,0.17,0.184,0.228,0.255,0.291,0.327,0.365,0.408,0.442,0.491,0.549,0.592,0.629,0.652,0.663,0.67,0.678,0.682,0.682,0.683,0.688,0.689,0.69,0.692,0.689,0.694,0.693,0.692,0.696,0.699,0.702,0.705,0.705,0.705,0.709,0.713,0.711,0.714,0.717,0.72,0.724,0.727,0.726,0.73,0.733,0.734,0.738,0.744,0.742,0.744,0.747,0.753,0.752,0.754,0.763,0.766,0.767,0.77,0.774,0.777,0.774,0.781,0.784,0.785,0.789,0.791,0.794,0.795,0.803,0.804,0.804,0.812,0.815,0.814,0.819,0.821,0.824,0.828,0.829,0.834,0.836,0.837,0.84,0.846,0.847,0.85,0.854,0.854,0.858,0.864,0.862,0.865,0.867,0.87,0.875,0.879,0.881,0.878,0.887,0.891,0.893,0.899,0.904,0.903,0.91,0.911,0.914,0.913,0.916,0.914,0.922,0.923,0.927,0.935,0.938,0.938,0.943,
N10,0.1,0.096,0.097,0.098,0.101,0.105,0.113,0.116,0.121,0.145,0.158,0.172,0.191,0.212,0.255,0.269,0.302,0.343,0.373,0.414,0.46,0.509,0.58,0.637,0.67,0.698,0.728,0.741,0.75,0.759,0.758,0.76,0.761,0.761,0.762,0.766,0.771,0.772,0.777,0.776,0.776,0.784,0.784,0.786,0.792,0.789,0.789,0.791,0.796,0.795,0.797,0.801,0.801,0.806,0.806,0.807,0.81,0.813,0.818,0.814,0.818,0.821,0.824,0.825,0.832,0.831,0.834,0.833,0.837,0.841,0.839,0.843,0.845,0.848,0.848,0.857,0.858,0.858,0.864,0.866,0.864,0.867,0.871,0.867,0.876,0.878,0.88,0.885,0.886,0.888,0.89,0.892,0.893,0.901,0.902,0.901,0.902,0.903,0.909,0.912,0.911,0.917,0.918,0.922,0.918,0.925,0.928,0.93,0.931,0.937,0.934,0.945,0.944,0.947,0.947,0.951,0.988,0.956,0.955,0.96,0.966,0.968,0.964,0.965,
N11,0.115,0.11,0.114,0.119,0.125,0.13,0.138,0.148,0.161,0.195,0.216,0.247,0.279,0.32,0.362,0.415,0.456,0.512,0.574,0.634,0.667,0.696,0.715,0.727,0.732,0.737,0.745,0.744,0.745,0.746,0.746,0.747,0.752,0.753,0.752,0.755,0.755,0.758,0.764,0.764,0.765,0.77,0.773,0.775,0.778,0.777,0.782,0.778,0.783,0.786,0.789,0.791,0.792,0.799,0.797,0.798,0.803,0.806,0.808,0.806,0.808,0.811,0.816,0.816,0.816,0.817,0.822,0.821,0.824,0.825,0.827,0.828,0.831,0.831,0.831,0.84,0.844,0.844,0.85,0.847,0.85,0.854,0.857,0.853,0.86,0.859,0.861,0.864,0.866,0.872,0.87,0.874,0.875,0.875,0.878,0.88,0.881,0.883,0.887,0.887,0.887,0.892,0.895,0.896,0.896,0.904,0.904,0.905,0.908,0.913,0.912,0.919,0.921,0.922,0.92,0.921,0.923,0.931,0.93,0.932,0.936,0.939,0.934,0.939,
N12,0.093,0.087,0.087,0.091,0.095,0.096,0.103,0.106,0.111,0.131,0.152,0.145,0.158,0.174,0.196,0.21,0.235,0.269,0.297,0.339,0.38,0.425,0.471,0.523,0.584,0.657,0.706,0.759,0.773,0.798,0.806,0.816,0.826,0.839,0.837,0.839,0.845,0.854,0.852,0.859,0.858,0.857,0.863,0.858,0.867,0.869,0.876,0.875,0.879,0.884,0.886,0.883,0.882,0.888,0.889,0.89,0.895,0.893,0.899,0.899,0.901,0.905,0.909,0.905,0.907,0.913,0.918,0.918,0.923,0.925,0.923,0.926,0.927,0.926,0.93,0.936,0.935,0.932,0.94,0.938,0.938,0.948,0.95,0.943,0.945,0.947,0.953,0.957,0.953,0.957,0.958,0.957,0.959,0.963,0.963,0.966,0.966,0.972,0.973,0.97,0.971,0.979,0.984,0.983,0.978,0.984,0.988,0.992,0.995,1.0,1.0,1.004,1.01,1.005,1.007,1.009,1.02,1.017,1.016,1.021,1.023,1.025,1.026,1.032,
N13,0.14,0.147,0.138,0.145,0.153,0.163,0.174,0.189,0.208,0.262,0.299,0.341,0.384,0.425,0.477,0.525,0.587,0.627,0.663,0.687,0.696,0.703,0.707,0.713,0.715,0.711,0.714,0.718,0.721,0.726,0.723,0.722,0.724,0.729,0.727,0.733,0.733,0.734,0.736,0.736,0.736,0.741,0.745,0.739,0.747,0.745,0.751,0.753,0.757,0.762,0.765,0.765,0.767,0.768,0.771,0.776,0.778,0.779,0.784,0.785,0.786,0.789,0.794,0.796,0.799,0.799,0.805,0.807,0.811,0.812,0.812,0.815,0.82,0.819,0.826,0.833,0.832,0.833,0.846,0.843,0.846,0.849,0.853,0.853,0.859,0.859,0.865,0.87,0.872,0.874,0.875,0.878,0.882,0.886,0.888,0.893,0.891,0.897,0.901,0.9,0.898,0.905,0.91,0.911,0.909,0.914,0.918,0.923,0.927,0.926,0.928,0.936,0.935,0.936,0.943,0.945,0.961,0.956,0.955,0.958,0.963,0.963,0.965,0.97,
N14,0.096,0.091,0.089,0.091,0.094,0.098,0.104,0.108,0.113,0.128,0.139,0.148,0.164,0.18,0.205,0.225,0.251,0.275,0.302,0.334,0.373,0.416,0.466,0.497,0.518,0.536,0.551,0.567,0.574,0.578,0.582,0.585,0.589,0.592,0.594,0.598,0.601,0.601,0.599,0.608,0.607,0.615,0.614,0.62,0.629,0.628,0.63,0.638,0.638,0.647,0.645,0.65,0.658,0.664,0.651,0.654,0.655,0.66,0.667,0.664,0.671,0.673,0.676,0.682,0.685,0.684,0.693,0.701,0.7,0.704,0.702,0.709,0.714,0.711,0.716,0.724,0.728,0.725,0.733,0.733,0.736,0.741,0.746,0.743,0.753,0.752,0.756,0.759,0.764,0.756,0.758,0.769,0.766,0.778,0.772,0.781,0.784,0.783,0.788,0.79,0.789,0.795,0.801,0.803,0.8,0.805,0.813,0.82,0.821,0.818,0.821,0.825,0.83,0.831,0.836,0.838,0.841,0.843,0.843,0.847,0.853,0.856,0.851,0.852,
N15,0.115,0.106,0.107,0.11,0.116,0.121,0.126,0.135,0.145,0.175,0.193,0.218,0.247,0.276,0.329,0.363,0.406,0.462,0.528,0.577,0.604,0.631,0.646,0.658,0.663,0.661,0.666,0.666,0.665,0.675,0.671,0.673,0.675,0.676,0.671,0.679,0.676,0.679,0.682,0.684,0.685,0.689,0.69,0.688,0.695,0.697,0.696,0.703,0.704,0.708,0.711,0.708,0.715,0.717,0.718,0.72,0.722,0.724,0.727,0.728,0.73,0.733,0.737,0.741,0.743,0.745,0.746,0.748,0.753,0.753,0.757,0.761,0.763,0.761,0.769,0.774,0.776,0.775,0.779,0.782,0.78,0.784,0.789,0.786,0.795,0.796,0.796,0.802,0.803,0.803,0.806,0.814,0.816,0.824,0.825,0.828,0.828,0.832,0.838,0.837,0.838,0.844,0.848,0.851,0.849,0.852,0.858,0.86,0.864,0.864,0.87,0.875,0.876,0.877,0.882,0.883,0.897,0.889,0.887,0.893,0.894,0.9,0.901,0.901,
N16,0.149,0.124,0.124,0.133,0.137,0.145,0.152,0.169,0.191,0.235,0.273,0.296,0.334,0.371,0.429,0.454,0.508,0.568,0.643,0.708,0.744,0.764,0.793,0.807,0.812,0.817,0.821,0.821,0.825,0.828,0.83,0.829,0.832,0.829,0.826,0.833,0.837,0.833,0.837,0.836,0.839,0.844,0.843,0.845,0.85,0.85,0.85,0.862,0.855,0.863,0.862,0.863,0.871,0.873,0.874,0.876,0.878,0.876,0.88,0.882,0.886,0.886,0.892,0.893,0.897,0.897,0.901,0.901,0.908,0.909,0.91,0.916,0.916,0.918,0.921,0.926,0.932,0.927,0.933,0.938,0.935,0.942,0.944,0.94,0.949,0.948,0.948,0.958,0.96,0.954,0.959,0.966,0.963,0.964,0.971,0.974,0.978,0.977,0.983,0.981,0.981,0.986,0.99,0.993,0.991,0.994,0.999,1.002,1.008,1.011,1.01,1.015,1.019,1.023,1.022,1.024,1.044,1.036,1.036,1.043,1.044,1.049,1.052,1.05,
N17,0.252,0.292,0.272,0.311,0.317,0.342,0.363,0.403,0.437,0.508,0.539,0.595,0.652,0.692,0.712,0.724,0.735,0.74,0.745,0.743,0.736,0.748,0.737,0.746,0.752,0.75,0.747,0.76,0.755,0.759,0.766,0.758,0.755,0.764,0.764,0.762,0.763,0.768,0.766,0.769,0.777,0.771,0.786,0.789,0.788,0.796,0.787,0.795,0.795,0.802,0.807,0.799,0.804,0.81,0.815,0.815,0.818,0.821,0.824,0.825,0.826,0.829,0.839,0.839,0.84,0.842,0.84,0.843,0.842,0.85,0.857,0.857,0.856,0.851,0.863,0.866,0.871,0.867,0.869,0.873,0.875,0.883,0.882,0.881,0.892,0.888,0.89,0.9,0.897,0.899,0.903,0.909,0.908,0.908,0.914,0.913,0.92,0.922,0.92,0.924,0.921,0.923,0.931,0.935,0.928,0.928,0.94,0.941,0.946,0.948,0.955,0.96,0.958,0.962,0.961,0.965,0.975,0.972,0.976,0.98,0.978,0.985,0.984,0.986,
N18,0.188,0.172,0.165,0.172,0.189,0.214,0.225,0.243,0.266,0.336,0.357,0.392,0.427,0.463,0.51,0.563,0.608,0.654,0.686,0.706,0.718,0.721,0.725,0.732,0.734,0.736,0.738,0.746,0.743,0.745,0.747,0.746,0.747,0.751,0.749,0.753,0.753,0.757,0.758,0.761,0.758,0.761,0.767,0.764,0.768,0.774,0.772,0.78,0.776,0.78,0.78,0.785,0.784,0.789,0.791,0.792,0.795,0.797,0.8,0.795,0.805,0.803,0.81,0.811,0.816,0.814,0.823,0.823,0.827,0.829,0.831,0.837,0.837,0.84,0.845,0.85,0.852,0.854,0.856,0.861,0.859,0.865,0.87,0.865,0.875,0.876,0.877,0.879,0.884,0.882,0.889,0.893,0.893,0.895,0.895,0.897,0.903,0.901,0.906,0.909,0.904,0.908,0.916,0.919,0.918,0.919,0.926,0.931,0.938,0.937,0.941,0.942,0.945,0.951,0.954,0.959,0.973,0.965,0.97,0.968,0.975,0.982,0.98,0.982,
N19,0.227,0.232,0.241,0.25,0.269,0.29,0.318,0.354,0.39,0.47,0.521,0.575,0.608,0.636,0.662,0.667,0.671,0.678,0.682,0.685,0.686,0.689,0.688,0.693,0.695,0.694,0.701,0.705,0.707,0.706,0.711,0.711,0.715,0.718,0.715,0.718,0.72,0.723,0.725,0.727,0.726,0.733,0.736,0.736,0.741,0.746,0.743,0.749,0.756,0.759,0.76,0.765,0.766,0.773,0.775,0.775,0.779,0.787,0.786,0.788,0.792,0.798,0.8,0.803,0.81,0.811,0.816,0.817,0.819,0.823,0.825,0.827,0.83,0.833,0.839,0.843,0.843,0.844,0.848,0.852,0.852,0.855,0.86,0.857,0.864,0.866,0.87,0.871,0.876,0.876,0.878,0.883,0.88,0.885,0.886,0.888,0.895,0.896,0.9,0.905,0.907,0.91,0.917,0.914,0.916,0.921,0.926,0.933,0.936,0.936,0.94,0.944,0.943,0.951,0.954,0.958,0.971,0.963,0.966,0.966,0.974,0.974,0.98,0.982,
N20,0.234,0.22,0.227,0.239,0.261,0.275,0.33,0.334,0.362,0.422,0.446,0.477,0.518,0.572,0.626,0.65,0.673,0.692,0.702,0.71,0.71,0.713,0.716,0.72,0.721,0.718,0.722,0.725,0.726,0.735,0.736,0.738,0.738,0.738,0.737,0.737,0.737,0.741,0.743,0.742,0.742,0.752,0.75,0.753,0.756,0.757,0.76,0.761,0.766,0.766,0.77,0.774,0.772,0.778,0.781,0.779,0.786,0.79,0.792,0.791,0.795,0.799,0.804,0.809,0.811,0.817,0.82,0.816,0.821,0.821,0.824,0.827,0.83,0.834,0.837,0.843,0.845,0.847,0.854,0.857,0.854,0.858,0.865,0.859,0.864,0.865,0.87,0.873,0.88,0.88,0.878,0.882,0.883,0.888,0.89,0.891,0.898,0.897,0.899,0.903,0.901,0.902,0.912,0.907,0.912,0.916,0.918,0.924,0.928,0.93,0.928,0.933,0.934,0.939,0.945,0.947,0.959,0.955,0.953,0.958,0.958,0.958,0.959,0.961,
N21,0.083,0.08,0.079,0.079,0.08,0.08,0.081,0.083,0.083,0.087,0.088,0.09,0.091,0.094,0.096,0.101,0.103,0.108,0.11,0.115,0.118,0.122,0.128,0.135,0.14,0.147,0.157,0.168,0.178,0.186,0.202,0.216,0.238,0.26,0.286,0.314,0.337,0.348,0.358,0.37,0.378,0.385,0.383,0.381,0.388,0.389,0.39,0.391,0.396,0.396,0.398,0.401,0.404,0.407,0.406,0.408,0.408,0.411,0.412,0.412,0.415,0.416,0.416,0.419,0.426,0.422,0.425,0.427,0.43,0.43,0.431,0.434,0.435,0.437,0.438,0.442,0.442,0.442,0.445,0.448,0.448,0.45,0.452,0.45,0.453,0.455,0.457,0.461,0.466,0.466,0.465,0.468,0.47,0.472,0.474,0.479,0.479,0.48,0.48,0.483,0.482,0.485,0.484,0.487,0.487,0.49,0.492,0.493,0.496,0.497,0.496,0.5,0.5,0.502,0.503,0.503,0.538,0.507,0.507,0.507,0.511,0.51,0.51,0.511,
N22,0.112,0.107,0.106,0.11,0.114,0.117,0.12,0.127,0.134,0.149,0.155,0.169,0.18,0.191,0.211,0.228,0.249,0.275,0.295,0.326,0.359,0.39,0.434,0.47,0.522,0.568,0.619,0.683,0.737,0.765,0.774,0.776,0.786,0.79,0.781,0.795,0.794,0.801,0.804,0.807,0.805,0.809,0.813,0.81,0.815,0.816,0.812,0.811,0.819,0.822,0.825,0.823,0.822,0.822,0.825,0.826,0.829,0.826,0.829,0.832,0.83,0.844,0.842,0.844,0.844,0.846,0.85,0.849,0.852,0.851,0.855,0.859,0.86,0.864,0.865,0.871,0.869,0.865,0.875,0.871,0.873,0.879,0.884,0.88,0.882,0.89,0.889,0.892,0.891,0.894,0.895,0.892,0.895,0.898,0.897,0.901,0.901,0.905,0.907,0.906,0.912,0.909,0.915,0.915,0.916,0.924,0.923,0.924,0.923,0.924,0.921,0.928,0.922,0.929,0.927,0.931,0.935,0.929,0.932,0.932,0.935,0.932,0.932,0.935,
N23,0.071,0.069,0.068,0.068,0.069,0.068,0.067,0.069,0.068,0.069,0.068,0.069,0.068,0.068,0.069,0.069,0.069,0.069,0.067,0.068,0.068,0.069,0.068,0.069,0.068,0.069,0.068,0.069,0.068,0.069,0.067,0.068,0.069,0.069,0.068,0.068,0.068,0.07,0.071,0.072,0.073,0.075,0.078,0.076,0.081,0.083,0.085,0.088,0.093,0.095,0.097,0.102,0.104,0.109,0.113,0.121,0.13,0.141,0.153,0.167,0.185,0.199,0.207,0.229,0.252,0.274,0.291,0.319,0.341,0.366,0.402,0.426,0.458,0.504,0.54,0.612,0.654,0.715,0.806,0.803,0.811,0.804,0.808,0.795,0.81,0.811,0.807,0.817,0.82,0.808,0.817,0.815,0.82,0.822,0.82,0.819,0.82,0.821,0.828,0.835,0.83,0.82,0.824,0.824,0.823,0.82,0.826,0.834,0.838,0.839,0.83,0.84,0.841,0.851,0.845,0.843,0.917,0.85,0.848,0.848,0.856,0.857,0.853,0.858,
N24,0.082,0.073,0.078,0.076,0.076,0.074,0.074,0.068,0.07,0.067,0.066,0.071,0.077,0.07,0.066,0.074,0.071,0.068,0.068,0.067,0.068,0.071,0.067,0.066,0.065,0.066,0.065,0.069,0.069,0.068,0.07,0.073,0.073,0.074,0.072,0.072,0.074,0.081,0.078,0.081,0.074,0.082,0.086,0.082,0.091,0.091,0.103,0.106,0.126,0.131,0.133,0.146,0.162,0.172,0.191,0.21,0.24,0.269,0.286,0.317,0.344,0.386,0.422,0.474,0.517,0.558,0.613,0.662,0.718,0.781,0.831,0.853,0.86,0.873,0.875,0.874,0.871,0.863,0.867,0.872,0.867,0.862,0.87,0.867,0.875,0.874,0.876,0.875,0.879,0.876,0.881,0.875,0.881,0.884,0.882,0.889,0.893,0.891,0.898,0.9,0.901,0.904,0.907,0.908,0.909,0.912,0.918,0.92,0.929,0.932,0.929,0.931,0.929,0.935,0.937,0.935,0.881,0.936,0.938,0.938,0.943,0.945,0.935,0.939,
O01,0.074,0.07,0.071,0.071,0.071,0.07,0.07,0.071,0.07,0.072,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.072,0.069,0.071,0.071,0.07,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.07,0.071,0.072,0.071,0.071,0.07,0.071,0.07,0.07,0.071,0.071,0.069,0.071,0.071,0.07,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.072,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.072,0.07,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,
O02,0.073,0.069,0.07,0.069,0.07,0.069,0.069,0.07,0.07,0.071,0.07,0.07,0.07,0.069,0.071,0.07,0.069,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.071,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.069,0.07,0.07,0.069,0.07,0.071,0.069,0.07,0.07,0.069,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.072,0.07,0.069,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.071,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,
