O05,0.068,0.067,0.064,0.066,0.065,0.066,0.067,0.065,0.065,0.064,0.063,0.063,0.063,0.065,0.064,0.064,0.065,0.063,0.064,0.064,0.062,0.062,0.062,0.063,0.063,0.065,0.064,0.067,0.065,0.068,0.067,0.066,0.067,0.064,0.065,0.064,0.065,0.065,0.065,0.064,0.065,0.064,0.066,0.065,0.064,0.064,0.064,0.063,0.065,0.064,0.064,0.066,0.066,0.067,0.067,0.066,0.067,0.065,0.066,0.067,0.067,0.065,0.067,0.066,0.066,0.064,0.065,0.064,0.065,0.065,0.063,0.066,0.065,0.065,0.066,0.066,0.067,0.065,0.067,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.064,0.065,0.065,0.064,0.065,0.065,0.066,0.066,0.063,0.065,0.066,0.065,0.066,0.066,0.066,0.065,0.065,0.064,0.064,0.066,0.065,0.065,0.066,0.066,0.066,0.065,0.067,0.067,0.065,0.065,0.066,0.066,0.065,0.064,0.066,0.064,0.066,0.066,0.066,0.067,0.067,0.066,0.066,0.066,
O06,0.06,0.06,0.059,0.061,0.06,0.06,0.063,0.061,0.062,0.064,0.064,0.063,0.065,0.066,0.066,0.068,0.067,0.065,0.067,0.067,0.068,0.067,0.067,0.067,0.069,0.068,0.069,0.068,0.065,0.068,0.067,0.066,0.066,0.066,0.066,0.066,0.067,0.067,0.066,0.065,0.066,0.065,0.064,0.064,0.064,0.063,0.063,0.063,0.064,0.063,0.062,0.063,0.064,0.063,0.064,0.063,0.064,0.063,0.063,0.064,0.066,0.064,0.067,0.066,0.066,0.065,0.066,0.065,0.065,0.064,0.064,0.064,0.064,0.064,0.065,0.065,0.065,0.064,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.064,0.063,0.064,0.063,0.063,0.064,0.064,0.064,0.065,0.063,0.063,0.064,0.063,0.064,0.065,0.064,0.064,0.064,0.064,0.064,0.065,0.064,0.065,0.065,0.065,0.065,0.064,0.066,0.065,0.065,0.065,0.065,0.064,0.065,0.064,0.066,0.063,0.065,0.065,0.065,0.065,0.064,0.065,0.063,0.064,
O07,0.069,0.069,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.07,0.069,0.068,0.07,0.07,0.07,0.07,0.07,0.068,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.071,0.069,0.07,0.07,0.071,0.071,0.07,0.071,0.068,0.067,0.068,0.067,0.066,0.068,0.066,0.067,0.067,0.067,0.066,0.066,0.066,0.067,0.067,0.067,0.068,0.068,0.068,0.068,0.067,0.069,0.069,0.068,0.069,0.069,0.068,0.069,0.068,0.068,0.066,0.068,0.066,0.067,0.066,0.066,0.067,0.068,0.067,0.068,0.069,0.07,0.069,0.069,0.068,0.067,0.068,0.068,0.068,0.069,0.069,0.067,0.068,0.067,0.067,0.068,0.068,0.067,0.068,0.067,0.067,0.068,0.067,0.068,0.067,0.068,0.068,0.067,0.067,0.067,0.068,0.068,0.068,0.068,0.068,0.068,0.067,0.07,0.069,0.068,0.068,0.068,0.068,0.068,0.068,0.069,0.067,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.067,
O08,0.068,0.068,0.066,0.068,0.067,0.067,0.068,0.067,0.067,0.069,0.069,0.067,0.068,0.07,0.07,0.07,0.069,0.068,0.068,0.069,0.068,0.069,0.069,0.07,0.07,0.069,0.069,0.07,0.068,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.07,0.069,0.068,0.07,0.069,0.07,0.068,0.068,0.066,0.066,0.066,0.069,0.066,0.063,0.064,0.063,0.064,0.064,0.063,0.066,0.066,0.067,0.067,0.068,0.067,0.068,0.069,0.069,0.066,0.068,0.067,0.066,0.066,0.066,0.067,0.067,0.067,0.068,0.068,0.069,0.067,0.069,0.067,0.067,0.067,0.068,0.068,0.068,0.068,0.067,0.067,0.068,0.066,0.067,0.067,0.067,0.067,0.065,0.066,0.067,0.066,0.067,0.067,0.067,0.066,0.066,0.065,0.067,0.068,0.067,0.067,0.068,0.068,0.068,0.067,0.069,0.068,0.067,0.068,0.067,0.067,0.066,0.067,0.067,0.065,0.067,0.067,0.067,0.067,0.067,0.067,0.066,0.066,
O09,0.066,0.065,0.064,0.065,0.064,0.064,0.066,0.064,0.064,0.066,0.066,0.065,0.066,0.067,0.067,0.068,0.067,0.065,0.066,0.067,0.066,0.067,0.067,0.067,0.069,0.067,0.067,0.069,0.067,0.068,0.068,0.067,0.068,0.068,0.068,0.067,0.068,0.069,0.067,0.067,0.068,0.068,0.069,0.067,0.068,0.068,0.068,0.067,0.07,0.068,0.069,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.068,0.069,0.069,0.069,0.067,0.067,0.066,0.066,0.065,0.065,0.066,0.066,0.065,0.066,0.066,0.066,0.066,0.067,0.065,0.066,0.066,0.066,0.068,0.068,0.067,0.067,0.068,0.067,0.067,0.069,0.067,0.067,0.068,0.065,0.066,0.067,0.067,0.067,0.067,0.068,0.067,0.067,0.066,0.067,0.068,0.068,0.067,0.068,0.068,0.067,0.067,0.069,0.068,0.068,0.068,0.067,0.067,0.066,0.067,0.067,0.066,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,
O10,0.064,0.064,0.061,0.063,0.062,0.063,0.065,0.063,0.063,0.064,0.065,0.064,0.065,0.067,0.067,0.067,0.066,0.064,0.065,0.066,0.065,0.066,0.068,0.067,0.069,0.067,0.067,0.068,0.067,0.068,0.068,0.068,0.068,0.067,0.068,0.068,0.067,0.069,0.07,0.068,0.071,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.069,0.07,0.07,0.069,0.07,0.069,0.07,0.069,0.07,0.071,0.07,0.07,0.071,0.071,0.071,0.069,0.07,0.069,0.069,0.068,0.068,0.067,0.068,0.067,0.068,0.068,0.068,0.066,0.068,0.066,0.066,0.067,0.067,0.067,0.067,0.068,0.067,0.067,0.067,0.066,0.068,0.066,0.067,0.068,0.065,0.067,0.068,0.067,0.068,0.067,0.069,0.067,0.067,0.067,0.068,0.069,0.068,0.067,0.068,0.068,0.068,0.067,0.068,0.068,0.068,0.069,0.067,0.068,0.066,0.067,0.068,0.066,0.068,0.067,0.067,0.068,0.067,0.068,0.066,0.067,
O11,0.066,0.066,0.064,0.065,0.064,0.064,0.066,0.065,0.065,0.067,0.065,0.066,0.066,0.068,0.067,0.068,0.067,0.065,0.065,0.067,0.065,0.067,0.068,0.067,0.068,0.068,0.067,0.069,0.068,0.069,0.068,0.068,0.069,0.067,0.068,0.068,0.067,0.068,0.067,0.066,0.07,0.069,0.07,0.069,0.07,0.069,0.069,0.069,0.071,0.07,0.069,0.07,0.07,0.07,0.07,0.068,0.069,0.068,0.068,0.069,0.069,0.067,0.068,0.068,0.068,0.066,0.068,0.066,0.066,0.066,0.066,0.066,0.068,0.066,0.067,0.068,0.068,0.067,0.069,0.068,0.068,0.068,0.069,0.069,0.068,0.069,0.067,0.068,0.068,0.067,0.067,0.066,0.068,0.068,0.066,0.067,0.067,0.067,0.067,0.068,0.068,0.068,0.068,0.067,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.067,0.068,0.069,0.067,0.068,0.067,0.068,0.067,0.067,0.068,0.067,0.068,0.067,0.067,0.067,0.067,0.068,0.066,0.068,
O12,0.062,0.062,0.06,0.062,0.06,0.062,0.063,0.062,0.062,0.064,0.064,0.063,0.064,0.065,0.065,0.067,0.067,0.065,0.065,0.067,0.065,0.067,0.068,0.068,0.069,0.069,0.067,0.07,0.067,0.07,0.069,0.07,0.071,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.071,0.07,0.072,0.07,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.072,0.07,0.072,0.071,0.071,0.071,0.07,0.072,0.072,0.071,0.071,0.071,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.069,0.069,0.07,0.07,0.071,0.07,0.071,0.069,0.07,0.07,0.069,0.07,0.071,0.069,0.07,0.07,0.071,0.071,0.071,0.071,0.07,0.072,0.071,0.072,0.072,0.073,0.071,0.071,0.071,0.072,0.072,0.072,0.073,0.072,0.072,0.072,0.071,0.071,0.071,0.071,0.072,0.072,0.071,0.072,0.071,0.072,0.072,0.072,
O13,0.063,0.062,0.06,0.063,0.061,0.062,0.063,0.062,0.062,0.064,0.064,0.064,0.064,0.066,0.065,0.066,0.067,0.064,0.066,0.067,0.065,0.069,0.069,0.067,0.07,0.068,0.068,0.069,0.066,0.067,0.065,0.064,0.065,0.065,0.064,0.069,0.069,0.07,0.069,0.069,0.07,0.069,0.071,0.07,0.07,0.069,0.071,0.072,0.074,0.069,0.069,0.074,0.071,0.073,0.07,0.068,0.071,0.073,0.069,0.069,0.068,0.066,0.068,0.069,0.074,0.068,0.069,0.067,0.066,0.069,0.066,0.067,0.067,0.067,0.069,0.069,0.069,0.067,0.069,0.067,0.068,0.069,0.067,0.073,0.074,0.072,0.067,0.071,0.066,0.066,0.071,0.071,0.074,0.066,0.065,0.067,0.066,0.066,0.07,0.068,0.066,0.069,0.066,0.066,0.066,0.071,0.068,0.066,0.074,0.068,0.075,0.068,0.068,0.071,0.068,0.068,0.068,0.068,0.068,0.071,0.072,0.066,0.069,0.068,0.067,0.068,0.067,0.072,0.065,0.068,
O14,0.058,0.058,0.056,0.058,0.057,0.058,0.06,0.059,0.059,0.061,0.06,0.061,0.061,0.063,0.063,0.063,0.064,0.062,0.064,0.065,0.064,0.065,0.066,0.065,0.066,0.067,0.067,0.067,0.065,0.067,0.066,0.067,0.067,0.067,0.067,0.068,0.068,0.07,0.068,0.068,0.069,0.068,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.068,0.068,0.068,0.068,0.065,0.067,0.064,0.065,0.065,0.064,0.065,0.065,0.064,0.066,0.066,0.066,0.065,0.067,0.065,0.065,0.067,0.067,0.067,0.067,0.066,0.065,0.066,0.065,0.065,0.065,0.064,0.066,0.066,0.063,0.065,0.065,0.065,0.066,0.066,0.065,0.066,0.065,0.065,0.066,0.067,0.065,0.065,0.066,0.066,0.066,0.066,0.067,0.067,0.065,0.066,0.065,0.065,0.065,0.065,0.066,0.064,0.067,0.066,0.065,0.067,0.066,0.067,0.065,0.066,
O15,0.062,0.061,0.06,0.062,0.06,0.06,0.063,0.061,0.061,0.064,0.062,0.062,0.063,0.064,0.064,0.065,0.065,0.063,0.064,0.065,0.065,0.066,0.067,0.067,0.068,0.067,0.067,0.069,0.066,0.066,0.067,0.066,0.068,0.068,0.068,0.069,0.069,0.069,0.069,0.068,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.069,0.07,0.071,0.072,0.069,0.07,0.07,0.07,0.069,0.07,0.068,0.068,0.068,0.067,0.067,0.068,0.067,0.068,0.068,0.067,0.066,0.067,0.066,0.066,0.066,0.067,0.066,0.066,0.066,0.065,0.067,0.067,0.066,0.067,0.066,0.066,0.066,0.065,0.065,0.066,0.066,0.067,0.067,0.066,0.066,0.065,0.066,0.065,0.067,0.066,0.065,0.066,0.066,0.066,0.066,0.068,0.066,0.065,0.066,0.066,0.067,0.066,0.066,0.068,0.065,0.068,0.068,0.066,0.067,0.067,0.067,0.065,0.067,
O16,0.063,0.063,0.066,0.062,0.067,0.066,0.064,0.068,0.067,0.065,0.064,0.068,0.069,0.066,0.066,0.066,0.066,0.07,0.07,0.066,0.071,0.067,0.068,0.068,0.069,0.069,0.073,0.068,0.07,0.068,0.072,0.072,0.07,0.068,0.072,0.068,0.067,0.068,0.068,0.074,0.071,0.07,0.071,0.07,0.071,0.075,0.075,0.076,0.072,0.07,0.076,0.071,0.071,0.071,0.072,0.075,0.072,0.071,0.072,0.072,0.072,0.071,0.072,0.072,0.072,0.074,0.071,0.074,0.074,0.074,0.074,0.074,0.072,0.076,0.072,0.072,0.073,0.076,0.072,0.076,0.077,0.071,0.071,0.071,0.071,0.07,0.074,0.07,0.07,0.068,0.069,0.068,0.068,0.069,0.072,0.068,0.068,0.068,0.068,0.068,0.067,0.067,0.066,0.071,0.066,0.067,0.067,0.071,0.067,0.068,0.067,0.071,0.069,0.068,0.071,0.068,0.072,0.068,0.072,0.068,0.068,0.071,0.069,0.068,0.067,0.068,0.067,0.068,0.071,0.072,
O17,0.063,0.063,0.061,0.063,0.062,0.062,0.065,0.063,0.062,0.065,0.064,0.063,0.064,0.066,0.066,0.067,0.067,0.064,0.065,0.067,0.066,0.067,0.068,0.068,0.069,0.069,0.067,0.069,0.067,0.067,0.067,0.067,0.069,0.067,0.067,0.068,0.068,0.069,0.067,0.067,0.069,0.068,0.07,0.07,0.071,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.073,0.071,0.072,0.071,0.072,0.071,0.071,0.07,0.072,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.072,0.072,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.07,0.069,0.07,0.069,0.07,0.069,0.068,0.068,0.069,0.069,0.068,0.069,0.068,0.068,0.068,0.066,0.067,0.068,0.067,0.066,0.067,0.068,0.067,0.067,0.069,0.067,0.066,0.067,0.068,0.068,0.067,0.068,0.068,0.067,0.069,0.068,0.067,0.068,0.068,0.068,0.066,0.068,
O18,0.061,0.061,0.06,0.062,0.06,0.061,0.063,0.062,0.062,0.064,0.063,0.062,0.064,0.066,0.065,0.066,0.067,0.064,0.064,0.066,0.065,0.067,0.068,0.068,0.068,0.068,0.067,0.068,0.068,0.069,0.069,0.068,0.07,0.07,0.069,0.068,0.068,0.068,0.067,0.066,0.067,0.067,0.067,0.067,0.067,0.065,0.065,0.066,0.071,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.072,0.07,0.072,0.071,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.072,0.071,0.072,0.072,0.071,0.071,0.069,0.07,0.07,0.068,0.069,0.069,0.069,0.068,0.067,0.068,0.068,0.068,0.068,0.068,0.068,0.067,0.067,0.066,0.067,0.068,0.067,0.066,0.067,0.068,0.067,0.066,0.068,0.067,0.066,0.066,0.067,0.066,0.066,0.067,0.067,0.065,0.068,0.067,0.067,0.068,0.067,0.068,0.066,0.067,
O19,0.066,0.066,0.064,0.066,0.064,0.064,0.067,0.065,0.065,0.067,0.066,0.065,0.066,0.067,0.067,0.068,0.067,0.065,0.065,0.067,0.066,0.067,0.068,0.068,0.068,0.068,0.067,0.068,0.067,0.068,0.068,0.067,0.069,0.067,0.068,0.067,0.067,0.068,0.067,0.067,0.068,0.062,0.062,0.061,0.061,0.06,0.06,0.059,0.06,0.059,0.058,0.059,0.058,0.058,0.057,0.056,0.057,0.056,0.054,0.054,0.055,0.053,0.055,0.053,0.053,0.051,0.051,0.05,0.051,0.05,0.049,0.05,0.049,0.057,0.059,0.059,0.06,0.061,0.061,0.061,0.063,0.062,0.062,0.062,0.063,0.061,0.062,0.062,0.062,0.062,0.063,0.063,0.064,0.064,0.063,0.063,0.066,0.064,0.065,0.064,0.064,0.064,0.064,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.062,0.062,0.065,0.063,0.063,0.063,0.063,0.063,0.064,0.062,0.063,0.063,0.064,0.063,0.063,0.064,0.063,0.063,0.062,0.063,
O20,0.065,0.065,0.063,0.065,0.063,0.064,0.066,0.063,0.064,0.066,0.066,0.064,0.065,0.067,0.067,0.068,0.067,0.065,0.066,0.068,0.066,0.068,0.069,0.068,0.07,0.069,0.068,0.07,0.068,0.069,0.07,0.069,0.071,0.07,0.071,0.071,0.071,0.072,0.072,0.071,0.073,0.072,0.073,0.073,0.073,0.073,0.073,0.072,0.073,0.071,0.071,0.072,0.072,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.072,0.07,0.07,0.068,0.068,0.067,0.067,0.067,0.066,0.067,0.068,0.066,0.068,0.068,0.067,0.066,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.066,0.066,0.067,0.066,0.066,0.066,0.066,0.068,0.068,0.066,0.067,0.068,0.068,0.069,0.069,0.068,0.068,0.068,0.067,0.068,0.068,0.067,0.068,0.069,0.068,0.068,0.067,0.069,0.069,0.068,0.069,0.068,0.068,0.068,0.068,0.069,0.067,0.069,0.069,0.068,0.069,0.068,0.069,0.068,0.068,
O21,0.07,0.07,0.069,0.069,0.068,0.07,0.07,0.07,0.069,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.069,0.073,0.069,0.069,0.07,0.07,0.069,0.073,0.069,0.076,0.07,0.08,0.081,0.07,0.081,0.078,0.066,0.066,0.067,0.068,0.082,0.075,0.082,0.069,0.069,0.066,0.078,0.08,0.083,0.08,0.076,0.08,0.077,0.078,0.077,0.081,0.082,0.076,0.071,0.071,0.082,0.082,0.078,0.084,0.068,0.075,0.083,0.07,0.086,0.084,0.086,0.086,0.088,0.073,0.085,0.07,0.073,0.07,0.087,0.072,0.087,0.087,0.07,0.069,0.081,0.069,0.07,0.076,0.068,0.071,0.068,0.075,0.068,0.089,0.087,0.085,0.088,0.088,0.088,0.089,0.079,0.073,0.075,0.071,0.087,0.084,0.074,0.087,0.086,0.082,0.078,0.07,0.085,0.088,0.087,0.085,0.086,0.085,0.086,0.086,0.084,0.087,0.083,0.087,0.086,0.086,0.087,0.078,0.077,0.086,0.084,
O22,0.062,0.062,0.06,0.062,0.061,0.062,0.064,0.063,0.064,0.066,0.066,0.065,0.066,0.068,0.068,0.069,0.068,0.068,0.068,0.069,0.07,0.071,0.071,0.07,0.072,0.073,0.073,0.074,0.074,0.074,0.077,0.076,0.079,0.08,0.078,0.074,0.075,0.077,0.077,0.076,0.077,0.081,0.078,0.084,0.077,0.078,0.078,0.079,0.078,0.076,0.079,0.077,0.076,0.077,0.076,0.077,0.076,0.081,0.075,0.077,0.075,0.078,0.075,0.076,0.075,0.075,0.072,0.077,0.07,0.078,0.069,0.068,0.068,0.067,0.068,0.068,0.067,0.07,0.069,0.073,0.069,0.071,0.067,0.067,0.067,0.066,0.069,0.066,0.073,0.076,0.069,0.07,0.072,0.068,0.066,0.071,0.071,0.072,0.067,0.067,0.067,0.066,0.067,0.065,0.076,0.07,0.067,0.068,0.068,0.067,0.067,0.076,0.067,0.068,0.07,0.074,0.066,0.071,0.067,0.069,0.07,0.066,0.079,0.072,0.069,0.072,0.076,0.07,0.067,0.072,
O23,0.057,0.056,0.056,0.057,0.058,0.058,0.06,0.06,0.061,0.062,0.061,0.063,0.064,0.065,0.064,0.065,0.065,0.063,0.063,0.064,0.063,0.064,0.066,0.066,0.067,0.066,0.066,0.067,0.065,0.068,0.068,0.067,0.07,0.069,0.069,0.069,0.068,0.07,0.069,0.067,0.069,0.068,0.07,0.068,0.069,0.068,0.068,0.068,0.069,0.068,0.067,0.068,0.066,0.067,0.066,0.066,0.066,0.065,0.064,0.065,0.065,0.063,0.065,0.064,0.064,0.063,0.062,0.062,0.061,0.061,0.06,0.061,0.058,0.06,0.059,0.058,0.058,0.06,0.058,0.061,0.061,0.056,0.057,0.057,0.056,0.056,0.061,0.056,0.057,0.056,0.058,0.058,0.06,0.062,0.069,0.062,0.065,0.067,0.069,0.071,0.073,0.075,0.077,0.082,0.079,0.081,0.082,0.083,0.081,0.082,0.081,0.086,0.083,0.085,0.093,0.085,0.093,0.085,0.095,0.087,0.087,0.093,0.088,0.087,0.085,0.085,0.084,0.085,0.084,0.084,
O24,0.058,0.06,0.06,0.06,0.062,0.062,0.064,0.065,0.066,0.068,0.067,0.067,0.068,0.069,0.068,0.067,0.066,0.065,0.065,0.07,0.069,0.072,0.072,0.072,0.072,0.072,0.071,0.072,0.071,0.072,0.072,0.071,0.072,0.071,0.073,0.07,0.069,0.072,0.07,0.069,0.071,0.069,0.069,0.068,0.068,0.068,0.07,0.071,0.069,0.068,0.069,0.067,0.066,0.068,0.069,0.069,0.069,0.069,0.068,0.07,0.069,0.07,0.072,0.07,0.07,0.067,0.074,0.073,0.08,0.091,0.103,0.123,0.176,0.166,0.208,0.233,0.252,0.219,0.269,0.235,0.248,0.301,0.308,0.319,0.328,0.339,0.355,0.361,0.375,0.389,0.399,0.401,0.41,0.412,0.36,0.419,0.419,0.425,0.424,0.425,0.424,0.431,0.432,0.356,0.438,0.438,0.436,0.354,0.439,0.44,0.442,0.358,0.456,0.453,0.363,0.456,0.368,0.462,0.368,0.464,0.468,0.377,0.476,0.478,0.488,0.49,0.498,0.505,0.415,0.419,
P01,0.072,0.071,0.071,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.071,0.071,0.072,0.072,0.071,0.071,0.072,0.07,0.071,0.072,0.072,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.071,0.072,0.071,0.072,0.072,0.07,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.071,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.071,0.072,0.072,0.071,0.071,0.071,0.072,0.071,0.072,0.071,0.072,0.072,0.073,0.072,0.071,0.072,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.071,0.072,0.071,0.073,0.072,0.072,0.072,0.072,0.071,0.071,0.071,0.072,0.072,0.072,0.071,0.072,0.071,0.072,0.072,0.072,0.071,0.072,0.071,0.071,0.072,0.072,0.072,0.072,0.072,0.071,0.072,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.071,0.071,0.073,0.072,0.072,0.071,0.072,0.071,0.072,0.072,0.071,0.072,0.071,0.072,0.072,0.072,
P02,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.07,0.071,0.071,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.07,0.072,0.071,0.07,0.071,0.07,0.07,0.071,0.071,0.07,0.072,0.071,0.072,0.07,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.072,0.071,0.07,0.072,0.07,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.072,0.071,0.072,0.07,0.071,0.071,0.071,0.071,0.07,0.072,0.07,0.071,0.071,0.071,
P03,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.07,0.071,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.069,0.07,0.069,0.07,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.072,0.071,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.072,0.07,0.071,0.07,0.071,0.071,0.07,0.071,0.07,0.071,0.07,0.071,
P04,0.071,0.071,0.072,0.071,0.071,0.072,0.073,0.072,0.071,0.072,0.071,0.072,0.072,0.072,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.072,0.073,0.071,0.072,0.072,0.072,0.072,0.071,0.073,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.072,0.072,0.073,0.072,0.072,0.072,0.072,0.071,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.071,0.071,0.071,0.072,0.071,0.072,0.072,0.072,0.072,0.071,0.071,0.072,0.072,0.071,0.072,0.071,0.071,0.071,0.072,0.072,0.072,0.073,0.072,0.072,0.071,0.072,0.072,0.072,0.071,0.072,0.072,0.071,0.072,0.072,0.071,0.072,0.072,0.072,0.071,0.072,0.072,0.071,0.072,0.071,0.071,0.071,0.072,0.072,0.072,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.072,0.071,0.071,0.073,0.071,0.073,0.071,0.072,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.073,
P05,0.075,0.072,0.071,0.07,0.069,0.07,0.07,0.067,0.065,0.067,0.065,0.064,0.065,0.066,0.065,0.065,0.064,0.063,0.064,0.065,0.064,0.066,0.066,0.067,0.068,0.067,0.066,0.068,0.065,0.067,0.065,0.064,0.067,0.066,0.066,0.067,0.067,0.067,0.066,0.065,0.069,0.066,0.067,0.067,0.068,0.066,0.066,0.065,0.068,0.066,0.066,0.067,0.066,0.067,0.067,0.065,0.067,0.066,0.067,0.067,0.067,0.067,0.068,0.067,0.067,0.066,0.066,0.067,0.066,0.066,0.065,0.066,0.067,0.066,0.067,0.069,0.067,0.065,0.069,0.065,0.065,0.067,0.066,0.066,0.067,0.066,0.065,0.065,0.065,0.064,0.065,0.065,0.065,0.065,0.064,0.064,0.064,0.065,0.065,0.065,0.064,0.064,0.064,0.064,0.065,0.066,0.065,0.064,0.065,0.066,0.065,0.064,0.066,0.065,0.064,0.064,0.065,0.064,0.065,0.064,0.065,0.064,0.066,0.065,0.064,0.065,0.064,0.066,0.064,0.065,
P06,0.066,0.065,0.063,0.063,0.062,0.062,0.063,0.062,0.061,0.061,0.062,0.061,0.062,0.061,0.061,0.06,0.053,0.054,0.061,0.062,0.063,0.064,0.065,0.064,0.066,0.066,0.066,0.068,0.066,0.068,0.067,0.067,0.069,0.068,0.068,0.068,0.068,0.069,0.068,0.068,0.069,0.069,0.069,0.069,0.069,0.068,0.069,0.067,0.067,0.066,0.066,0.067,0.067,0.067,0.066,0.065,0.066,0.065,0.066,0.066,0.067,0.066,0.067,0.066,0.067,0.065,0.066,0.065,0.066,0.066,0.065,0.066,0.066,0.066,0.067,0.067,0.068,0.067,0.068,0.067,0.067,0.066,0.067,0.067,0.067,0.066,0.067,0.067,0.067,0.066,0.067,0.067,0.067,0.066,0.066,0.066,0.067,0.067,0.067,0.067,0.067,0.066,0.066,0.066,0.067,0.068,0.067,0.067,0.067,0.067,0.066,0.066,0.067,0.067,0.067,0.067,0.067,0.066,0.067,0.066,0.068,0.066,0.067,0.067,0.066,0.067,0.066,0.067,0.068,0.068,
