O02,0.071,0.072,0.073,0.072,0.072,0.071,0.071,0.072,0.072,0.071,0.07,0.071,0.07,0.07,0.07,0.072,0.07,0.072,0.071,0.07,0.07,0.071,0.071,0.07,0.07,0.072,0.07,0.07,0.071,0.071,0.072,0.072,0.072,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.069,0.071,0.07,0.07,0.071,0.072,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.071,0.07,0.072,0.071,0.072,0.071,0.07,0.071,0.07,0.069,0.072,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.072,0.07,0.07,0.071,0.071,0.071,0.072,0.07,0.07,0.071,0.069,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.07,0.072,0.07,0.071,0.071,0.071,0.069,0.07,0.071,0.071,0.073,0.072,0.07,0.069,0.072,0.07,0.07,0.071,
O03,0.071,0.071,0.071,0.072,0.071,0.071,0.072,0.071,0.072,0.071,0.071,0.073,0.07,0.072,0.071,0.072,0.07,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.07,0.072,0.072,0.071,0.072,0.072,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.072,0.072,0.071,0.072,0.07,0.073,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.072,0.07,0.071,0.072,0.071,0.072,0.071,0.072,0.071,0.071,0.071,0.072,0.073,0.072,0.071,0.071,0.071,0.072,0.071,0.071,0.072,0.072,0.072,0.072,0.072,0.071,0.072,0.071,0.071,0.072,0.072,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.072,0.071,0.072,0.071,0.071,0.073,0.071,0.071,0.072,0.071,0.071,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.07,0.071,0.071,0.072,0.072,0.072,0.072,0.07,0.072,0.072,0.071,0.072,
O04,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.071,0.069,0.071,0.07,0.07,0.07,0.07,0.071,0.069,0.071,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.071,0.07,0.07,0.071,0.07,0.071,0.07,0.071,0.071,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.071,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.071,0.07,0.071,0.07,0.071,0.069,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.072,0.07,0.069,0.071,0.071,0.069,0.071,0.069,0.07,0.073,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.072,0.068,0.07,0.07,0.07,0.075,0.07,0.071,0.07,0.07,0.07,0.07,0.071,
O05,0.065,0.063,0.067,0.067,0.067,0.067,0.069,0.069,0.067,0.068,0.069,0.068,0.069,0.069,0.066,0.064,0.066,0.063,0.059,0.06,0.058,0.057,0.056,0.056,0.055,0.052,0.051,0.05,0.049,0.047,0.063,0.064,0.063,0.064,0.065,0.066,0.066,0.068,0.066,0.068,0.067,0.067,0.067,0.068,0.068,0.069,0.069,0.07,0.068,0.067,0.067,0.068,0.067,0.066,0.066,0.066,0.066,0.067,0.066,0.066,0.066,0.067,0.065,0.066,0.066,0.064,0.065,0.065,0.067,0.065,0.067,0.067,0.067,0.066,0.065,0.068,0.066,0.066,0.066,0.067,0.067,0.068,0.068,0.065,0.066,0.065,0.065,0.065,0.066,0.065,0.064,0.066,0.065,0.065,0.064,0.066,0.066,0.065,0.065,0.064,0.066,0.065,0.066,0.065,0.066,0.064,0.066,0.065,0.065,0.065,0.066,0.066,0.066,0.065,0.066,0.067,0.065,0.065,0.065,0.066,0.066,0.067,0.065,0.065,0.065,0.065,0.066,0.065,0.066,0.065,
O06,0.064,0.061,0.064,0.066,0.067,0.065,0.067,0.067,0.066,0.064,0.068,0.066,0.069,0.069,0.069,0.068,0.069,0.068,0.066,0.067,0.067,0.066,0.066,0.067,0.068,0.067,0.07,0.069,0.069,0.07,0.069,0.07,0.069,0.07,0.071,0.072,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.071,0.072,0.07,0.069,0.069,0.069,0.069,0.07,0.068,0.067,0.068,0.068,0.069,0.067,0.069,0.068,0.068,0.069,0.068,0.069,0.068,0.068,0.068,0.069,0.069,0.07,0.07,0.068,0.07,0.068,0.068,0.068,0.069,0.067,0.067,0.068,0.067,0.068,0.067,0.068,0.068,0.068,0.068,0.066,0.068,0.068,0.068,0.069,0.068,0.067,0.069,0.068,0.068,0.069,0.069,0.07,0.07,0.069,0.07,0.07,0.069,0.068,0.069,0.07,0.07,0.07,0.069,0.069,0.068,0.068,0.069,0.068,0.07,0.069,
O07,0.069,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.069,0.071,0.07,0.069,0.069,0.069,0.07,0.069,0.07,0.07,0.069,0.069,0.068,0.069,0.069,0.068,0.07,0.069,0.069,0.069,0.068,0.068,0.068,0.066,0.067,0.068,0.067,0.068,0.068,0.068,0.066,0.066,0.071,0.069,0.068,0.067,0.066,0.066,0.065,0.066,0.064,0.068,0.069,0.07,0.07,0.07,0.071,0.068,0.069,0.069,0.07,0.068,0.07,0.068,0.069,0.068,0.068,0.068,0.067,0.067,0.066,0.067,0.067,0.068,0.068,0.066,0.067,0.067,0.067,0.068,0.068,0.067,0.067,0.068,0.067,0.068,0.067,0.067,0.067,0.066,0.067,0.066,0.067,0.067,0.068,0.068,0.067,0.066,0.067,0.067,0.068,0.068,0.068,0.068,0.069,0.068,0.069,0.069,0.068,0.068,0.068,0.069,0.069,0.068,0.068,0.067,0.067,0.067,0.068,0.067,0.068,0.067,
O08,0.068,0.078,0.084,0.069,0.07,0.07,0.07,0.071,0.069,0.073,0.073,0.08,0.071,0.072,0.07,0.079,0.075,0.081,0.079,0.076,0.084,0.079,0.079,0.075,0.078,0.081,0.077,0.081,0.083,0.081,0.082,0.08,0.082,0.081,0.081,0.085,0.082,0.083,0.082,0.083,0.082,0.082,0.083,0.083,0.082,0.083,0.083,0.083,0.08,0.08,0.082,0.081,0.08,0.078,0.08,0.079,0.082,0.083,0.08,0.08,0.082,0.083,0.08,0.082,0.08,0.08,0.08,0.081,0.083,0.083,0.085,0.085,0.086,0.085,0.085,0.074,0.085,0.085,0.085,0.085,0.084,0.076,0.08,0.083,0.072,0.084,0.078,0.078,0.085,0.084,0.083,0.083,0.083,0.083,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.082,0.083,0.079,0.082,0.08,0.082,0.08,0.082,0.082,0.082,0.082,0.082,0.081,0.081,0.082,0.079,0.079,0.081,0.083,0.082,0.083,0.076,0.081,0.08,0.082,0.082,0.081,0.083,0.082,
O09,0.065,0.063,0.066,0.066,0.066,0.066,0.067,0.067,0.065,0.066,0.067,0.065,0.068,0.068,0.068,0.067,0.067,0.067,0.066,0.068,0.069,0.066,0.066,0.068,0.069,0.068,0.069,0.068,0.068,0.068,0.067,0.068,0.068,0.068,0.069,0.069,0.069,0.068,0.068,0.068,0.066,0.066,0.065,0.066,0.064,0.063,0.063,0.065,0.062,0.063,0.064,0.063,0.063,0.062,0.062,0.063,0.062,0.063,0.063,0.062,0.061,0.061,0.06,0.062,0.06,0.059,0.06,0.059,0.061,0.058,0.061,0.059,0.063,0.065,0.066,0.069,0.067,0.067,0.067,0.068,0.067,0.069,0.069,0.067,0.069,0.068,0.069,0.069,0.07,0.067,0.067,0.068,0.066,0.069,0.067,0.068,0.067,0.066,0.067,0.066,0.067,0.068,0.068,0.068,0.068,0.067,0.069,0.068,0.069,0.07,0.069,0.07,0.07,0.069,0.068,0.07,0.068,0.068,0.068,0.069,0.069,0.068,0.066,0.067,0.067,0.067,0.067,0.067,0.069,0.068,
O10,0.066,0.066,0.068,0.068,0.069,0.067,0.069,0.069,0.067,0.067,0.069,0.067,0.069,0.07,0.069,0.069,0.069,0.068,0.068,0.07,0.07,0.068,0.068,0.07,0.071,0.069,0.071,0.07,0.069,0.069,0.069,0.068,0.068,0.068,0.069,0.069,0.069,0.068,0.067,0.068,0.068,0.067,0.067,0.069,0.067,0.068,0.069,0.07,0.068,0.069,0.071,0.07,0.07,0.068,0.07,0.068,0.071,0.071,0.067,0.067,0.069,0.069,0.067,0.071,0.068,0.07,0.071,0.072,0.071,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.071,0.072,0.072,0.073,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.07,0.071,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.067,0.07,0.068,0.07,0.069,0.069,0.07,0.07,0.069,0.069,0.069,0.068,0.068,0.068,0.07,0.069,0.07,0.068,0.069,0.069,0.07,0.069,0.069,0.07,0.07,
O11,0.068,0.068,0.069,0.07,0.069,0.069,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.071,0.069,0.071,0.071,0.07,0.069,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.068,0.068,0.068,0.068,0.07,0.068,0.071,0.069,0.071,0.068,0.068,0.07,0.071,0.07,0.069,0.07,0.068,0.068,0.068,0.067,0.063,0.063,0.063,0.06,0.063,0.059,0.058,0.059,0.058,0.059,0.056,0.058,0.058,0.061,0.063,0.063,0.066,0.064,0.064,0.064,0.066,0.066,0.066,0.065,0.065,0.065,0.064,0.065,0.065,0.065,0.064,0.063,0.065,0.064,0.065,0.064,0.064,0.064,0.064,0.063,0.063,0.064,0.064,0.064,0.064,0.064,0.064,0.066,0.066,0.066,0.066,0.066,0.067,0.066,0.066,0.066,0.067,0.065,0.065,0.066,0.067,0.067,0.067,0.066,0.067,0.066,0.066,0.067,0.066,0.068,0.067,
O12,0.087,0.081,0.073,0.082,0.081,0.08,0.081,0.08,0.081,0.078,0.078,0.076,0.079,0.078,0.082,0.078,0.077,0.076,0.076,0.079,0.078,0.076,0.076,0.077,0.077,0.075,0.077,0.075,0.073,0.073,0.073,0.074,0.071,0.072,0.074,0.072,0.071,0.073,0.07,0.073,0.07,0.07,0.069,0.071,0.068,0.07,0.07,0.069,0.065,0.064,0.066,0.065,0.064,0.06,0.062,0.059,0.061,0.059,0.056,0.055,0.056,0.056,0.054,0.055,0.054,0.053,0.054,0.061,0.062,0.061,0.063,0.063,0.063,0.063,0.063,0.064,0.063,0.064,0.064,0.067,0.066,0.067,0.068,0.066,0.068,0.066,0.068,0.066,0.067,0.065,0.064,0.066,0.064,0.066,0.064,0.066,0.066,0.064,0.065,0.065,0.065,0.068,0.068,0.066,0.068,0.066,0.068,0.066,0.07,0.068,0.07,0.07,0.07,0.068,0.068,0.069,0.066,0.066,0.068,0.07,0.071,0.071,0.068,0.068,0.067,0.07,0.067,0.068,0.071,0.068,
O13,0.065,0.061,0.063,0.064,0.064,0.064,0.065,0.065,0.064,0.064,0.066,0.064,0.066,0.066,0.066,0.066,0.067,0.067,0.067,0.067,0.068,0.066,0.066,0.068,0.068,0.067,0.068,0.067,0.068,0.068,0.067,0.068,0.066,0.064,0.065,0.065,0.064,0.065,0.063,0.064,0.063,0.063,0.062,0.069,0.069,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.069,0.07,0.07,0.071,0.07,0.071,0.071,0.069,0.069,0.07,0.07,0.07,0.069,0.068,0.068,0.068,0.067,0.068,0.067,0.067,0.067,0.066,0.067,0.065,0.065,0.066,0.067,0.065,0.065,0.065,0.064,0.066,0.063,0.064,0.064,0.065,0.064,0.063,0.064,0.063,0.064,0.063,0.064,0.064,0.063,0.064,0.064,0.064,0.065,0.064,0.064,0.065,0.064,0.066,0.065,0.067,0.066,0.066,0.067,0.067,0.066,0.067,0.067,0.066,0.065,0.066,0.065,0.067,0.067,0.066,0.066,0.066,0.066,0.065,0.065,0.067,0.066,
O14,0.064,0.062,0.064,0.064,0.064,0.064,0.065,0.065,0.064,0.063,0.066,0.064,0.066,0.066,0.066,0.065,0.067,0.066,0.065,0.067,0.068,0.066,0.065,0.067,0.068,0.067,0.069,0.069,0.068,0.067,0.068,0.069,0.069,0.069,0.069,0.07,0.067,0.066,0.065,0.066,0.065,0.064,0.064,0.067,0.065,0.066,0.063,0.065,0.061,0.062,0.064,0.066,0.064,0.061,0.062,0.061,0.061,0.059,0.056,0.055,0.055,0.055,0.054,0.054,0.052,0.052,0.052,0.051,0.058,0.06,0.062,0.062,0.063,0.063,0.063,0.064,0.064,0.063,0.063,0.065,0.064,0.064,0.065,0.065,0.066,0.064,0.065,0.065,0.066,0.064,0.063,0.065,0.065,0.065,0.064,0.066,0.065,0.065,0.065,0.064,0.064,0.065,0.065,0.064,0.066,0.065,0.065,0.064,0.066,0.066,0.065,0.067,0.066,0.065,0.066,0.068,0.065,0.064,0.066,0.066,0.067,0.067,0.066,0.066,0.066,0.066,0.066,0.064,0.066,0.065,
O15,0.068,0.067,0.068,0.068,0.068,0.068,0.068,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.068,0.07,0.07,0.07,0.069,0.071,0.07,0.07,0.071,0.071,0.07,0.068,0.07,0.071,0.069,0.07,0.069,0.07,0.069,0.07,0.069,0.07,0.069,0.069,0.069,0.068,0.068,0.067,0.068,0.065,0.065,0.062,0.064,0.062,0.061,0.062,0.062,0.059,0.06,0.062,0.062,0.066,0.066,0.066,0.068,0.066,0.067,0.067,0.069,0.069,0.067,0.068,0.067,0.069,0.068,0.068,0.069,0.07,0.068,0.067,0.069,0.068,0.069,0.066,0.067,0.066,0.069,0.068,0.068,0.069,0.066,0.068,0.066,0.065,0.068,0.069,0.068,0.069,0.067,0.067,0.069,0.067,0.07,0.068,0.07,0.069,0.068,0.067,0.069,0.068,0.071,0.068,0.069,0.07,0.07,0.068,0.068,0.069,0.068,0.071,0.07,0.07,0.067,0.071,0.07,0.069,0.07,
O16,0.064,0.062,0.065,0.064,0.065,0.065,0.066,0.066,0.064,0.064,0.066,0.065,0.067,0.067,0.066,0.066,0.067,0.066,0.066,0.068,0.068,0.066,0.066,0.068,0.068,0.068,0.069,0.068,0.068,0.067,0.068,0.068,0.067,0.069,0.069,0.07,0.07,0.069,0.069,0.066,0.066,0.065,0.066,0.065,0.065,0.065,0.065,0.066,0.063,0.064,0.065,0.065,0.065,0.063,0.065,0.062,0.065,0.065,0.062,0.061,0.064,0.06,0.058,0.059,0.057,0.056,0.055,0.054,0.055,0.052,0.055,0.053,0.053,0.052,0.051,0.052,0.05,0.05,0.049,0.05,0.049,0.048,0.048,0.048,0.057,0.059,0.06,0.061,0.061,0.061,0.061,0.062,0.063,0.064,0.063,0.065,0.064,0.064,0.064,0.064,0.064,0.065,0.065,0.066,0.065,0.064,0.066,0.065,0.067,0.067,0.066,0.068,0.068,0.068,0.067,0.068,0.066,0.066,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.066,0.068,0.066,
O17,0.068,0.066,0.067,0.067,0.067,0.068,0.068,0.068,0.067,0.067,0.069,0.067,0.069,0.069,0.068,0.069,0.069,0.068,0.069,0.069,0.07,0.068,0.068,0.069,0.069,0.069,0.07,0.069,0.068,0.068,0.069,0.07,0.069,0.069,0.069,0.07,0.07,0.07,0.069,0.067,0.067,0.066,0.065,0.068,0.066,0.068,0.066,0.068,0.064,0.064,0.064,0.064,0.063,0.061,0.062,0.061,0.061,0.06,0.059,0.059,0.059,0.058,0.058,0.058,0.058,0.056,0.056,0.056,0.056,0.054,0.055,0.054,0.055,0.054,0.053,0.054,0.052,0.051,0.05,0.051,0.051,0.05,0.049,0.05,0.051,0.058,0.061,0.062,0.063,0.063,0.062,0.063,0.064,0.065,0.064,0.065,0.065,0.064,0.065,0.064,0.065,0.066,0.066,0.066,0.067,0.066,0.067,0.066,0.067,0.067,0.068,0.069,0.069,0.068,0.068,0.069,0.068,0.068,0.068,0.069,0.069,0.07,0.069,0.068,0.068,0.068,0.068,0.067,0.069,0.068,
O18,0.066,0.064,0.066,0.066,0.066,0.067,0.067,0.068,0.066,0.065,0.068,0.066,0.068,0.067,0.068,0.067,0.068,0.067,0.067,0.068,0.069,0.067,0.067,0.068,0.068,0.068,0.069,0.069,0.068,0.068,0.068,0.069,0.069,0.068,0.069,0.069,0.069,0.069,0.069,0.068,0.069,0.068,0.069,0.069,0.069,0.069,0.07,0.07,0.067,0.067,0.069,0.069,0.069,0.066,0.069,0.066,0.07,0.069,0.065,0.066,0.071,0.071,0.07,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.069,0.071,0.071,0.071,0.07,0.069,0.07,0.071,0.07,0.071,0.07,0.068,0.068,0.07,0.071,0.071,0.071,0.07,0.071,0.069,0.068,0.069,0.068,0.069,0.067,0.069,0.068,0.067,0.067,0.066,0.067,0.067,0.067,0.067,0.067,0.066,0.067,0.066,0.067,0.067,0.068,0.068,0.068,0.068,0.067,0.068,0.067,0.067,0.068,0.068,0.068,0.069,0.069,0.068,0.067,0.068,0.069,0.067,0.069,0.068,
O19,0.071,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.069,0.071,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.068,0.068,0.07,0.07,0.068,0.07,0.069,0.068,0.068,0.068,0.068,0.068,0.068,0.069,0.069,0.068,0.07,0.067,0.069,0.068,0.068,0.068,0.07,0.067,0.07,0.065,0.066,0.063,0.059,0.06,0.06,0.065,0.064,0.066,0.065,0.066,0.066,0.065,0.065,0.066,0.067,0.066,0.066,0.066,0.066,0.066,0.065,0.066,0.065,0.067,0.065,0.066,0.065,0.065,0.066,0.065,0.065,0.065,0.066,0.066,0.065,0.066,0.065,0.066,0.066,0.065,0.065,0.066,0.065,0.065,0.066,0.066,0.067,0.066,0.066,0.065,0.066,0.065,0.064,0.066,0.066,0.065,0.066,0.065,0.064,0.066,0.066,0.067,0.067,0.068,0.068,0.069,0.069,0.067,0.068,0.067,0.067,0.068,0.068,0.068,0.069,0.068,0.068,0.067,0.068,0.069,0.068,0.07,0.067,
O20,0.07,0.069,0.069,0.07,0.07,0.07,0.071,0.07,0.07,0.069,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.071,0.069,0.069,0.07,0.071,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.069,0.07,0.071,0.071,0.069,0.069,0.069,0.069,0.068,0.068,0.067,0.07,0.068,0.069,0.069,0.07,0.066,0.066,0.066,0.066,0.067,0.065,0.065,0.066,0.066,0.066,0.066,0.067,0.065,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.065,0.065,0.065,0.064,0.064,0.064,0.064,0.064,0.063,0.064,0.063,0.064,0.063,0.063,0.063,0.062,0.064,0.064,0.064,0.065,0.066,0.064,0.064,0.065,0.064,0.066,0.064,0.065,0.065,0.065,0.065,0.064,0.065,0.066,0.066,0.066,0.066,0.064,0.066,0.066,0.067,0.068,0.068,0.068,0.069,0.068,0.069,0.069,0.067,0.067,0.068,0.07,0.069,0.069,0.068,0.068,0.068,0.068,0.068,0.067,0.068,0.067,
O21,0.069,0.069,0.07,0.069,0.069,0.069,0.071,0.07,0.069,0.069,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.069,0.071,0.071,0.069,0.069,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.072,0.071,0.071,0.07,0.07,0.069,0.068,0.068,0.069,0.068,0.069,0.068,0.069,0.066,0.067,0.069,0.07,0.069,0.065,0.068,0.066,0.068,0.068,0.064,0.063,0.062,0.061,0.061,0.061,0.06,0.058,0.059,0.058,0.059,0.058,0.059,0.058,0.057,0.057,0.057,0.057,0.057,0.057,0.063,0.063,0.064,0.065,0.064,0.064,0.065,0.064,0.064,0.065,0.066,0.064,0.063,0.065,0.064,0.065,0.064,0.068,0.065,0.065,0.065,0.065,0.066,0.066,0.066,0.066,0.066,0.065,0.067,0.066,0.067,0.067,0.067,0.068,0.068,0.067,0.067,0.067,0.066,0.066,0.067,0.066,0.067,0.068,0.066,0.066,0.066,0.067,0.066,0.066,0.067,0.066,
O22,0.068,0.065,0.067,0.066,0.067,0.066,0.067,0.067,0.066,0.064,0.067,0.066,0.067,0.069,0.067,0.066,0.067,0.066,0.066,0.068,0.069,0.066,0.066,0.068,0.069,0.068,0.069,0.069,0.068,0.068,0.068,0.068,0.068,0.069,0.07,0.069,0.07,0.068,0.068,0.068,0.067,0.066,0.066,0.067,0.067,0.067,0.068,0.069,0.067,0.068,0.068,0.069,0.065,0.066,0.065,0.066,0.066,0.065,0.066,0.066,0.065,0.065,0.064,0.064,0.064,0.063,0.064,0.064,0.065,0.063,0.065,0.064,0.064,0.064,0.064,0.066,0.064,0.065,0.064,0.064,0.065,0.065,0.065,0.064,0.066,0.066,0.066,0.066,0.067,0.065,0.065,0.067,0.066,0.068,0.066,0.068,0.067,0.067,0.067,0.068,0.068,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.071,0.07,0.069,0.07,0.069,0.068,0.068,0.068,0.069,0.069,0.069,0.067,0.067,0.066,0.067,0.067,0.066,0.067,0.066,
O23,0.063,0.062,0.066,0.066,0.067,0.067,0.068,0.068,0.067,0.067,0.07,0.069,0.07,0.072,0.07,0.071,0.072,0.072,0.073,0.075,0.077,0.077,0.078,0.082,0.085,0.086,0.09,0.094,0.095,0.101,0.104,0.11,0.116,0.126,0.137,0.152,0.158,0.178,0.189,0.221,0.235,0.255,0.285,0.338,0.345,0.427,0.439,0.528,0.526,0.543,0.625,0.651,0.652,0.604,0.685,0.634,0.692,0.705,0.653,0.65,0.722,0.704,0.674,0.732,0.677,0.689,0.697,0.693,0.749,0.694,0.764,0.698,0.713,0.705,0.711,0.767,0.708,0.72,0.708,0.724,0.72,0.755,0.768,0.725,0.777,0.726,0.778,0.781,0.761,0.724,0.71,0.774,0.728,0.792,0.724,0.784,0.787,0.733,0.737,0.739,0.736,0.782,0.785,0.737,0.791,0.748,0.799,0.76,0.796,0.797,0.792,0.807,0.8,0.755,0.806,0.804,0.751,0.745,0.802,0.811,0.796,0.8,0.755,0.754,0.758,0.8,0.755,0.748,0.806,0.762,
O24,0.073,0.076,0.072,0.072,0.072,0.072,0.073,0.073,0.077,0.076,0.075,0.076,0.075,0.075,0.075,0.076,0.074,0.075,0.075,0.076,0.077,0.075,0.075,0.078,0.078,0.07,0.071,0.072,0.072,0.073,0.074,0.076,0.077,0.08,0.085,0.089,0.089,0.094,0.098,0.106,0.114,0.121,0.134,0.151,0.152,0.182,0.192,0.227,0.239,0.249,0.294,0.336,0.379,0.386,0.479,0.451,0.539,0.573,0.526,0.533,0.627,0.625,0.575,0.659,0.598,0.609,0.624,0.626,0.691,0.639,0.713,0.667,0.676,0.674,0.685,0.735,0.681,0.694,0.691,0.705,0.702,0.73,0.749,0.722,0.765,0.726,0.768,0.771,0.749,0.729,0.718,0.781,0.734,0.784,0.74,0.782,0.788,0.755,0.752,0.753,0.756,0.787,0.785,0.756,0.79,0.773,0.795,0.773,0.799,0.797,0.804,0.815,0.816,0.79,0.816,0.812,0.791,0.791,0.816,0.819,0.811,0.823,0.792,0.797,0.804,0.829,0.803,0.8,0.838,0.814,
P01,0.073,0.072,0.073,0.073,0.072,0.073,0.074,0.073,0.074,0.073,0.074,0.073,0.072,0.073,0.072,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.072,0.071,0.073,0.073,0.073,0.072,0.073,0.073,0.072,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.072,0.072,0.073,0.072,0.072,0.072,0.073,0.073,0.073,0.073,0.072,0.073,0.073,0.073,0.073,0.072,0.072,0.073,0.073,0.072,0.073,0.074,0.073,0.073,0.074,0.073,0.074,0.072,0.072,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.072,0.072,0.073,0.073,0.072,0.073,0.073,0.073,0.073,0.073,0.074,0.073,0.073,0.074,0.074,0.073,0.074,0.074,0.074,0.073,0.073,0.073,0.073,0.073,0.073,0.072,0.074,0.073,0.073,0.073,0.074,0.073,0.074,0.074,0.074,0.073,0.073,0.073,0.073,0.074,0.074,0.074,0.073,0.073,0.073,0.073,0.074,0.075,0.074,0.074,0.074,0.074,0.074,0.073,0.073,0.073,
P02,0.071,0.071,0.072,0.073,0.072,0.072,0.072,0.073,0.072,0.072,0.072,0.073,0.072,0.072,0.072,0.073,0.071,0.073,0.072,0.072,0.072,0.072,0.072,0.071,0.073,0.073,0.072,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.072,0.072,0.073,0.072,0.072,0.072,0.072,0.072,0.073,0.073,0.072,0.072,0.072,0.073,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.072,0.072,0.072,0.072,0.072,0.073,0.073,0.072,0.073,0.072,0.072,0.073,0.073,0.072,0.071,0.072,0.072,0.073,0.072,0.072,0.073,0.073,0.072,0.072,0.073,0.072,0.072,0.072,0.072,0.073,0.072,0.072,0.072,0.072,0.073,0.071,0.073,0.072,0.072,0.073,0.072,0.071,0.072,0.073,0.072,0.072,0.073,0.073,0.073,0.073,0.072,0.073,0.072,0.072,0.071,0.072,0.072,0.073,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.072,
P03,0.07,0.07,0.071,0.073,0.071,0.071,0.072,0.071,0.072,0.071,0.072,0.071,0.071,0.072,0.071,0.072,0.071,0.071,0.072,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.072,0.071,0.072,0.071,0.071,0.071,0.071,0.072,0.071,0.07,0.071,0.071,0.072,0.071,0.072,0.071,0.071,0.071,0.072,0.072,0.072,0.072,0.071,0.072,0.072,0.071,0.072,0.071,0.071,0.072,0.071,0.072,0.072,0.072,0.072,0.071,0.071,0.072,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.072,0.072,0.071,0.072,0.072,0.071,0.071,0.071,0.071,0.072,0.072,0.072,0.071,0.072,0.072,0.071,0.073,0.071,0.071,0.073,0.072,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.071,0.072,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.071,0.072,0.072,0.072,0.072,
